text,label
i just got off the phone with his office he will not be supporting ted cruz!!!!,republican
please gather all of your republican buddies and get rid of this entire dangerous administration!,republican
"there was another paul, that called the american people to fight a tyrannical government!",republican
"my neighbor showed me the newspaper with jobs that used to be $10 an hour now down to $5 an hour, after the amnesty.",republican
"compared to what israel is living with, our problems are minute.",republican
"if a person submits to a periodic check / renewal like is used in most states for conceal carry license, presentation of that license should be all that is needed at the time of purchase and no registration of the actual purchase should ever be recorded by the government.",republican
quit fighting obama and try to do some good for the us.,republican
is poo-poo baby senator thune upset because he is never a trending topic on facebook?,republican
cut the woodrow wilson legacy out of our government.,republican
"mr gowdy, we have no law.",republican
the pope is too friendly to the obama agenda.,republican
"you as well, lee.",republican
"indeed, go to flat tax get rid of irs too much power time to go",republican
"rand, help the house of reps get a ""spine"", assemble a voting ""block"" & stop passage until wh ""wonder failure boy"" cuts in half the food stamps squandering of $billions.",republican
as opposed to the richest amongst us who work for a few hours to pay their tax bill?,republican
a vote for cloture is a vote to fund obamacare!!!,republican
a bruce poliquin speech hits the spot!,republican
he has accomplished a lot of good and many biased republicans need to take their blinders off and see those things instead of only the bad.,republican
"the president is cheating on the rules set up by article 2 of the constitution which states: ""the president has the right by the advice of the senate to appoint officers to government positions.""",republican
check your political egos at the door and get our country back on track!,republican
he hurts anything he touches.,republican
"i guess instead of my big $45 a week that i spend on groceries, obama wants to cut it to $20 while the food stamp folks already eat a helluvalot better than we do!",republican
replace it with...... the free market and allow people to shop and buy insurance out of state.,republican
may the impeachment proceedings begin and may god bless america.,republican
who stood with ted cruze?,republican
no strikes!,republican
"congressman, when can we expect republicans in the house to propose serious reductions in appropriations for the operations of the federal government and its agencies.",republican
if you really felt that budget cuts are necessary and wasteful spending should be eliminated then maybe you should have stuck to your guns and included that specificity in the debt ceiling negotiations instead of voting for it cleanly.,republican
he is just now developing opinions on morality to try and muster the evangelical vote and somehow he has fooled most of them.,republican
obamacare is not could for the citizens of this united states.,republican
"the tsa is out of control, along with the epa and irs.",republican
the constitution is what our laws are on.,republican
drop out like a good little marco,republican
i watched it on fox news channel,republican
oh trust me they have cut ppl.,republican
"at least you're honest about supporting boehner, congressman, even though he forced cromnibus (with your help, no less) on us all.",republican
2. were honestly not going to be able to kick 30 million illegals out.,republican
looks like the gop is holding the government hostage because they can't come up with a healthcare plan.,republican
"mia, i completely agree.",republican
"so very sad our countries leadership is up ""for sale"" - i expect our republicans stand up, hold true to the creed and do what ever you have to do to make our country strong once again.",republican
"as the isreali prime minister said in his address to congress, ""no deal is better then a bad deal.""",republican
obama needs to be impeach now.....,republican
i'm in nc,republican
"fees are no different from taxes, they still result in the government trying to fund positions by taking our money.",republican
he is a liberal republican,republican
"you will not have my vote next time, you and john mc cain have let us true conservatives down and are just rinos!",republican
which group of federal goverment are you talking about.,republican
"you're a hypocrite, in my book, as you voted no on requiring 45 to release his taxes.",republican
obama is the god if the athiest's..,republican
we are tired of obama's shell game of spend now and make cuts later.,republican
just wish senator graham would do the same!,republican
first vote showed she had no backbone.,republican
"i would vote for you miss mia, but i'm not in your district, i love you as a good american sister.",republican
yes and none of you in washington are doing anything about it.,republican
bruce poliquin- how much did you spend to make this a facebook sponsored post?,republican
if it does pass and is forced upon us and our churches this nation is longer one nation under god it will be one nation that has gone under!,republican
"through the abusive use of his power (just like obama's abusive use of power), boehner has proven he is not a leader and is not qualified to be speaker of the house.",republican
iphone lindsay,republican
merry christmas mr gowdy you are the best /,republican
impeach obama and repeal obamacare.,republican
elect a conservative president.,republican
we in the state of kentucky voted for him in the last presidential election as vice president for mitt romney at over 70% for them.,republican
"mr. speaker, consider yourself and all of congress on notice.",republican
"nothing is stated concerning raising the debt ceiling and borrowing more money, and certainly not spending more money in the middle of a debt crisis.",republican
"send them back to their families where they belong, secure the boarder and then stop sending aide to the countries that breaks our laws.",republican
"actually, he's doing what congress should have done years ago.",republican
you sir are no leader!,republican
he doesn't want it fixed,republican
you failed to manage the speaker.,republican
our government has let us down.,republican
keep up the good work scott!,republican
no body wants to go there!!,republican
"i pray that you will not accept the subsidy, that you will oppose the war, and that you will not fund obamacare.",republican
"mccain was out to eat with obama, nuff said.",republican
rand isn't quite as good as his dad,republican
"i clicked the like button but seriously question one of your statements, ben sasse.",republican
"they pocket the money, but the 9 / 11 terrorists came from saudi-arabia and egypt.",republican
god bless you and keep you well and strong.,republican
"this guy does not like you, he never will!",republican
why we're at it - are you for repealing the bush tax cuts?,republican
we must not let down our guard.,republican
"sending them back across the border isn't humane, they'll have absolutely nowhere to go.",republican
have him read the obama care bill out loud page by page.... then you all comment on it...... love the support for him!,republican
"james, you really are proof conservatives are totally retarded.",republican
very well stated mr. rubio.,republican
now at long last in part to your vote he is out now are you going to do what you promised to get elected and not vote for another john boehner establishment type for say another seat at a table... i don't know what is your price for your word.,republican
i would rather give for gas then oklahoma losing everything,republican
just don't vote to cut veterans pay any more johnny isakson!!!,republican
i'll predict that the debt ceiling will be raised and obamacare won't be repealed.,republican
americans should agree with you as we stand for america.,republican
obamas unconstitutional orders are null and void!,republican
"yes, mike, it is an earned benefit as the social security funding only occurs when someone is employed... both the worker & the employer pay into it.",republican
in case no one has noticed..... those of us that have worked all our lives are nothing more than slaves to those that consider themselves the elite.,republican
"ted poe received $11,500 from the nra and $4791 from gun owners of america.",republican
"two things for you tom congressman thomas massie, stay away from mitch mcconnell and stay away from lobbyists and corporate ceos.",republican
"obama has changed and made so many laws without congressional consent and you guys in congress have done nothing in stopping him or holding obama accountable for all his criminal, unconstitutional, illegal and treasonous actions against the american people!",republican
"lisa, we need nothing new, just enforce what is in place.",republican
you are piece of trash mccain.,republican
"btw, quit whining and come up with something better...",republican
another mess from obamma admin,republican
he and his administration wants to destroy this country.,republican
"my wife is a teacher, and i want the federal government out of education, it is not a federal issue, if they would quit spending money on programs that are proven not to work, like head start, we could keep more of the money we earn.",republican
jordan and egypt do not like us and yet you believe they do.,republican
we need our politicians that we voted into office to stand up and say no more of this malarkey!,republican
paul / amash 2012,republican
tax compromise agreement should not include any provision to fund obamacare.,republican
most on this post not from nc,republican
good luck finding qualified teachers to go along with this buddy.,republican
false flag operation / drill,republican
washington politicians have let american citizens down.,republican
"bob dole, john mccain, & mitt romney were all compromises rather than true defenders of constitutional liberty.",republican
"you are a big disapiontment can't count any politicain - 2014 / 2016 and get some fresh people, hopefully we get real and true conservatives - we can only count on rand paul",republican
"obama, in this very austere age, is planning to spend $84 million to promote obamacare.",republican
earnest prayers for you and your family.,republican
impeach his dumbness and let's take our country back.,republican
"again, so proud of rand paul and those who stood with him............",republican
i would like to see you standing 100% with rand paul and ted cruz and making statements about defunding all of it.,republican
we appreciate you and what you do tim scott for congress:),republican
when will someone do something about employees of homeland security employees being on the fbi watch list????,republican
"as a parent i have spoken to dozens of other parents and educators, i have not met one who will vote for you again unless you cast your vote to keep mrs. devos out of the position of which she is grossly unqualified.",republican
he can hug it out with obama,republican
joe--how are you going to vote on king's (ny) bill that will totally defund obamacare?,republican
"i agree that all members of congress should not be getting paid during the shutdown, i do not agree however with the thought that it is ok to hold the affordable care act hostage to get something done that should have been done way before obama became president.",republican
senator inhofe you use this facebook as a look at all the great things i do but in reality you were no where to be found not did you show support for senator paul and those on the floor supporting him.,republican
its time for them to move out of the way and let rand paul show them how is needs to be done!!!,republican
no funding for obama care!,republican
"lindsey, lindsey he's our man!",republican
"you guys will get no where with mitch and boehner in charge, but then i think you are cut from the same cloth.. enjoy your ride on the fail train",republican
if you plan on repealing it in its entirety that means that insurance companies will again be able to deny people coverage for pre-existing conditions and young people will not be able to stay on their parents insurance while they are in college (up to age 26).,republican
"mississippi is last in everything, can't we be a first here?",republican
the companies cannot afford the tax and the hospitals won't buy!,republican
"your father is truly the most remarkable man of my time, i can not thank him enough for all he has done, please continue his work rand we need you",republican
it would be great if our elected officials would call obama out on his bold face lies.,republican
praying for those families affected at the church & for charleston.,republican
thom tillis is next to hear about this!,republican
"do not be afraid; do not be discouraged, for the lord your god will be with you wherever you go. """,republican
"steve, this was brought on because b hussein said he refuses to negotiate.",republican
when the republican party starts sticking to their principles then maybe but they have not kept there word.,republican
"i hope people will look at gary johnson, libertarian.",republican
typical rino turncoat.,republican
marsha said in private... plenty of jobs in tenn shoveling snow... nothing wrong with it.,republican
taxpayer money doesn't go to fund abortions.,republican
"respectfully sir, i sure wish you were running for president instead of the options we have.",republican
we need to rein in the debt and cut spending drastically.,republican
you need to say this on national tv before it's too late,republican
please focus on the real issue.... the diminishing of the legislative branch of the government to nothing and the destruction of the checks and balances which is the only longterm safeguard for our basic freedoms.,republican
if he can write what he wants and we pay him to do it.,republican
"i just wayched and creid all the way through your ""pin drop"" speech at liberty university.",republican
do not replace it.,republican
"those who have experienced negative effects due to obamacare, do not understand that it's not necessarily due to provisions within the aca.",republican
! just small town constitution loving patriots on a budget! 😉,republican
obama is like a wayward torpedo!,republican
"yes, he should have been impeached long ago!",republican
sounds like to me that obama and congress are just perverts themselves.,republican
"but ignore paul ryan, romney and the rest of the political hacks.",republican
"we are not stupid like democrats lindsey, we can read.",republican
you took benefits away from our troops and are giving them to illegals... you are a traitor... you are as bad as obama!,republican
"""heritage action ran critical internet advertisements in the districts of 100 republican lawmakers who had failed to sign a letter by a north carolina freshman, representative mark meadows, urging mr. boehner to take up the defunding cause.""",republican
better close the borders,republican
common sense would say you don't arm your enemy.,republican
"i'd like to see you, sen john thune, here in spearfish, at my patriotic legal immigrant friends house, explaining to them why the united states is making them leave the country when the us senate is doing nothing to force the illegal immigrants to leave!",republican
one of my representatives emailed me back with some nonsense about how obama is taking action and how he (the senator) will always make sure money is going to the right places but that it is important to fund these countries because it somehow helps the economy over here hahaha... smh...,republican
our president and congress swear to uphold our constitution.,republican
the u.s. needs to make sure that we get pastor saed abedini sent back home as an act of good faith!,republican
we need more men like ben sasse.,republican
"voting for cain would really increase our pain, that why a vote for her be down the drain, plus it's insain.",republican
what is you plan and timeline for repaying the $2.5 trillion dollars that congress took from the social security trust fund to fund other government programs?,republican
he has done nothing to deserve the title of potus.,republican
the government is no longer a constitutional republic but a monarch.,republican
"all well and good, but what about the furlough and the budget and the debt ceiling.",republican
stand up and don't cave.,republican
mia love you are so disappointing.,republican
"multi state healthcare - that is already in obamacare,",republican
a few months late and potentially a few votes short.,republican
"i believe the oklahoma people recognize experience and leadership when they see it, and it's my hope and prayer that he be returned to finish the things he has started.",republican
"it no longer matters if any congressman reads a bill, or signs a bill.",republican
"as well, it should be irrelevant whether a judge is conservative or liberal.",republican
i never could figure out if lindsey was a republican or democrat.,republican
"they forget about sales tax, tax on fuel, utilities, cell phones and products we buy every day.",republican
i love trey gowdy.,republican
what gives any political group the authority to spend our tax dollars without some kind of oversight?,republican
"it is a real shame you couldn't bring yourself to give your party's nominee, donald j. trump, full-throated support, by name, from the day he clinched the nomination.",republican
"now, that's my marco.",republican
this is not immigration reform... it's full amnesty for a whole bunch of criminals.,republican
"go on the show, then tomorrow vote for a clean cr and end this stupid shutdown.",republican
you never mention repeal.,republican
also do you find it curious that isis has never attacked israel?,republican
"as one of your constituents, i urge you to vote no on betsy devos!",republican
we didn't vote for you to do what you or obama thinks is best for us.,republican
many republicans of the house signed a promise not to raise taxes.,republican
israel needs to wipe hamas off the face of the earth!,republican
mr. young is a huge advocate for what protects our country which is an intricate system of the military and dod civilians.,republican
a balanced budget is needed.,republican
chris christie has never been a republican - why does the party allow him to claim it - save the party kick him out,republican
"hey tom, you bring all this crap that this so called president does and yet you and all your republican politicians won't do anything to stop him.",republican
"i do not understand how obama gets away with his lies, deception and corruption!?",republican
the president absolutely wants to dis-arm us.,republican
senator crapo - you have yet to note on http: / / www.dontfundit.com exactly what it is that you will be doing to fight against obamacare.,republican
"tom, just in case you would like a little back up.",republican
you people in washington dc are not that important!!,republican
this is such a clear violation of our constitutional freedoms that it is shocking.,republican
you mr. young are part of what is wrong with washington d.c. and what's wrong with our country.,republican
m i z z o u!,republican
2. special prosecutor for benghazi.,republican
i had to use the federal exchange because the state i live in now north carolina refuses to participate in the exchanges.,republican
i do not understand why we send aid to countries that burn our flag.,republican
that flag is my heritage.,republican
stand firm or we will in removing each and every republican that continues to fell the american people,republican
"obama tries to control the people, criticize the person who is hurting the american people.",republican
make sure you cut welfare now too... don't want to pay for those fetuses that must not be aborted.,republican
"by the way scott, great job, a politician tennessee can be proud of 👍",republican
"actually, our freedoms were eroded more by the patriot act than by anything president obama has done since he took office.",republican
very true tom.,republican
"or is this just information that once again, obama is breaking the law and nothing is going to be done about it, as like hillary, in the benghazi case and the irs (luis lerner) case... and more!!!",republican
"the bill of rights is fine, but i want a candidate who will also be willing to govern according to our constitution.",republican
i certainly hope you are right about devos.,republican
how can we make sure there is no cover up?,republican
i do not support increasing the debt ceiling.,republican
are we a country of lawless enfocement for illegals and yet we have to obey the laws?,republican
has emily cain ever had to work for a living?,republican
there are millions of constitutional conservatives.,republican
"lmao, how many times did letterman say ""i don't know why, but i just can't agree with you""..... probably because rand has that big ""r"" next to his name when he appears on tv.",republican
i was told by cigna if they could cross state lines i could get private insurance for a very low premium i have no insurance,republican
"planned parenthood not being funded by christians, obamacare repealed, our servicemen brought home and helped financially and given the care and respect they are due.",republican
"if you have not had enough of obama by now, then you will never wake up!!!!",republican
good for you bruce poliquin.,republican
and to your mr.,republican
the first spending cut must be blocking congress ftom giving themselves a raise which they plan to do.,republican
"thanks vern, for listening to your constituents.",republican
"on this day, we are so thankful that god has raised you up to represent us here in the upstate of south carolina!",republican
devos wants to defund public education.,republican
"kathy, isn't nice that you can express yourself here even though you obviously disagree with rand paul.",republican
how dare you call the real defenders of the constitution wacko birds?,republican
he is a disgrace on sc!,republican
"yea because liberty is just ""wacky""",republican
"), lindsey!",republican
i would rather kiss a toilet seat than listen to his lies.,republican
abraham lincoln who brought our nation together (and he was the first republican president) and the one and only ronald regan.,republican
i think they need to bet back and have him arrested for treason along with the rest of his idiot minions,republican
"for months, rubio has done nothing but criticize trump and point out how incredibly vulgar he is.",republican
"""thank god that guy from texas didn't win,"" boehner said.",republican
he needs to do more about islamic extremist like isis.,republican
keep up the good work mia!!!,republican
mia love - trump is not perfect but your enabling hillary clinton access to the white house is unacceptable and unforgivable.,republican
do you have any shame that you just want this benghazi scandal to go away?,republican
"very good statement overall, mia.",republican
"we no longer have a constitution, the lawmakers in washington don't follow it any more.",republican
don't listen to those liberal idiots vern!,republican
"wake up, johnny.",republican
the king thinks we will all blame the republicans for the shut down of the government having to do with immigration.,republican
obama is a mistake,republican
"sure the property owners would be compensated, but the concept is inconsistent with libertarian philosophy.",republican
in leaked tape mitch mcconnell admits the koch brothers are running the republican party,republican
however the administration and congress create a lot of needless overhead.,republican
if the president is unable or unwilling to assure the american public that he will not kill americans on u.s. soil then that reservation deserves further scrutiny.,republican
"ben sasse, the hon.",republican
"open the government, increase the debt limit and then you can negotiate.",republican
that he hates all americans and loves all the middle east!!!,republican
she's given 6 + million to the rnc and has no education experience.,republican
i think they asked for a vote on a bill that was denied as the speaker shut the cameras off and sent everyone on vacation .tell the truth .quit lying to us .do your job!,republican
i thank god for you and our other representatives in oklahoma.,republican
put the coast guard under the department of defense and do away with homeland security.,republican
our government is breaking the law and spineless bipartisan humans are to blame!,republican
it seems obama wants to spend us into oblivion.,republican
congrats and god bless!,republican
"well jnonny i know you or your staff read our commits, i think we have spoken, its up to you now, if you and your rinos dont take tis country down before electon day",republican
"this makes me sick, i'm being furloughed losing 20% of my pay, while my government gives away millions of dollars to foreign governments.",republican
this nation was founded on the belief that we are a free people and the government is there to serve us not us serve them.,republican
10% of nothing is nothing the poor will not pay any more then they pay now 10% of 1 million is what it is 10 percent how do fig they wont pay there fare share of taxes if its baced on income you make no sence!!!,republican
impeachment he is not above the law --,republican
best of luck mr. rubio!,republican
their belief is sharia law is above government law (which makes them anarchist).,republican
"these congressmen for not saving the constitution should recieve a pink slip and be voted out unless they perform, this congressmans office feels that an 80 year old is not in their right mind and should be ignored.",republican
how can he keep getting away with this it seems he dosent care about the will of the people at all.,republican
harry reid is a total ass!!!,republican
impeach and prosecute.,republican
"too late now, he's president",republican
the constitution states that the purpose of the federal government is to provide for the common defense and promote the general welfare.,republican
"i, also, like line item veto.",republican
i have a question of concern is this true and if yes reason to worry and if yes why is congress not doing anything to stop this obama,republican
"the time for words sir is over, we need action from our senators, who work for us, to stop the madness.",republican
you can tell mrs. mccain i said that.,republican
"ashamed they will throw our kids into uncertainty, our teachers who have no pay now, worry over jobs, ashamed of oklahoma being at the bottom of the us in education.",republican
they prefer freedom instead.,republican
no one but god is going to help this evil.. i pray he has mercy on america!,republican
everyone is just sitting back while he takes over w his muslim brotherhood cronies.,republican
"they voted for him because he gave them things, now he can take it all back.",republican
"happy thanksgiving, trey gowdy, to you and your beloved family!",republican
shouldn't you share that information with boehner who negotiated with reid to exempt congress?,republican
"however, god is still in control and he doesn't like lies, cover ups and evil.",republican
i'm sorry was to hear you be so on the fence before he won.,republican
"if he is on the ticket, he has my vote!!",republican
ron paul 2012!!!!!!!!!,republican
this uncontrolled immigration has the potential for the destruction of this nation or any nation which does nothing to control its borders and openly gives welfare to all comers.,republican
keep trying vern.,republican
vote no to the war and bring back the military personal already over there.,republican
if boehner gives up and you go along with him don't expect the voters in your district to be fooled.,republican
how long until impeachment begins?,republican
"i think it is extremely rude for you to question senator rubio, as he probably has more experience with cuba and their tyranny than you do.",republican
have you already forgotten your vow to stand up and represent the people who elected you to support every effort to defund obamacare …?,republican
i'd like to see our representatives from oklahoma stand up against this present dangerous administration in the white house.,republican
imma find out when your next town hall meeting is and i'll see you there to ensure you don't overlook my opinion.,republican
yes because obama will never do it because it would make the country stronger.,republican
the only reason romney and obama even has a chance to be president is because people are brainwashed into believing that a vote for a 3rd party candidate is a waisted vote.,republican
mr scott davis!,republican
to little to late from the 'the speaker'.,republican
"neither will rand paul, luke peets.",republican
why can't congress see that and get rid of it.,republican
more support for idaho schools would be great.,republican
read this and then answer why obama blames everyone else but seems to always surround himself with the very crooks he blames.,republican
hope the rest of the repubs will hold firm.,republican
"come on marco, get on board with trump!",republican
and a generous contributor to the republican party,republican
"handing out licenses is wrong, apparently using a tax benefit for hard working maine loggers so you only pay $21 for a multimillion $estate is ok.",republican
"senator scott not only has my insurance renewed twice this year but the premium increased $250 the 1st time in april & now december 1st it increased another $187 no change in coverage, no options.",republican
their current front-runner in the gop primary is herman cain - a koch-brother funded puppet who has no interest in helping working people.,republican
ethan fosse.. you are a hysterical brainwashed sheep.. there is a way to repeal the second amendment.. but you and your ilk dont have the guts,republican
trey for president..... or at least ag!,republican
good job mia love.,republican
i think its up to each individual state to opt out.. if that is the case lindsey talk to our governor about it.,republican
the bill was never about healthcare anyway - it's all about government control.,republican
why hasn't he been impeached yet????????????,republican
"# no amnesty articles of impeachment, please.",republican
"the american people, the people of alabama do not want our tax dollars going to these sadistic people!!!",republican
the rebels that obama wants to aid are al-queda!!!,republican
no i do not agree,republican
"ted, please vote for louis gohmert for speaker.",republican
as always you have hit the proverbial nail on the head sen. rubio,republican
"the national security administration is the source of all lawless activity and blatant disregard for the constitution at this moment, which is why all members of the us house permanent select committee on intelligence (hpsci) should be removed.",republican
"i do not trust trey gowdy, he certainly does talk a great game, but i have not seen any action come out of anything he has been involved in.",republican
have prayed numerous times today for the family members not only did i lose 9 fellow south carolinians but 9 fellow believers in christ such a sad day,republican
"characterizing this one awful man's actions by his country of origin, color or religion is like blaming timothy mcvey actions as reflecting his whiteness, his christianity and his being from oklahoma.",republican
"i don't often say this about anyone, let alone elected officials, but senator rubio, you disgusted me today.",republican
"congressman james, why is it that our leaders have never mentioned the social security shortfall is largely caused by the 50 + million babies that have been aborted.",republican
"in addition, the irs under the bush administration was accused of targeting liberal churches in 2004 and 2006.",republican
"perhaps those who think they know so much about politics should think twice before going off on senator scott, who is simply stating the ball is rolling now for disaster relief in sc from fema that does not need congressional approval.",republican
you made me leave the libertarian party!,republican
"the real problem is the communist government of the castro brothers, raul and fidel, who have forced the cuban people to live under a dictatorship with no freedoms.",republican
"if you a true conservative and i am doubting that after that last vote, you will not for boehner.",republican
"i think his priority is to secure the border, and to enforce the law.",republican
is that the reason you are supporting a clearly unqualified candidate?,republican
why can't republicans do anything but pass anti-abortion bills and try to repeal the affordable care act?,republican
he said he wanted to talk with meet with congress.,republican
"vern,,, y in the heck didnt u run????",republican
"i voted for you, sen. scott and often write to you.",republican
"hey ben, stfu.",republican
i am for our senators in kansas.,republican
"and has been ignoring our constitution, invading our privacy plus destroying our country.",republican
congress should be defunding planned parenthood and start on getting our people out of the iranian prison instead of what kind of food we should eat.,republican
"i am still in scott walker's corner, but ben delivered precision answers with sincerity and spoke like someone with character, rather than a politician.",republican
just like all the old guard,republican
"congratulations senator scott, proud to call you my senator!",republican
"obama has forgotten, if he ever knew it, that all the muslim nations supported hitler and the nazis during wwii.",republican
that should have been done sooner but better late then never.,republican
"great idea, cut the spending, stop the regulations, pass the fairtax.",republican
so yes mr. president when?,republican
stephanie hawkins look what a us senator from oklahoma had to say about your backyard in texas!,republican
when do you plan on bowing to dictators mr. rand paul,republican
let rand paul stand up if you are too much of a weenie!,republican
"hey you voted for his budget, the gop is obama.",republican
"while your at it, go ahead and change the presidential term limits to 3 years since yall aren't gonna let the president to do his job for the last 12 months",republican
"mccain, just get it over with and declare for the democrats.",republican
yes impeach a president with a 60% approval and praise a do nothing congress at 14%.,republican
"letting them screw with our hours of service, now that would be a no brainer--where is our freedom out here.",republican
"senator mccain, i applaud you putting country ahead of party.",republican
mike houser kansas state representative district 1,republican
"""ryan's 2012 budget plan called for discretionary spending of about $1.062 trillion (inflation-adjusted dollars) for fiscal 2014, while the senate democrats' budget resolution calls for spending of $1.058 trillion.""",republican
you are awful... you shut down government because you refuse to bend to the will of the people on obamacare.,republican
when one leader does what he wants without hesitation and shoves it down anothers throat is a dictatorship!!!,republican
why don't you ask boehner what to do i'm sure a bunch of good ol boys like yourselves can figure out some way to trick people into voting for you again!,republican
mr. trey gowdy we had faith in you... i was appalled when patrious was indited.,republican
paul ryan wsj: here's how we can end this stalemate.,republican
now impeach him!,republican
shut it down till obamacare is in the trash.,republican
no comprise stand up for what you believe in comprise is why we are where we are today,republican
illegal immigration is right up there by the top of the list.,republican
"no that's not who i want he is to far out for me we need some one who can work with both sides mcmcarthy, gowdy is a me me person",republican
bush had done half of this the press and liberals would be screaming.,republican
"as a conservative that is dropping out of the republican party, were looking for a replacement for you also.",republican
"most of this state is rural, and therefore devos will be a disaster for our state's education and most of rural tennessee votes republican i might add!",republican
"so you cannot blame, we the people, at this point to say one way or another, since we are just listen where the republican party moves in this early stage of the run for president.",republican
and a veto can be overridden as many other repliers have pointed out.,republican
"liar, liar pants on fire..... the truth-o-meter says: rubio under obamacare, ""75 percent of small businesses now say they are going to be forced to either fire workers or cut their hours.""",republican
"keep up the good work in standing up for what is right, it's time to expose the corruption!",republican
i'm glad you're with us paul.,republican
if rand voted for it for a good reason then let him share it.....,republican
our prayers are with them!,republican
i wouldn't mind seeing him with a mia love running mate.,republican
we love you mia keep the good work,republican
your statement gives him some cover even though federal judges have already ruled it unconstitutional.,republican
no it isn't... one consistent thing about government is how they fund / budget... and purchase... multiple agencies don't even buy toilet paper together!,republican
i wish you got speaker.,republican
"senator, please vote ""no"" on cloture.",republican
"broader are wide open, but all of this has to comd to pass before my lord and savior to return, jesus said when these thing come to pass your, look up your time grows nigh",republican
we are getting louder by the minute & will question ever decision made in our names.,republican
trump is not the best conservative candidate and we are all fighting among ourselves like whiny children that didn't get the extra sprinkles on their ice-cream cone.,republican
mr. mccain if you guys don't get your act together and start to support the president 100% you'll end up regretting it because the enemy is embellish in our belly and our president is trying to protect us.,republican
i guess our country isn't about freedom anymore...,republican
also congratulations to greg hembree and my friend greg duckworthy,republican
let's get the republican party together and nominate someone who is electable.,republican
"marsha, you're one of the good guys.",republican
"3. us constitution treason against the united states, shall consist only in levying war against them, or in adhering to their enemies, giving them aid and comfort.",republican
reagan was not establishment in 1980 but he won because he was a conservative with a bold plan.,republican
"make a budget, stick to the budget and lower the debt ceiling after you defund obamacare!!",republican
so ms love!,republican
it is unproductive it is not a good place to be when all latin american countries and the world see us as isolationist with cuba.,republican
allowing gitmo criminals into us and syrian refugees that are known terrorists groups are posing as refugees.,republican
"beware, liberal republicans like enzi are not friends of conservatives.",republican
no more voting to fund planned parenthood brad!,republican
he's unqualified to be head of the epa.,republican
you had the opportunity to make a difference today and you voted for the same old leadership that has proven it supports obama more than conservative causes.,republican
"congressman mchenry is a member of the house financial services committee, which deals with federal legislation related to the securities market, banking, insurance and real estate.",republican
lou didn't get a chance to give 'em hell.,republican
from dick morris' book screwed • pakistan uses our aid – which provides the bulk of their military and intelligence funding – to aid terror groups that kill americans.,republican
like rubio and mccain you are just another rino... working to aid and assist foreign national hispanic invaders against the american people.... shameful and disgraceful when the american people told you loud and clear we do not want this.,republican
like cornyn.,republican
"finally, rand paul wins.",republican
i know i will be joining the judge on fox business' freedom watch tomorrow night.,republican
what kind of a qualified hhs secretary is surprised because obamacare will cost more than they thought?,republican
when are the members of the house and senate gonna impeach this muslim marxist jihadist trojan horse?,republican
"mcclintock et al don't think they should have to negotiate, but that the dems should.",republican
we should trust this maniac that wonders why we have nukes if we aren't going to use them?!!,republican
"the house gop need to open the government, fund the law aca, and quit holding the country hostage.",republican
congratulations i know you will be a great congressman and will represent our district well in washington,republican
"you need to sit down with rand paul and have a little chat, he understands what needs to be done.",republican
as long as we keep giving them free handouts they have no incentive to take a job.,republican
"wow, thanks for nothing mr. ryan.",republican
"for a lasting budget deal can only work if both parties can be counted on to be both responsible and honest — and house republicans have just demonstrated, as clearly as anyone could wish, that they are neither.",republican
me and my family are staying out of debt the government has already burdened us with to much debt!,republican
he has overstepped his authority several times.,republican
what are you doing to stop the flow of syrian refugees into ga. you need to stand up for us on this until these people can be thoroughly investigated.,republican
"god bless our troops, and god bless america!",republican
"eliminate those items if you want but keep the tax at a level which can fix roads, bridges etc.",republican
"he needs to be voted out of congress, no if's, ands or buts!!!",republican
i know why...... cause the pres only wants people around him that has drank his kool-aid,republican
we defend ourselves from obama!,republican
deduct the amount equally from the foreign aid budget.,republican
i will not vote for you when you come up for re-election if you fail to fight for what is right by refusing to vote for cloture.,republican
open your eyes if you cannot see what the federal government is doing to us,republican
all foreign aide need sto be cut of period and its time to impeach obama fast and furious and more,republican
so why did facebook light up today with a statement that he is on the fence and taking a tally of yes and no votes?,republican
find a better conservative candidate that is qualified,republican
2 tn senators will not get my vote and will do everything i can to see they don not get re-elected,republican
i love all conservatives,republican
"it's more accurate to say ""my kid will pay you in a few thousand tuesdays for a cell phone, food stamps & pork spending today!""",republican
that's the biggest load of political double-speak we've heard from you in a while sen. enzi.,republican
no american should have to live like that.,republican
you will not get this republicans vote towards your next election.,republican
obama has many failings in handling the economy.,republican
post trey gowdy we want you for speaker.,republican
but we have reached the end of the road.now we either hold up the constitution higher than the offices of the federal goverment or embrace the cradle to grave idealology.,republican
"trey gowdy, you let us down!",republican
"go rand, may god be with you all the way!",republican
if anyone wants to take a principled stand against spending - by all means do it.,republican
god bless you and yours sir!,republican
"my father came from cuba in 1948, not as an ""exile"" like his parents but as an legal immigrants and we assimilated into the american culture.",republican
i am beginning to think this is all a planned farce by the obama administration.,republican
and why does your party always vote against bills to strengthen our school system,republican
stop obamacare.,republican
the only word that comes to mind is -------- impeach!,republican
"our constitution is the united states of america's ""ruler.""",republican
just say no congressman vern buchanan,republican
where in kansas and for whom or what?,republican
the only thing you will do is delay and intensify the collapse of our economy by raising the debt ceiling makes me wonder if congress has golden parachutes like the ceos of companies that they run into the ground and yet walk away with millions,republican
behind you rubio for president!,republican
