text,label
start the impeachment process then,republican
"gooo rubio, tho!",republican
hagan just doesn't get it does she?,republican
"sorry tom, but you are misguided on this one!",republican
"james, i really believe you are anointed and called of god to hold your position in the political field.",republican
i really believe it's past time to put term limits on our politicians!,republican
better late than ever,republican
"if it only be one prayer, then i pray.",republican
"we should send them to leavenworth and let them have all the luxuries that the american prisoners have, like tax-payer funded sex-changes like the one the traitor bradley manning had done.",republican
we need a cleansing to bring back our freedoms and prosperity.,republican
i just heard on wbbm am that he's used executive orders less than any president since grover cleveland.,republican
give us rubio.,republican
i'm devastated for all parents in georgia who have been writing you in hopes that you will listen on this issue.,republican
we'll said mike.,republican
no to raising the debt ceiling.,republican
this president should appoint the next justice (like reagan did at the end of his term) and you should not obstruct.,republican
"well, don't worry youngsters, the grey-haired brigade is here, and in 2014 we are going to take back our nation.",republican
thanks tom and julie.,republican
reconsider your vote for devos senator.,republican
"hey tom, i guess your forgetting when king george and tthe republicans controled everything.. you know going to war, bankrupting the country.. spying on americans.. stuff like that .open yours eyes.. oops sorry d",republican
obama cut it down.,republican
spineless politicians continue to support babykilling,republican
great move ted.,republican
congressman bob goodlatte.,republican
nothing is wrong with barry; he knows exactly what he is doing.,republican
this is not conservative and not how the free market should work.,republican
seriously tim.,republican
less spending and lower taxes will the country growing again,republican
"so you spent, spent, spent!!!!",republican
this is outrageous that bho and his administration have gotten away with this.,republican
a patriot.,republican
"i'm pointing out info, you are taking shots at the gop & republicans & mccain.",republican
he's a traitor to conservative values and he must go!!,republican
this proves obama and the democrats created and armned our enemies thereby committing treason.,republican
i sent money to your campaign because you represented yourself as a conservative.,republican
some of us aren't communist pieces of socialist shit...,republican
"please, just passed a continuing resolution till after january then let the people that we just voted in cut out all of the pork and earmarks just like we voted them to do!!!",republican
you and especially john kazich and the whiney three bushes brothers gave obama and opening to use against donald trump.,republican
mia you are one who is looking out for us an you love this country.,republican
not that anyone from james lankford office will actually read this..... i used to be a supporter.... but now it is time for new leadership i will not vote for an incumbent in the next election year..... period.,republican
"i pray for a revival in america, starting at the white house; i pray it's not too late for us.",republican
please help america john mccain,republican
if if is gone then it is because someone took it and need to replace it now.,republican
no bueno.,republican
you have no idea how much harm repealing the aca will cause.,republican
cloture seems to me to be in favor of obamacare,republican
a un treaty is not binding on us even if it's ratified by the senate.,republican
what and how do we have to do to get him impeached?,republican
"mccain you make good french fries yummy, hows sarah palin doing there up in alaska keep an eye on that valcano girl",republican
how about kansas city?,republican
too bad presidents bush and obama were too weak to take over oil production in iraq,republican
this is contrary to all the information about devos.,republican
impeach the muslim terrorist.,republican
now it's on american soil if isis can be believed.,republican
pretty sure you will give in to obama like you have been the past few years.,republican
i'm very disappointed in your vote today for devos.,republican
"congress waits til the last minute to do everything, scaring the american people and the markets.",republican
"you are absolutely right, james.",republican
so impeach him already!!,republican
we should have done it long ago and we should definitely work toward that goal now!,republican
"the park service are kicking people out of yosemite national park you closed yosemite, you are terrorizing people taliban tom mcclintock.",republican
"then i guess i like ""wacko birds!""",republican
people with pre-existing conditions cannot get health insurance.,republican
"if he won't do it, i think we should host a town hall meeting on behalf of rep. sessions' constituents next week during the recess.",republican
you never stood up to obama.,republican
"downgraded is no better than degraded, sir.",republican
"if you were honest, you'd just admit you voted the republican offering because, god forbid, you would stand up and do what it right.",republican
where in the constitution does it say congress is supposed to act like a bunch of spoiled children and just throw tantrums when a law is passed that a minority does not like?,republican
"jason - good points except fracking (topic offline)... steve - how do you know todd isn't being a good conservative (preservation of existing social institutions) and that cruz is a conservative.... cruz is more of a liberal (classical sense), if he wants change for the good!",republican
take a stand to balance the budget.,republican
same irs that will demand citizens to answer personal questions and prove they are following obamanation care debacle!!!,republican
"don't rewrite the tax code, get rid of it and the irs--sign up as a supporter to hr 25 the fair tax bill.",republican
"obama is demonizing couples making over $250,000.",republican
let's see senator mccain voting to overturn this,republican
the only bathrooms the federal government should have any control over is the ones in federal government facilities.,republican
but we definitely need to look at what we are handing over to egypt.,republican
"my question mr lankford is, ""what will you do about this?""",republican
"if every life matters, why defund planned parenthood, repeal the aca, gut medicaid, turn refugees away, start wars, cut school funding, take away regulations for clean air and water?",republican
saving reagan is on the military channel,republican
luck people living in a conservative utopia compared to ca.,republican
now john mccain wants to displace them again.,republican
i am imploring you to impeach obama now!,republican
god bless and keep texas strong!!,republican
"if i went to china and pillaged a bunch, i wouldn't bring it back and pay obama 35%.",republican
and i am still unclear on the unconstitutional argument... if states don't step up and handle this problem doesn't the necessary and proper clause give the federal government the authority to address it?,republican
the real american patriots have had enough of the bs coming out of dc.,republican
rand paul all the way!!!!,republican
do you really want to let obama do this on his authority?,republican
any strong constitutional conservative!,republican
hope he follows the constitution.,republican
"i agree with so many other americans, just get rid of the patriot act altogether.",republican
paul the bottom half pay no income taxes.,republican
and you have no vote for his replacement,republican
"as we work for you in congress, our first job is to listen to you on the direction america should take.",republican
"you are an inspiration, dr.",republican
i totally agree j sam miller.,republican
"michael, i do not believe it does enough to curb military spending.",republican
"and you ignore the overseas investments by obama and public unions, as well as the fact that mitt romney has never been in a job related to passing federal tax laws and codes.",republican
"would have felt so much more confident with you as our leader, mr. mccain.",republican
"hey rubio, stop crying & support the peoples choice.",republican
potus.. now we have a first rate cell available for you at gitmo,republican
retool the irs to audit government programs and end the federal reserve,republican
no money until border gets secure,republican
next it goes to the senate for a vote and then on to president obama.,republican
betsy devos is in no way qualified.,republican
"i wish you would have been our president mr. mccain, your tenure would have included bold action the entire time and we wouldn't be in the mess we're in now with fools having elected obama.",republican
it seems he will never stop hating this nation for the freedoms we have.,republican
the atheist ayn rand or the poor loving jesus christ?,republican
"he did it because he likes to hurt the american people, all the people, because he can.",republican
"please reconsider your support for devos and vote ""no"".",republican
say good bye to our rights under the constitution.,republican
"marco, you are an idiot if you don't think we the people don't know the truth about mandela.",republican
"amen to that thought, tom!",republican
congress needs to stop worrying about campaign funding and start doing what is best for americans and then publicize it on cheaper broader media outlets.,republican
benghazi and tax fraud by the irs.,republican
"i do t like this mess, but it's all on obamas watch.",republican
"i hate to say it, but it might be that the irs perceives that ""tea party"" people / groups generally wish to pay no taxes, and therefore might be justified in looking more carefully at their tax returns.",republican
that the freedom applies to all not just one group.,republican
it is past time to impeach obama and get rid of obamacare!,republican
"forever, silencing many ancient christian sects.",republican
hope its not all too little too late mr. ryan!,republican
"anyone that doesn't care where her meat comes from shouldn't talk about health care, marsha.",republican
i would have to say this is one of many bad deals or choices this administration has and continues to make.,republican
... just being an american who agrees with the constitution and bill of rights..... hmmm.,republican
"the border is no more secure now than it was 27 years ago, even though the 1986 law promised border security.",republican
let's hold the house accountable for the spending,republican
doj is out of control and needs to be shut down cleaned out and brought back to law.,republican
"vern buchanan totals: 993,976.07",republican
well said rand paul,republican
obama says go forward then we will talk..... don't believe it!,republican
i've been praying with pastor saeed's wife for his release.,republican
"rand, stand you ground for us!",republican
"as long as the two castro brothers are alive, nothing will change for the cuban people..",republican
sen crapp has done enough against our constitutional liberties to justify stepping down after this term.,republican
"very sorry for your loss, ms. blackburn.",republican
thank senator tim scott for protecting the unborn.,republican
"need support: delia lopez (a ron paul republican) republican nominee, 3rd district oregon, has 44% of the vote and is near to toppling the long standing democrat encumbant.",republican
"ellen lambert, rand did not vote yes to that!",republican
"contrary to what mr. franks said, i suspect people are quickly outgrowing his beliefs (and their bizarre priorities), but i figure most of the people who share them are misguided, not malicious.",republican
i am a tn republican with children in tn public schools.,republican
"i agree with you, rep. lou",republican
congress holds the purse.,republican
"do your job mitch, pass the 9 / 11 responders bill now!!!!",republican
i hope you know we demand you gop keep your word!,republican
"folks - if you disapprove of representative martha roby's voting record, she is challenged by a true conservative named becky gerritson next year.",republican
trey gowdy's been my # 1 choice for a long time... allen west would be fabulous.,republican
rand thinks like obama.,republican
i love the sound of martha roby too.... keep up the good work,republican
2016 president paul,republican
jennifer: apple computer's effective tax rate is less than 10%.,republican
say hi to hagan for me.,republican
so proud you represent us tim scott,republican
"nothing close to ""tens of thousands of american jobs"" as stated by tim scott.",republican
"but the fact is, conservatives never approved of the debt growth under bush, especially when the dem congress of 2007-8 exploded the debt level, and bush apparently lost his veto pen.",republican
what are you and the republican majority going to do about it?,republican
this plan: absolutely not!,republican
"they should just resign so we can purify the party and see who is really on our side, and who hates america.",republican
"congrats again bruce, hope to see yo soon at a kennebec county republican committee meeting.",republican
go mia shake the bushes and make these people accountable,republican
devos is unqualified and incompetent.,republican
"levin didn't ""trash"" ron paul as some of you here are stating, he disagreed with ron paul on certain ideas.",republican
no of course not.,republican
i just love the constitution.,republican
good luck mr. tillis,republican
mccain obviously did not read the executive order.,republican
mccain is an rino who long ago failed to defend and uphold the constitution.,republican
devos does not come close to qualifying for this position.,republican
"do not stray from it, you may because you are for romney, rather than your own father.",republican
"i'd like to see all that have voted for their gain & against our conservative views stand out side of capitol hill with a sign reading ""i am a liar, thief & traitor"".",republican
mia no love for equal protection under the law.,republican
"well then james langford, get busy starting some impeachment movements against him.",republican
very disappointed you endorsed marco rubio.,republican
i am a teacher and am ashamed you and lankford represent oklahoma.,republican
"the 'blame game' continues... average americans are held to the laws of this nation, but our leaders & even illegals are above the law... sickening.",republican
"your republican party is ruining our country just to make sure our president can't do anything to help our economy and jobs, its despicable and you should be ashamed",republican
"tell your buddy john mccain, not to vote for this traitor.",republican
don't sell the us out but yet again to big oil mike crapo.,republican
"elise, please stay focused on the north country issues and dump trump!",republican
i'm sure there were more honorable men than mccain who never made it home from vietnamese prison camps... is it too late to trade?,republican
that the message i get mia love,republican
prayers keep fighting trey!,republican
if the gop expects to do anything in 2016 they better start listening to the people!,republican
will the trump administration please listen to senators such as lindsey graham and john mccain in the future and please work with professionals before coming up with these hair-brained schemes designed to stoke fear?,republican
"wasn't the sequester which was obama and jack lew's idea, written up by carl levin (d) approved by reid, and agreed too by john mccain just another set up by the democrats to foil republicans?",republican
these past 7 years obama has gotten away with things that should not have happened.,republican
"elise, you are suppose to be our area voice, it`s time that you start voicing what we the tax payers, put you in there for.",republican
does anyone in our goverment care?,republican
obama is too uppity for your taste.,republican
i also believe snowden did a good thing by letting the world yes the world no how dishonest the nsa has been.,republican
"i so do not agree, sir!",republican
please stand firm for our freedoms in washington.,republican
this is never going to stop all government does is take and take,republican
stop this unconstitutional assault on america by refusing to fund executive amnesty and by making it clear to this president that the rule of law still exists in these united states.,republican
lets eliminate welfare and put the poor in soup kitchens and flop houses!,republican
then give our country a good tax plan without all the extras.,republican
we need a 3rd party!!,republican
i strongly hope you reconsider this support for someone so clearly unqualified and wrong for this position.,republican
"tell me sir how are you going to look into your children's eyes and tell them that we are leaving them in trillions of debt, that we are weaker as a country, that with hillary's supreme court picks our constitution will be forever altered.",republican
for the lord loves justice; he will not forsake his saints.,republican
maybe it is better if she is not on the job voting for all of that paul ryan / ayn rand nonsense.,republican
arming groups of people and insisting they need our support during one time and in one region then selling them as our enemy at another time or in another region does not help the credibility of your cause.,republican
"hey, gary monson, who wrote the budget that reagan signed in 1981?",republican
don't replace it.,republican
border security should be enforced before we legalize the illegals.,republican
charlie dent you need to stand up to these idiots that are ruining the gop.,republican
repeal obamacare and leave it to the free market!,republican
"rand, about time to raise hell with boehner who is a wossy.",republican
maybe we should close the border until we get answers.,republican
"you guys in congress better start taking him to task for the insane, illegal moves he is making.",republican
glad this isn't about the kids best interests... please reconsider.,republican
because he doesn't know what's in the bill anymore than obama does.,republican
there is a immigration reform bill that the senate passed 3 yrs age n sitting on congress desk.,republican
same old tired junk he's been serving up for 5 years now.,republican
"isakson is only bested in sitting on the fence by his departing ""colleague"" saxby chambliss.",republican
the hell with you paul ryan!!,republican
do what the founding fathers did-work and compromise-they had 4 months to get their part done before handing it over to the states,republican
"impeach hem lindsey graham, keep working on it please.",republican
"no more taxes, no more wasteful spending, fix ahca, approve the keystone pipeline, and stop the partisan politics!!!",republican
at least our kentucky representative got it right.,republican
impeachment is in order,republican
mitch for sure,republican
dream team... trump / cruz 2016,republican
i would like the congress and senate to stand up and do what they were elected to do.,republican
is this grounds for impeachment?,republican
this is the most massively unqualified nominee in history.,republican
it is unconstitutional and john roberts should be impeached and replaced with a judge that can read!,republican
it is a simple question and i think an obvious question.,republican
send mia to washington!!,republican
republicans now stand for nothing,republican
you have to stand your ground and force a conference between the house and the senate.,republican
"don't stop now with debt ceiling, benghazi and guns and furious.",republican
many thanks for at least one lawmaker in sc with good sense.,republican
"lindsey, says he uses principled compromise.",republican
bring our troops home and we will have better defense against this crap at home!,republican
both sides are our enemy!,republican
"when, exactly, do you establishment republicans plan on actually doing what we, the people want you to do instead of what big business wants - they only fill pockets, we actually have the stupidity to vote for you thinking you might just finally get the message.",republican
good luck mia i'm confident for you!,republican
you tell them rand,republican
"tim, please read your mail, or at least have your staff pay attention to your constituents.",republican
"""absurd"" would be to consider raising the debt ceiling when we're broke!",republican
"we're tired of you voting your views, and not listening to your constituents.",republican
"if you vote for this congressman, you will be creating more government.",republican
oklahomans can see that he's taking this country as close to communism as he can before he is hopefully voted out of office.,republican
i would not raise the debt ceiling.,republican
mr. obama bellows it in every speech.,republican
"keep fighting for us, mr. gowdy!",republican
be outspoken and condemn what obama's regime is doing and quit getting on social media with it.,republican
"this man has no regard for the american people, becaausr he is not qan american",republican
"congresman, the only reason i know about you is because of mike church.",republican
wyoming has an amazing and high quality public school system.,republican
"in 2012, house republicans tried to cut benefits while privatizing healthcare.",republican
nothing is being done to close the borders and obama is allowing them to come in and take over!!!!,republican
i'm sure he will love it shutting the government down!!,republican
this first vote is a sham and the provision to defund obamacare will likely be pulled out.,republican
i thought trey was against corruption in washington and i had high hopes for him – well he just blew it for most of american patriots who want to take america back from the corruption of the liberals and the establishment.,republican
the supreme court has over-stepped it's authority and has become lawmaker.,republican
they also knew the president would veto it.,republican
this may be obama's straw that does us in.,republican
"my sources are telling me rand paul voted ""yes"" on the ndaa like everyone else this year.",republican
"john, the military spending is just not a large part of the budget.",republican
now why don't you hold their feet over the fire on spending?,republican
i am for safe guards that will keep congress form simply raising the tax or going around it.,republican
is anybody ever going to push for elimination if individual income tax and look at a federal sales tax so that all of these illegals (who typically get paid in cash) help us get this deficit under control?,republican
if you do then i do not believe you have the best interest of georgia in your thoughts.,republican
no chris christie -- marco rubio for sure!,republican
so silly vern.,republican
dhs is unconstitutional anyway.,republican
you do not represent the people of this country let alone the 7th district of tn.,republican
he would have come up with the healthcare called obamacare.,republican
praying for mercy for our country from the lord.,republican
how can we celebrate when we have the enemy in the white house and the cowardly congress who is afraid to impeach and jail him for high crimes and misdemeanors?,republican
obamacare is expected to cut that number down to 10% - 12% and i like that.,republican
liberty meetings.,republican
congratulations from jones creek texas,republican
plus obamacare needs to be repealed.,republican
people who purchase on line do pay tax to the vendors they buy from.,republican
i think that this president has given the obstructionists in the house and senate enough time to do what it right.,republican
johnny and the other senators need to get back in touch with the american people.,republican
the party has become democrat lite and i am hoping conservatives like mr. rubio can turn it around.,republican
mccain rambling about rand... on cnn... wtf is he talking about?,republican
"i agree, trey would lead our country as it should be!",republican
dont hesitate to take on the establishment when you know you are right.,republican
you may think you have nothing to hide but do you really want some 3rd party examining a conversation you have with a relative or a doctor about a medical condition?,republican
the congressman doesn't favor amnesty or a pathway to citizenship for people who willingly came to this country illegally.,republican
mitch is not working towards or helping increase coal mining jobs.,republican
"& now, look @ mccain & graham showing their truest republocrat rino colors... (2 dipshiz exposing themselves again)",republican
"it took oklahoma sound guys years to figure out how to help us understand that low voice of yours at events, that was just mean!",republican
don't let the rino's bully you into pc submission.,republican
"go to ted cruz or trey gowdy, and tell them you're ready to come in.",republican
"good idea only walmart put them all out of business, so congress votes more big tax cuts for billionaires",republican
emily hurts her own campaign just by the d after her name.,republican
why did u quit running?,republican
i'd like to encourage the good people of north carolina to schedule a hemorrhoid-ectomy to remove lindsey graham from that sensitive area of the tar heel state.,republican
nixon did watergate and was going to be impeached!,republican
i am sorry senator mccain but name calling isnt a conservative attrbute... you old timers could have and should have done this months ago over numerous subjects put before the floor.... shame on you and others for letting things get this far...,republican
"be open minded to people like fiorina, rubio and kasich",republican
an astonishing act of obstruction for senate republicans to deny a hearing on a presidential nominee to succeed justice antonin scalia.,republican
that oligarchy that runs this nation is above all that.,republican
stay locked down and get this government funded now.,republican
"take your purist conservatism and shove it, trump is the most conservative candidate we have had since goldwater.",republican
our freedom,republican
break party lines and have a backbone for what is right!,republican
definitely no!!,republican
"end the income tax, instead go to a national sales tax, that way, everyone would pay and the workers would not be punished for working.",republican
he wants to do as much damage to the american way of life as he can before he is out.,republican
as long as mr. obama doesn't create new laws he has every right to take executive action it's not the president that's making trouble for this country it's the congress which is conservative lead i might add,republican
vote rand paul!,republican
"everybody is talking about cutting spending, but nobody is talking about the economic impact on a recovery that is about to turn into a double-dip recession.",republican
paul wants to save are constitution and mccain / graham want to destroy it,republican
no americans at this point have been killed by the syrian government.,republican
he is the man we must elect as our next president of these united states of america!!!,republican
he is going to do whatever keeps israel safe.,republican
unfortunately the obama zombies don't have brains.,republican
after the pep rally are y'all gonna go get pizza and lollipops together?,republican
"paul ryan was thinking about the future, and future elections.",republican
so what are you going to do about it mr. lankford?,republican
praying for our leaders to get this resolved and put our country back on the right track.,republican
when are they going to get rid of him.,republican
t saw where the republicon tea partiers (your people blackburn) have spent millions of dollars trying to tie up the phone banks where people are trying to get thru to the govt / health care site.,republican
with half of american's paying no taxes i would like to see a flat tax so people could understand what paying taxes feels like.,republican
"he needs to be impeached for so many things, but most of all for being a lawless president, only enforcing the laws he wants to and ignoring the ones he doesn't.",republican
stand firm against this disaster tyranny = obamacare,republican
praying for our christian to stand for christ!,republican
you to sir god bless you and your family,republican
"coming from the guy who voted yes to let a bunch of ""illegal"" key word being illegal, get amnesty.",republican
john amen!!!,republican
it is too simple for them to understand mr. gowdy.,republican
"now it's your turn bruce... no new gas tax, and no internet take overs!",republican
we're going to go to war and you're playing poker during the hearing.,republican
maybe he should have talked more about how to reduce out of control spending.,republican
impeach obama.. get a new start for america.. please!,republican
rand don't forget all the children and families murdered in his drone attack foreign policy.,republican
of course obamacare won't work... we've been saying that for years now.,republican
listen to kurt gowdy,republican
"time to relegate the gop to third party status, replaced by the conservative party.",republican
it starts by voting out senators and congressmen that have been in there too long.,republican
little late to the party,republican
this is why i like and support mia love!,republican
shame on you for voting for the supremely unqualified betsy devos.,republican
i hear the congressman is now deleting comments that he considers outside his mainstream message.,republican
fixing things like the budget would be a whole lot easier if common sense ruled the day.,republican
thanks to obama and his ilk.,republican
i voted for trump to get rid of the spineless politicians that have left our country weak and vulnerable on the global stage.,republican
you make me proud to say i am from sc.,republican
you need to impeach the idiot an let's send in the marines,republican
they same to you sir!,republican
"and for those who say donald is not a conservative, you need to read his book.",republican
you are right on the money lee!!!,republican
john mccain - if the viagra dosnt help still you dont have to bomb syria you dick!!!,republican
i hope mia love is our first female president!,republican
"james, it was great to finally get to meet you tonite @ the choctaw town hall meeting.",republican
i like churchill's comment but don't know what that has to do with mia love?,republican
then we can raise the debt ceiling only the amount it'll take to get us through till october 1 and not a penny more.,republican
israel could turn our nation upside down but we have to have trust in them and we must make them trust us.,republican
"obama, is an evil man.",republican
not everyone demonized sec devos and so in the same vein try not to write off her critics by focusing on the extremes which can be found in both parties.,republican
stop raising the debt ceiling and playing us as fools with your bba stance.,republican
georgia voters ask your self what has johnny done.,republican
why does obama and the media think we are not smart enough to figure they are lying?,republican
why hasn't congress done something about obama?,republican
i can say that devos does not empower parents!,republican
"thanks for nothing, mr. ryan.",republican
our country needs statesmen to take a stand and declare what is best for america.,republican
this is by design to usher in one world un policies that include replacing our constitution.,republican
if you continue to tax everything the only ones that will have money in the end is the government.,republican
hopefully those aren't christian prayers you're praying.,republican
you are a rino and no better than obama.,republican
"mia, you have it so right.",republican
"republicans caved in, pure and simple",republican
lindsey shares more in common with bush than hillary does with obama.,republican
i say again why they didn't get with their counterparts and ask the ones to block it if they felt the debt ceiling didn't mean anything.,republican
"maybe you don't read these, mr. lankford, but i hope you do every now and then.",republican
this senator is 1 of the few reasons i would miss georgia.,republican
"i was disappointed when i saw rand quoted as saying all the usual pro-israel, can do no wrong, has the right to defend itself (by killing 10 + for every one they lose?).",republican
bring home the troops and let them protect the border,republican
"please, mr. gowdy, i hope you continue to pursue the truth and hold the people who are responsible accountable.",republican
but she will get it right next time and vote against boehner.,republican
lee zeldin loves led zeppelin!,republican
senator corker - you have lost my vote!,republican
i am so sick of obama and his cronies and their deceit.,republican
"a vote for cloture is a vote for obamacare, while you are at it, tell the senate finance committee to vote yes on s1497 - no exemptiion for washington from obamacare.",republican
and look what our government has done to a true american.,republican
i am so disappointed in the republican party!,republican
tell obama to let the border patrol do their job.,republican
the president is sending his plan to congress because today was the deadline that congress gave him to submit a plan to congress.,republican
a cr bill should be just that... a cr bill.,republican
"bush sr said no new taxes, all we got was more war.",republican
two trillion dollars have already been cut from the federal budget vs. $680 billion in new tax hikes.,republican
good luck mr rubio.,republican
"so, osama bin laden's son in law is being transported to the u.s. to stand trial for.... ""conspiracy to kill americans"" would somebody ask rand if he ever reads the news??",republican
reagan once said that he believed that the heart and soul of conservatism is libertarianism.,republican
"i like mia love, good luck from washington",republican
ted cruz is correct.,republican
"the last time i called the governor's office and politely and calmy asked for help, not only was my mother contacted but, the fbi went to her job having the hr call her and then they talked to her.",republican
"i know johnny, you can`t handle that word bipartisan.",republican
i hope he stays away from the us.,republican
carly for me.............. woman and so smart!!!!!!,republican
reid needs to be fired!!!!,republican
sad thing is this list could go on forever... many people use reagan in comparison to trump.. so wrong!,republican
stick to ron paul's message,republican
"with all due respect, mr. latta, you and your party do * not * honor the legacy of dr. king.",republican
"the republican warmongers wanted to send troops, so why not impeach mccain and lindsey graham.",republican
this problem was brought about by the epa rules our country.,republican
get him rand!,republican
president obama has no such power.,republican
rush is a idiot but he is a rich idiot,republican
if he had gone on his own the gop would've said he was grand standing or trying to play politics.,republican
"senator, it appears that you have not accomplished what you were sent to dc to do.",republican
i actually just got done reading the law and it is quite similar to the one passed in oklahoma.,republican
i am very disappointed that you can not see that she is not qualified for this position.,republican
this corruption goes back to watergate with her but for all these years she emerges scott free.,republican
i have a few questions for mr. upton.,republican
not trump not bush not carson not kasich not christie start eliminatng these too many to look at,republican
run with ryan in 2016!!,republican
mr crapo.,republican
why are we not impeaching this president?,republican
"the dc circuit court of appeals upheld the authority in coalition for responsible regulation vs epa, and the supreme court declined to hear the case, so as of now, the epa has the authority and is required to regulate greenhouse gases.",republican
"we all worry about our 2nd amendment being taken away, lets worry about all the rights the patriot act has taken away and nobody seems to care about them.",republican
"the only foundation of a free constitution is pure virtue. """,republican
i think the real question is why can't the republicans win more seats.,republican
"and still, the debt piles up",republican
good for you for standing your ground and doing what god would want you to do.,republican
"numerous violations of the constitution and his oath of office demand he be removed from his self proclaimed throne... what does it take before congress takes real constitutional action to overthrow the ""king""?",republican
lets see how much you do about it mitch.,republican
intelligent cool headed real south dakotan vs. double talking dc politician = no contest!,republican
but vern voted no on bailing out the big three late last year.,republican
we the american people expect alot more from our elected officials.,republican
your time is coming marco rubio!!,republican
"if that means arresting and impeaching obama, even though is remaining term his short; so be it.",republican
"i am still a big fan of yours, mia love!",republican
"the surveillance abuse of this administration is just compounded by all the other actions, but let that distract from the fact bush implemented a fair amount of these programs.",republican
great interview on fox and friends this morning!,republican
he needs to get the hell out of our country!,republican
now that we have a republican president he's now out spoken?,republican
"he is tearing apart our constitution, our government, and our country!",republican
"in an economy as depressed as ours is right now, additional spending will increase gdp and improve the long term deficit situation, regardless of whether it is paid for by taxing, borrowing, or printing money.",republican
keep up the good work imus and thanks for your support senator mccain.,republican
"for all the years i've been a georgia voter, i've never once cast a ballot for you, but going forward, i will be doing more to talk to my neighbors about why: you don't represent our needs and interests.",republican
"perhaps, richard, the president is still the president because there is a lot of hype without substance.",republican
carney also pointed out that the private sector has added 8.1 million jobs since obamacare.,republican
"""rand paul fights lindsey graham the crazy bastard dinosaur, warns gop 'you're next!'",republican
"what about all the blacks who fought for their confederate states, this flag is also a memorial to all the men who died defending their states.",republican
i feel you are using the fiscal cliff as a scare tactic to bully us into taking your unlimited debt ceiling.,republican
its time for a new sc senator!!!!,republican
we should stop supporting saudi arabia period.,republican
good riddance to senator nelson who betrayed not only nebraskans but every conservative in the entire country with his 60th vote to pass the monstrosity known as obamacare.,republican
marco rubio i would think that you have the country on your mind more than your state.,republican
stop the president's frivolous spending plan!,republican
cruz and rubio are one of the same..... don't like either of them.... kascik is my choice but i fear he won't make it.,republican
you are a traitor congressman,republican
what is conservative about being a deadbeat nation?,republican
i can't stand obama and my confidence in you has declined and is still declining.,republican
mccain and obama is on the same team!!!!,republican
"marsha, do you know what discretionary spending is yet?",republican
"if not, you are not qualified to assert any opinion regarding liberalism.",republican
"at first i thought another bush, maybe, then i thought dr. ben carson would be great.",republican
since this a copy of the conservative bill proposed in 1993 most of the conservatives that are now against it are bandwagon politicians.,republican
"we should live moral lives, embracing christ and the principles he taught us.",republican
next time talk to rep. trey gowdy first.,republican
don't be afraid to stand up to the president and his closest advisors.,republican
just hoping o bummer won't veto it.,republican
"you're a disgrace, cornyn.",republican
if you can then you should be screaming for the congresswoman's head for not starting impeachment proceedings.,republican
pass a clean cr bill you terrorist...,republican
was obama qualified to be president of the usa?,republican
we need take all your pay away for allowing constitution to be broken.,republican
happy thanksgiving trey gowdy and to yours.,republican
"a report claimed that an unnamed israeli minister who has good ties with the us administration revealed the attack plan to secretary of state john kerry, and that obama then threatened to shoot down the israeli jets before they could reach their targets in iran.",republican
take lindsey graham with you.,republican
"if the flat tax was say 10%, the poor guy makes $10 then he pays $1 in taxes, the rich guy who makes $1000 would pay $100.",republican
couldn't you have had this fight over the tsa instead?,republican
"i'm a proud southerner and although i've only called sc home for 9 years, i love it here.",republican
i worked on more ranch fence being destroyed by illegal aliens.,republican
haven't heard anything from south carolina people in washington about the tpp agreement.,republican
"john mccain, man up and just say no!",republican
quit standing with them and do something.,republican
if not good enough congress why do we want it.,republican
can we get holder on this??,republican
liberty is an abjectness!,republican
"hey marco, i believe it would help the gop if you could get beohner to exchange immigration reform for no tax rate increases.",republican
cutting spending would likely not even drop the deficit to a balanced budget.,republican
secure the borders first!,republican
it gets worse; the obama administration actually offers illegal alien gang members amnesty.,republican
the media has not been reporting on the turmoil in egypt at all.,republican
i am sick and tired of the establishment gop trying to tell me who i should support or not support.,republican
i already know that i will not vote for anyone but newt as the gop nominee or unless another real conservative like sarah steps up.,republican
"i am conservative but when i registered, i wasn't affilliated with any party.",republican
i completely agree that government spending needs to be reigned in.,republican
hold the line on the debt limit.,republican
the establishment republicans don't know what republicanism is anymore.,republican
"plan b ending a pregnancy before it begins, or a child being brought to the world and then starving to death?",republican
"keep trying to stop the insanity congresswoman... there are no jubilee's on debt anymore, that is unless you are greece... socialism sucks",republican
well that's disappointing.,republican
yeahhhh sure wish i would have been smart enough to vote for this guy just not that smart i guess.,republican
please reconsider your choice.,republican
trey is my choice for justice of supreme court.,republican
the time is right to question the continued shunning of our founding document.,republican
"sadder yet, is that the patriot has literally not stopped even one attack.",republican
"if they do not stand with you rand it is only because they are ""prostituing"" right along with the dictator obama.",republican
"come on johnny, do what we put you there to do, listen to us.",republican
what does rhino mean???,republican
we need to boycot the mainstream media until they decide to cover all the scandalious activities and back our hard working true american polititians!!,republican
what debt ceiling plan?,republican
once again lindsey graham is talking from the wrong orifice... bush 41 signed the a / s weapons ban... bush 43 decided not to.,republican
"plus, you have done nothing to stop obama's socialist takeover of this once great country.",republican
obama has set the agenda.,republican
this nation will be judged with the almighty god!,republican
how about praying for the constitution...,republican
"has been even before it started, that is why the irs has it and it still doesn't work.......",republican
