text,label
really impeach obama were tired of lies,republican
vote no to cloture & vote yes to defund obamacare!,republican
"excuse me, but i don't believe that many republicans, including senator crapo, opposed the 2003 republican prescription drug plan for medicare that is estimated to cost $724 billion over 10 years.",republican
"tom, these observations are great, but hand wringing will do nothing to solve the problems.",republican
do not even think about asking for campaign contributions from conservative republicans.,republican
"if an unqualified ""change"" is our best hope here, where are we?",republican
are you going to turn down the pay increase obama says he just granted to members of b oth the house and senate.,republican
senator isakson - don't give up on this country!,republican
"wee marco, your debate performance and your performance overall in nh show is that you are in no means, shape, matter, or form, ready for prime time.",republican
greg foote - i agree with your term limit comment and elected federal officials should not get any kind of retirement benefits.,republican
"i may be wrong here but the way i see it, republicans caved in again.",republican
all it takes is a balanced budget,republican
"cut off aid to all foreign countries, bring home all our military, civilian and anyone else who does not need to be there.",republican
"justin amash, ron paul, dennis kucinich, rand paul and a few others are making a difference.",republican
that's a $10k jump of which i have no control over and can be directly attributed to obamacare.,republican
i just want to know why you voted for the cromnibus bill,republican
i am also helping to craft a more suitable replacement for the affordable care act.,republican
"patriot act, jailing americans for years without charges, invading countries based on lies, spying on americans without judicial oversight.",republican
just don't remove me from my ag committee position mr. boehner!,republican
you should have been supportive of trump months ago!,republican
you and devos have no experience in this situation.,republican
senator paul and his son should immediately retire from politics.,republican
common sense republicans seem to be a huge problem for the gop.,republican
"more borrowing, spending & no real cuts.",republican
trey you are a great american please keep pushing hillary and bengal i she belongs in the big house not the white house.,republican
rand - this may be the moment you were born for... # bundyranch,republican
"so i see that ""u.s. senator john thune (r-sd), chairman of the senate committee on commerce, science, and transportation announced that he will be holding hearings on facebook bias.""",republican
they removed the law prohibited our government from propagandizing us citizens.,republican
"liberals won't get all they want conservatives don't get all they want, but both get some of what they want and the country runs smoothly.",republican
seems like you only vote no for bills that are going to pass anyways.,republican
"he has openly spoken against it many times, he has never spoke about it in a positive manner, and he has indeed voted to defund it.",republican
"hut, two, three, four...... all conservatives get in step!!",republican
i'll vote wacko all day long!,republican
"since then, you and the republican party have left me.",republican
"instead of being on facebook maybe get on fox or cnn to point this stuff out,",republican
we are definitely proud of you rand paul!,republican
sasse = 👎 🏻 👎 🏻 👎 🏻,republican
what should be destroyed is the nsa and the irs.,republican
"thanks to you, the constitution is now up for ""debate"".",republican
will now begin praying with a dedicated purpose.,republican
"what is this obama precedent you reference, or is it just rhetoric to incite support from the bigots and that allowed ga to be the birthplace of the kkk?",republican
wish we had more like you rand representing us in our government.,republican
"marsha, we in tenn are proud of you...... many comments that are negitive on here are from people that are trying to sway and run you down are not from tenn.. many are hsus backers from ga, tx, il, mi......",republican
"marco rubio, let's see some action from congress and trump, instead of talk with no action.",republican
the most recent statement from ron paul on the matter that i know of is from the hanity interview where he denied that iran poses a threat to anyone.,republican
if that means we can get the cia in cuba and make all the castro's disappeared that is just fine w / me!,republican
"america is willing to build a 25 billion dollar wall, but will cut school funds in a heartbeat... bad!",republican
1000% agree with you mia!,republican
"our citizenship is precious and should not be awarded to children of illegals just because ""they were born on american soil"".",republican
"that's what i love about you tom, like trump you are not afraid of telling the truth.",republican
they'd do something about the illegal traitor in the white house always stomping on the constitution and even committing treason!,republican
"marco, shut up.",republican
so why don't you vote the way your people want? should i say bohner and ryan and omnibus you lying sack of $hit,republican
you will be seeing it for almost 2 more years as the panty waist rinos have promised obama no matter how big a traitor he becomes they will not impeach him.,republican
"many republicans brag about opposing taxes, (which is good) but support deficit spending which is spending itself.",republican
right why aren't the elected people in congress doing something about it.,republican
next up... ted cruz,republican
"create a problem, propose a solution, increase budget.",republican
i think everytime obama opens his two lips it's a waste of time.,republican
"just thinking... perhaps the president's amnesty is a crime, a high crime, which could serve as an article in a resolution of impeachment.",republican
i pray for it.,republican
i am tide of all the political rhetoric out there we have ask our congress men and women to repeal obamacare and to impeach obama.,republican
please tell our those fools up there the public wants spending cut big time by the goverment and some foreign aid cut to!!!!!,republican
you have failed sir.,republican
did not think we lived under a king in dc or a king in fl..... what's up with this &) & ^ ^%% & ^%) stuff???????,republican
happy thanksgiving to all of our our military and their families god bless you all amen.,republican
he also gave the muslim brotherhood several of our fighter jets.,republican
you can do it rand paul.,republican
"happy thanksgiving to you and your family, rand, and all your friends here, too!",republican
"a most blessed & happy thanksgiving for you & the gowdy family, sir!!",republican
we are going to support a gov't that dehumanizes it's own people.... rand paul where's your common sense?,republican
"let's not forget that paul ryan secured his seat in congress, also!",republican
when are you people in washington going to wake up and do your main job and that is the protection of our people and the constitution.,republican
"obama needs more people on ""assistance"" to gain more votes.",republican
"this is much better than the feds forcing them to do this, or taking their land away, or not allowing them to use their land as has happened in the past.",republican
you are bypassing the entire subject of amnesty in your statement...,republican
getting the government out of the free market.,republican
praying for you and your loved ones senator tim scott... < 3,republican
.... yep,republican
"well said, senator paul!",republican
our nation is a strong nation and we have been tested before!,republican
the senate has given a clean funding bill.,republican
"thanks donald thurlo jr., buhl, idaho",republican
no military assets to defend american soil!,republican
"obama doesn't want to fix it, he wants to wreck it.",republican
"school forces students to sing 'islamic fight song' so conservative mom does this.according to recent reports, parents at a california middle school are outraged after discovering that a teach made them sing an islamic ""fight song.""",republican
"no one is loving putin, but someone has got to have the guts to take him on.",republican
stop giving our money to others take care our own,republican
the never of that jack-wagon call himself conservative.i'm moving back to s.c.just to help y'all vote him out!,republican
it will not cut off the help entirely but it will provide land line phones instead of cell phones.,republican
"but, lindsey graham's stand was more straightforward.",republican
he and his family vacation and spend our money like they are royals.,republican
lou when is the truth going to be told to the american people?,republican
may the lord go before you and guide your steps,republican
don't give in to obama care.,republican
"congressman lankford, please hold the line on conservative principles.",republican
thank god we have rand and rubio and all the others that attended.,republican
"put another way, congressman: we did not send you back to dc in order to make nice with the democrats.",republican
johnny voted to turn the treaty process on its head with the corker alexander mccain crowd which paved the way for this iran deal.,republican
remember the wars that mr. bush got us into?,republican
you're such an asshole rubio.,republican
his resignation effectively immediately!,republican
the importance of setting fiscal conservatism first.,republican
"there is a reason congress has the lowest approval rating in government, and you are a huge part of that.",republican
thanks for not being a sell out sam.,republican
get some guts and vote no!,republican
depressing though that harry reid and the senate won't let it through.,republican
"while i support israel 110%, i will never vote for congressman vern buchanan again.",republican
"wat right on this thought tom, thanks!",republican
buck up and resign!,republican
a conservative is one who wants to keep what's rightfully his.,republican
"check your facts folks, but obama will veto this bill... cause it is good for us working guys.",republican
the people that wanted to go over the ceiling just want to force cuts to government programs knowing we have plenty if revenue to pay for the treasury yields.,republican
general breaks the law by lying under oath to congress!,republican
"rand and all of the politicians, don't you hear what the people are saying?",republican
betsy devos will be a disaster for children across the country.,republican
there is a conservative party.,republican
god daily bless all teachers and school personnel.,republican
this is a false flag and must be stopped.,republican
how about looking into why congress voted to cut the spending budget for their security?,republican
"you sir, and mr. chaffetz, are my heroes.",republican
it will be the same in cuba.,republican
not surprising that our economy is not performing well despite huge government spending.,republican
"'tis sad, rand paul, so sad.",republican
"amen brother, thanks 4 u'r support ted!!",republican
"we need to mind our business, not theirs.",republican
i wish you guys would impeach ombama,republican
mr rand i know alot of women would love to hear your wife speak here in colorado!,republican
"no lou, he can't be trusted.",republican
he lies and people in congress needs to wake up to what the fact that many citizens want him gone period.. that you need to take the money people out of the halls of congresses,republican
"just for the record marco, where did you stand on sb6, the bill about teacher pay?",republican
so what is your plan tom?,republican
the epa is protecting the water supplies of 117 million people with this policy.,republican
"mr mccain, i live and grew up in australia but you are my hero!",republican
he just seems to keep getting away with it!,republican
i propose a low flat rate sales tax across the board.,republican
everyone said this would happen why doesn't congress listen to the people!!,republican
"it is real simple mr. crapo, and you don't need a ""task force"" to do it.",republican
obama can get away with what he does only because congress allows him to do so.,republican
"congress lets key part of zadroga act expire this fresh data on cancers among 9 / 11 responders makes it all the more pressing for congress to end an irresponsible political stall and extend the zadroga law providing medical treatment to 9 / 11 heroes, which expired at the end of september.",republican
you know irs and nsa are only the tip of the melting iceberg.,republican
while you are at it get rid of dept of education....,republican
if you don't like thune then don't vote for him next time.,republican
betsy devos is one of the least qualified people who could have been appointed to this office.,republican
"there is massive spending that can be cut.... massive amounts, but libs / dems refuse to cut anything.",republican
"mr davis, why are you even a fan of this page and / or of the senator?",republican
"you are not a hero, you are dam traitor.",republican
"he really does think ""we the people"" are stupid.",republican
no what you should be is out of office for your back room deals with the liberals.,republican
"the americans for tax reform list also failed to account for other tax cuts that are part of obama's record, including nearly $220 billion in tax cuts that were part of the federal stimulus.",republican
mrs devos is clearly unqualified.,republican
cut overall spending and set time limits on entitlements.,republican
if you dig deeper you can find the way to start proceedings for impeachment before he does something that is going to cost thousands of lives.,republican
what a wimp and a traitor you are to your party.,republican
you should of been on board a long time ago,republican
i veto mcconnel and ky,republican
where was this out rage after the seven to eight attacks on us embassies during george w bush's administration i usually tend to agree with you but you're kind of an idiot on this one rand,republican
"you are not there to work with this president, liberal, and democraps...... your there to up hold the constitution and do the peoples of sc, will.",republican
"no amount of money will ever equal the spending, and most of that spending is against the law (constitution is the ultimate law of the land, any action against it are illegal actions).",republican
as i recall he was beating up on the republicans a few months ago when he accused them of trying to do the same thing that he is doing now.,republican
can we clone you so your second can run against our rino in the 4th congressional district?,republican
i'm surprised this sales tax deduction isn't getting more attention.,republican
"* we expect you to listen to the average conservative voter, not fight them!",republican
maybe it's time the politicians wake up and start serving the constituents instead of themselves.,republican
god bless all their families & loved ones & comfort them in this terrible time ahead: (,republican
"creating a permanent welfare society won't do anyone any good, but a jobs-creation environment will.",republican
there is no third party that has ever pulled enough votes away from a democrat and caused an election to go to the republicans!,republican
i also want answers to the benghazi fiasco.,republican
"no, the first responsibility of any american president is to defend the constitution.",republican
he's gotten away with it for 7 years and congress doesn't have the guts to tell him no!,republican
enjoy every moment mr scott!,republican
"sincerely, a fellow conservative, mr. john gadomski",republican
just remember the sacrifices the military is making serving in two wars for our freedom when obama tries to push for military pay freezes for the next 3 years.,republican
88% he wants congress to lay down and give him what he wants.,republican
it's not ok what obama and his gang is doing.,republican
-- mitch mcconnell,republican
"they called me and wanted me to leave my name, phone number amount i owe the irs (i owe them nothing) this is a harassment calland should be reported to the federal governement",republican
"don't just listen to your constituents, listen to the everday people.",republican
should have never took it away!!!!!!,republican
"well his fathers not, get on board or enjoy socialism",republican
a year will not make a difference except to allow the feds to get all of the computer programs linked to the states.,republican
reid is looking to allow 20 million illegal visitors become citizens.,republican
"you care about the american people, and any of the turds trolling conservative pages are simply attempting to show dissent to pressure y'all in to going along with their socialist plans.",republican
time to vote this man out apparently was not listening to his constituents,republican
i; m beginning to think he actually believes the stuff he spout.,republican
"i am enjoying both the paul & angle races.so sharron has my vote, and rand has another $35 from me!",republican
agree 100% with mia!,republican
we always hear from congress how wrong this president is but have yet to see one idea from you.,republican
"i'm with you, tom.",republican
impeach him if he uses executive orders for gun control.,republican
south carolina should be very proud.,republican
"""o"" communist and his czar cronies, will not stop pushing their anti american policies, into the face of ""we the people"", infringing on personal freedoms.",republican
anything funded with tax dollars needs to be cut.,republican
the first executive order should be change the math back to were you can understand it!!,republican
"as one of your constituents, i am so very disappointed that you would consider supporting mrs. devos for secretary of education given her lack of support for public education and the total lack of experience she would bring to this important position.",republican
"tom, isn't that economics 101 - or even middle school math???!!",republican
"but you must also relize, boehner will be blamed and hated if taxes are raised or also if we go off the cliff, he's no winner either way!!",republican
"i hope we'll see marco rubio in 2016, cross your fingers, he's the future of our party!",republican
sensible sir,republican
me gowdy you can change the whole outlook in the world we are leaning on your shoulders from a depending veteran,republican
impeach him on breaking our laws.,republican
"and i'm sorry this country wasn't ready for ron paul, and sadly it doesn't surprise me.",republican
it truly will take god to come into there life's to stop them idiots.,republican
prosecute and defund.,republican
"but, a little late since he started out early trying to hedge his bets!",republican
rino is the name you have earned; republican in name only.,republican
got some ideas on how ya'll are gonna put a stop to obama's phone and pen?,republican
vote paul ryan out,republican
i have been a supporter of yours since we moved to sc 8 years ago.,republican
that is not something we should sacrifice our military for.,republican
"lol, never mind they can't come here anyway.... waste more of our tax dollars on show votes that are meaningless.",republican
as a member of congress you as well as the others are responsible for obummer doing all the damage!,republican
we need you trey gowdy to go for speaker job!!!,republican
"tim, you need to stay in washington, that's where the problems are.",republican
he needs to leave and not even look back except for the worst president we have ever had.. he beats nixon by far,republican
but when you released active terrorist to save a soldier that very well may have been a traitor and then let someone who is completely innocent be killed that way... well... here's your sign what our president is up to,republican
"keep up the good work, senator scott.",republican
i will not vote for you again mr. isakson if you side with obama at all on any gun law changes.,republican
senator ted cruz!!!,republican
i would have been down on the senate floor doing everything in my power to block the implementation of obamacare.,republican
vote yes for devos.,republican
"pray tell, what liberties have you lost?",republican
repeal it already,republican
"if obama wants to veto it, you know it should be passed.",republican
"fine, yes, pray god heals them, that's great.",republican
it seems it was reagan in 1980 and and if i recall it was used in a speech he gave in mississippi.,republican
"you know, sir, i am beginning to like you.",republican
"maybe ""we the people"" need to express to our ""leaders"" that we are tired of their b.s.",republican
stand up for liberty rand!!!,republican
"amen marsha, you told it right.",republican
i love the no tax on a mans labor the way it was intended very well.,republican
"we don't really need to spend money deporting anyone, just kill off the magnet that brings them here... jobs, healthcare, etc.",republican
you and your father make this country proud senator paul.,republican
the current united states of america government whose illegitimate chief executive is the so called barak hussein obama is illegitimate and has no political power over the territory.,republican
and sign up for free to numbersusa and help them fight amnesty - they are there 24 / 7 to stop it!,republican
john boehner is protecting obama and he needs to also go.,republican
no federal money is used for abortions.,republican
obama just let illegal immigrants jump in line ahead of her and do it freely.,republican
"mr. rubio, sad to read you are placing hillary in the white house.",republican
don't let them take away our freedoms by only giving us alternative facts.,republican
this treaty is dangerous to american families and will damage america!,republican
great post lee.,republican
the president hates america!,republican
we've got to nominate romney.,republican
may god bless all of you!,republican
standing with you senator tim!,republican
"i believe this can happen with more people like you and your father, dr. paul.",republican
he can fool you but he is not going to fool me.,republican
nope 1000 better places to spend the money,republican
no amnesty then,republican
"also, what about ""life, liberty & the pursuit of happiness""?",republican
"sir could you please do something about dadt, bring it back in and repeal it.",republican
"if you want to say 'yes' to the american people, pass the fair tax!",republican
"keep fighting, rep. love, we got your back.",republican
does it matter when kerry gives egypt 250 million in aid over the weekend.,republican
on deck: ndaa - patriot act,republican
"mia love, you are one fantastic lady!",republican
"you do not want to be their master, so i've lost hope you can win rand.",republican
tom mcclintock is not one of them.,republican
how come congress doesn't do anything about it?,republican
where have our tax dollars gone???,republican
the republicans came into the house with two issues - a budget that needed to be approved that should have been done last year (before oct 1) and now the debt ceiling.,republican
its time for out elected officials to get serious about having this admin of obama's do some serious prison time.,republican
yeah right rand if you ask all the gov dependent cuban trash who have been let in our country in the past couple decades.,republican
"100% agree trey should be leader, mcarthy is boehners puppet it will be more of the same",republican
cant wait for you to vote on term limits,republican
i know that you and senator scott have heard from your constituents via phone and email and chose to ignore their wishes.,republican
"close the borders now, and don't let obama bring in syrian refugees, of course many terrorist are already here.",republican
how do you explain this man having high approval ratings and the media totally not holding him responsible for anything he does.,republican
harry reid is not the only one elected by the people.,republican
"jeezus, you have absolutely no integrity!",republican
"i voted for cain but sorry this is to little to late, from both parties.",republican
i pray for you often 🦃,republican
"nikki haley no longer has my vote or support, and now tom rice doesn't, either.",republican
"can blame all this on the last administration, for giving all that money to iran.",republican
grateful to have men of honor & integrity representing me & sc in the senate & congress.,republican
another president was impeached but he still remained as president in the wh.,republican
i've met this young man and know what a fine christian he is.,republican
"when the ancestors of the men and women who died under this flag be sacraficed.noone sees the importance of history and the fact that is our history, i am a son of the confederate and proud.",republican
he took many liberties away.. the same ones obama has kept going.,republican
"i have to say that, despite being elected twice by a majority of american voters, your ""king"" does what he can to pursue what that majority of american voters wants to see by using executive privilege, bypassing the most useless congress in us history.",republican
did you vote for the continuing resolution to allow the debt ceiling increase?,republican
we love you and respect you johnny i,republican
she has absolutely no experience with public education and is intent on privatizing the public school system.,republican
wow 10% reduction a year for ten years and obama get to further bankrupt this country now.,republican
a fair tax would renew this country.,republican
and this is because you are a true patriot with unselfish motives for serving this country!,republican
that is where government is useful and valid.,republican
"unequivocally, that person is not betsy devos.",republican
all of my family in nc voted for you!!!,republican
the occupant of the wh is only a figure head for those who have been installed to undermine and destroy this country.,republican
we must pray and demand to take them out i pray for all nations and peoples to be freed of this evilness,republican
seems like the president has toooooooo much power and now he wants more and i am sure you will give it to him.,republican
use your authority and stop him!!,republican
i can't believe you guys would stand up an applaud for someone that is destroying this once great nation,republican
"but yes, with a plan for paying off the debt, some taxes would go up, but perhaps not overall.",republican
we need senator rubio and all the rest to stand up for the people of this nation and stop importing more.,republican
"i've always thought senator lamar alexander was mostly one of the level-headed ones, but this statement above is shameful, misleading, and dangerous.",republican
why would you want to defund something that is beneficial for americans?,republican
"i agree, we need to impeach obama but but but, remember when clinton was impeached?",republican
"if the president violated the constitution, impeach him!",republican
god bless you and your family always!!,republican
can't say the same for betsy devos.,republican
when this traitor in chief is sending billions to our enemies and other mb islamaniacs... all the while importing more to settle here to suck on us and now they want to vote?,republican
can only use drones on americans on american soil.,republican
"marco, you, mitt, lindsey, and other republicans act like a bunch of 3rd graders.",republican
"but hey ted, what the heck are you going to do about it?",republican
"clapper and the ultimate liar, kommie obommie should both be in jail for perjury and treason!",republican
we trust you mr. trey gowdy!!!!!!,republican
truly believe obamacare will destroy itself.,republican
"you tell him, rand!!!",republican
"@ jason ropte, you do know don't you that every time someone goes into the hospital and has no insurance, you as a taxpayer pays for his / her care don't you?",republican
"tom, that's how we arrived at our current state",republican
mitch got a back door agreement if he caved.,republican
paul ryan you are weak!,republican
hang tight so obama's lawlessness will not prevail,republican
"we are now demanding, by way of protests, calls, letters, emails, fb posts and every possible way we can think of to tell you... vote no on devos.",republican
god bless you and keep you safe....,republican
when are you going to resign.,republican
what a disgrace you are to utah.,republican
"yes, the senate has not done their job and obama hasn't done his.",republican
i agree david... impeach obama now!!,republican
nothing here talks about why you voted how you voted on the amnesty bill.,republican
"it is ok to be right and a ""wacko bird"".",republican
i'd vote for mr. mcclintock any day!,republican
does that justify mark kelly absolutely violating federal law by lying on the form to purchase an ar-15?,republican
this is what happens when the leading party in congress simply vows to stop anything the president does in order to make him a signle-term president.,republican
"mr obama's exact words are ""this would not be an open-ended intervention.",republican
we all hated it but there wasn't anything our congressman could do to stop that obama's foolishness with his stooges backing him up.,republican
"stop the political posturing, and get the zadroga bill passed permanently!",republican
"before long, the jihadist in the white house will be flying drones overhead and dropping bombs on america's homes, with the complicity of this doofas from south carolina.",republican
by the smallest of margins,republican
i thought you had it going but it turned out you are a rhino who does not represent the republic of america.,republican
rand paul 2016... its on my car's bumper; how about yours?,republican
"btw, as expected, vern voted no on ending ""don't ask, don't tell"" & a resounding yes on his tax cut extension!",republican
he didn't give amnesty!,republican
obummer does not follow the constitution!,republican
its too late and you know it.,republican
were the security briefings on benghazi for mitt romney scrubbed? this question has yet to be asked and it could be huge.,republican
happy birthday ron paul,republican
sir i say impeach him,republican
i was a huge supporter of mr paul until today when he voted to accept the nomination of the secretary of education.,republican
wish we could end the do nothing era of ryan.,republican
same old hot air with no substance.,republican
"too bad they can't think beyond the moment, the last administration has left us extremely vulnerable, your job is to protect us.",republican
betsy devos has no qualifications for the position of secretary of education.,republican
ted i hope sean tells you the truth because the head of the fcc is muslin and will not listen to you or any one but obama,republican
he only knows how to destroy our beloved country!!,republican
"please read the bill from the ""gang of eight""... major pork in terms of lunacy in the bill.... rubio was sold a bridge on this!",republican
another spineless politician that does not care what the people think!,republican
i got my hours cut and lost my insurance before obama care.,republican
"your patriotism as a prisoner of war, pales in comparison to your obligation as a patriotic representative to stand down for our constitution and all americans.",republican
so cutting wasteful spending won't get the job done.,republican
i just told aderholt that i promised boehner if he votes for me for speaker i'll ask obama for his ss #.,republican
they are clearly the enemy since 9 / 11.,republican
can you say impeachment,republican
i am sure that your state could use and manage that revenue more wisely than the feds could.,republican
just read the ryan document.,republican
marco 2016 - is so sad that latinos have been brained washed by the democratic party.,republican
please do not confirm betsy devos.,republican
dear congressman poliquin is it possiable for me to get the list of the names of islamist leaders in iran and the amount of funds they have gathered in banks.,republican
another example: mccain's salary.,republican
i know that you are trying to represent us in kansas.,republican
once again do your job and represent the citizens of north carolina.,republican
he has cross the line many times & yet nothing has been done...,republican
you and lindsey are cute!,republican
we continue to pray for you often.,republican
coburn is disgracing us.,republican
there's no need for a balanced budget.,republican
republicans have done this over and over again; approving tax increases and kicking spending cuts down the road.,republican
i like your stance on this sir.,republican
he wont listen he's a socialist idiot... one of lenin's offspring!,republican
"he was going to change the world, blah, blah, blah... i still wear my mccain t-shirt & sweatshirt & still have my mccain bumpersticker on my vehicles (even on the back of my motorcycle helmet) because i'm not switching sides like so many people seem to have done.",republican
you wake up and your family dr. is not on the list.,republican
i didn't vote for obama.,republican
he just needs a backbone to support him and the progressive rinos currently heading up the gop are not it.,republican
he has acted within constitutional authority regardless of what repubs say.,republican
obama overall is hurting americans big time and his obamacare is hurting americans worse.,republican
then you walk into wal-mart hand them 900.00 + sales tax and they send you a 10-99 in the mail.,republican
can't we just impeach potus???????????????????,republican
tell harry reid to get off this duff and fund the veterans i don't like being used as a political tool by any party in office.,republican
"too little, too late, mr. ryan.",republican
not be conscious of their travel - they need to flat stay home & quick spending our taxpayer dollars for their fun time.,republican
praying for you & your baby.,republican
"easy, with a spineless congress.",republican
"duncan sc says it's ""spot-on"".",republican
boehner and mcconnell need to put down the scotch and grow a pair.,republican
glad that they are putting you into a position that will help get maine and this country back on the right track!,republican
"let harry reid and nancy p explain why they refuse to vote to fund socsec, the mlitary, the va etc.... the only item that will not be sent funded will be obamacare.",republican
did you actually donate your salary lindsey or was this another lie?,republican
god bless him for standing on the truth!,republican
obama is in desperate need of cash to disperse to our enemies.....,republican
only obama does these sort of things!,republican
too bad i waited too late to try to change it.,republican
"just exactly when does anyone think obama is going to 1. put our national security first, 2. follow the law; and 3. halt all plans to transfer gitmo detainees to the united states????",republican
finally richard.. but.... maybe too little too late!,republican
impeach obama and i think we should they guy back over there he dint want be here in the first place,republican
he lies so much he can't keep up with the lies.,republican
"oooohhhhh, china is the reason you all caved too.... they have to look out for their investment after all.",republican
i hate obamacare.,republican
being a life long republican i am truly upset that you have chosen to belittle senator paul and his concern about the 5th amendment and the abuse of executive power.,republican
"mr. trey gowdy, i love how you have been going after clinton for benghazi, but i would love even more to see you go after those complicit in the 9 / 11 attack; yes im talking about the cia.",republican
he wants to lead us off the cliff.,republican
"robert hayes patrick nulloy-- your robert hayes wrote: ""patrick mulloy- whom do you classify as job creators?",republican
"how do we get through to senator graham - you understand us, he doesn't.",republican
how many calls did you receive for / against the amnesty bill?,republican
"likewise, mia.",republican
you sir have betrayed us all in who believed in you.,republican
"and elliott my boyfriend is in the marine core so, i know he would be with you on this.",republican
the eyes of americans are on you you can't just pick what part of our constitution you will follow,republican
i would like for the senate to do its sworn duty and convict and remove obama from office.,republican
love ya scott your the only one with any balls!,republican
"mr. amash should start working with the president or get out of the way, resign and let someone who can work do the job.",republican
our government is broken and broke!,republican
reagan would have hit them with everything we've got - back when they beheaded the first american.,republican
"james, mr. nixon was impeached for having papers taken, known as watergate.",republican
thomas jefferson,republican
"raymond james if you tried to use the burn off gas from oil wells, it would ruin your furnace, creating a situation that would cause an explosion.",republican
"while you're at it, speak out against the amnesty of millions of illegals please!",republican
supporting devos is a bad move.,republican
why are you supporting obama arming known terrorist?,republican
and c) he is incredibly arrogant,republican
"if you cannot do the job that you were elected to do, support the people and the constitution, then you should resign and let someone with courage and character do it.",republican
i do thank mr obama for stopping the return to the moon debacle proposed under bush.,republican
all you politicians took a pledge on that stage to support the nominee.,republican
"by the way deborah, sen thune isn't ready for the white house yet, he is needed in the senate to offset harry reid and his agenda.",republican
"explain sir, if you would.",republican
she has absolutely no experience in our public schools.,republican
"there needs to be a special prosecutor assigned, because holder is compromised.",republican
up to you and the gop to stop or defund him!!!,republican
you and graham need to relax and let the president fulfill his campaign promises.,republican
"tom, why do you always do this... why don't you offer solutions instead of complaining???",republican
the rnc makes me sick.,republican
and you support rubio!!,republican
while your at it senator take the time to impeach trump.,republican
this whole administration needs to be impeached and everyone needs to register independent!!,republican
no more taxes!,republican
"in the time of prosperity, fill their hearts with thankfulness, and in the day of trouble, suffer not their trust in thee to fail; all which we ask through jesus christ our lord.",republican
this president is a disaster and a menace to the united states of america,republican
not by a president established when they first screwed the constitution.,republican
why hasn't obama been arrested for treason?,republican
too bad you haven't been on board all along.,republican
don't let our govt.,republican
a flat income tax in combination with a national sales tax.,republican
"there efforts are placed in the wrong direction, and are illegal on our tax dollar.",republican
merry christmas to you and yours mr. gowdy and happy new year to.,republican
"one solution is effective immediately all members of the government in washington dc, have their pay reduced to $1 / year.",republican
"business wants predictability, business wants lower taxes, business wants fiscal responsibility.",republican
"supreme court already ruled on it, jerry cartwright",republican
read your constitution!,republican
abolish the irs investigate the fraud committed by obama's identity theft arrest obama and all involved in keeping his secrets investigate benghazi,republican
can't wait to vote for rand paul tomorrow!,republican
sheri kerley on what grounds does he need to be impeached?,republican
"president obama is keeping yet another promise, and this is in line with the timeline george bush proposed - remember?",republican
what is your alternative considering tennessee is very low in education in the national rankings?,republican
if we shut off washington dc's money supply then maybe they will listen what are they going to do arrest every american in the country why should we keep paying taxes to support all the illegals that her and obama have brought across the border to win this election!,republican
"senator corker, as a registered voter from shelby county tn i respectfully ask you to vote no for betsy devos to be secretary of education.",republican
troy and i will continue praying for you!!!,republican
"every time he opens his mouth, his nose gets longer!",republican
these military were provoked by muslim brotherhood and they fired back!!,republican
ron paul's idiot son.,republican
this type of reasoning is why i'm especially disgusted with the self-serving washington republican leadership and minions like yourself trying to excuse their involvement and place total blame on the potus.,republican
rand paul big thanks..,republican
really senator mccain why don't you concentrate on saving the a-10.,republican
cnn + fox news = evil,republican
"defund obamacare, listen to the people.",republican
"sofia jozefowicz, we understand exactly what you are and you need to have the same fate the muslim obama bin laden is going to receive.",republican
watched you senator scott you are great!,republican
justin amash we support you 100% please do not sel out like rand paul,republican
you and senator senator ted cruz are great patriots.,republican
the division of power is working exactly as our founding fathers intended.,republican
"keep on our good side and avoid being a target, when the shtf, you will definitely want to be behind the patriots because we are not going to back down.",republican
"you, mccain and mcconnell are poster children for why we need term limits!",republican
when are you and the rest of you and the rest of the people we have elected to take care of us going to stand up to this president?,republican
you held both houses and caved in to obama for the last almost eight years!!!,republican
gop senators talk only no guts to take action neither does the tea party.,republican
can the real leaders in american please stand up?,republican
you are a fool isakson,republican
"among them are a few texas oil millionaires, and an occasional politician or businessman from other areas.",republican
rand paul for president someday!!!,republican
"our country has devolved into such a police state that it has occurred to me that a border fence might be used to keep us in just as effectively as it can keep ""them"" out.",republican
don't back down you wacko bird.,republican
i myself gave money & vounteer help to scott brown & dennis moore & will continue to support conservative reps & candidates.,republican
mia we need you in washington and we love you in utah.,republican
"as a public school teacher and a georgia native, i am saddened by your statement as it shows a true lack of understanding of the education system and the devastating impact devos will have on it.",republican
if you sir can't figure out the # islamicnazi in the # whitehouse is destroying our military and this great country.,republican
i think if a conservative breathes it makes liberals mad.,republican
i'd rather be called a wacko bird than an idiot!,republican
"i agree with rich`, gail` and the many others that support online poker.",republican
"bush certainly did his share of damage to the debt, but nothing has come to close to obama in running up the debt.",republican
"he opposes obamacare, kinda like he supports the 2nd amendment while voting to allow a gun control bill to move forward..... talk is cheap, senator.... man up and actually show us something....",republican
you and mccain say you proudly support the give america away bill.,republican
right... nothing is obama or his administrations fault.,republican
abolish amnesty bill.,republican
most of america wants us to get our debt under control.,republican
"we are very proud of you, mia love.",republican
merry christmas congressman gowdy and family.,republican
just like anything else concerning his take on foreign affairs lately.,republican
extremism or impeachable acts from either party is not what america needs.,republican
however he was impeached for his cover-up that didn't cost one life.,republican
