text,label
way to go van hollen! 😁 👍,democratic
"while i was in wi training, i had to come to minneapolis to find a black hairstylist, so i rented a car and drove over on a saturday.",democratic
i hope you consider what mistreating someone as popular as bernie sanders may cost you at the polls.,democratic
"what a privilege to work on this campaign for the only working man in the us senate, the farmer from big sandy who understands and looks out for working people.",democratic
thank you congressman cleaver for your stance and support!,democratic
"so, mr. schumer, are you going to lead?",democratic
thank you for your support and advocacy for women rights,democratic
"never thought id be agreeing with ms. warren, and im pretty sure i still wont be voting for her candidate, but # nevertrump",democratic
"we must not allow hate, racism, xenophobia, and bigotry to control our country.",democratic
hillary is an ass wipe also,democratic
"tell me, congressman pascrell, how is that affordable?",democratic
i do not consider president elect trump a sane person.,democratic
please please fight hard and fight often!!!!,democratic
"thank you, senator wyden, for taking this stand.",democratic
# indicttrump # notmypresident,democratic
thank you rep ellison and may allah bless you while giving you the strength to continue fighting for the people!,democratic
"as a 2 time breast cancer survivor, thanks to mammograms, i thank you so much for supporting this legislation, amy.",democratic
"please senator bennet, vote yes for the tax bill.",democratic
"right back atcha, kamala: -)",democratic
i too agree that a marriage is between a man and a woman.,democratic
way to go elizabeth warren!,democratic
what make trump so different?,democratic
amy for first female president!,democratic
"elizabeth, stop sending me email that you are with her (hillary clinton).",democratic
"and that is why i continue to support you, senator!",democratic
this death and the suppression of public expression affect all of us.,democratic
"bravo, mr. schumer.",democratic
or is big pharma just paying you off?,democratic
how often do we her about police stations being shot up and multiple officers dying from gun wounds?,democratic
"dear bill, as you well know, paterson nj was the birthplace of the american industrial reverlution.small towns & cities alike have to once again pick up the flag of domestic manufacturing and showcase our quality workmanship.small manufacturing companies are the life blood of our economy.",democratic
i'd be more apt to use it frequently than a springfield to ny which is already in place.,democratic
i had you pegged as one of the good guys.... turns out you take kick backs from drug companies & screw the poor too.,democratic
i await seeing legislature with your name and amy's name on it that shows mn can still lead the way on important matters.,democratic
"i admire you ms. warren, but i have no confidence in that man as the president.",democratic
you are a real champion for sick americans.,democratic
turn coat mccaskill our democratic senator in mo who trashed bernie for hillary just voted to fast track tpp.,democratic
i don't remember any republicans boycotting obama's inauguration.,democratic
shove yourb ugly head up your ass.,democratic
"gosh gee, why oh why is rush attacking educated women?",democratic
if we want peace we must project peace.,democratic
should run bernie deusche!,democratic
"and, yet again, dear elizabeth warren, you withhold your enthusiastic endorsement ofthe finest candidate for potus, hilary rodham clinton.",democratic
thank you for all of years of service mr. brown.,democratic
you have no idea how reassuring it is to know we have you fighting for us ❤ ️,democratic
"wow, the desperation from the democrats is really over the top!",democratic
they are allowed to place exorbitant markup on drugs and pass it on to the public.,democratic
social justice up the ass.,democratic
"kyrsten sinema, both side are not to blame for this as you have indicated.",democratic
all agency's need constant monitoring too!,democratic
"my name is aj janssen, and i live in cottage grove, mn.",democratic
she has made minnesota proud of her accomplishments.,democratic
mn embarrasses me.,democratic
the middle class is who moves this country and the world forward!!!,democratic
you should back the majority of your state with endorsing bernie sanders.,democratic
go beto,democratic
hey debbie who are you backing in the gov.,democratic
keep fighting for working families!,democratic
louise you forgot about a child's right!,democratic
"you are my hero, jackie!",democratic
"trump is trying to stop coming into the country, thanks to you, in a flood unvetted.",democratic
you were fantastic this morning (and everyday) you make me proud to be a progressive and a woman.,democratic
senator bernie sanders (i-vt) when money buys power we can no longer call this democracy.,democratic
"as far as right to work (starve) just take a look at the states that have enacted this anti worker and anti middle class legislation, there standard of living and wages suck!!",democratic
i thank you mr. booker for taking the time to answer everyone.,democratic
thank you for working on this.,democratic
sounds like amy takes after her dad.,democratic
i am a recently retired special education teacher from new jersey who has chosen to now live in the beautiful adirondacks.,democratic
and if he doesn't kick his ass elizabeth.,democratic
good for you claire!,democratic
bannon got him elected.,democratic
"dear, madame sinema, i'm writing to you and i hope that you read this message.",democratic
"peter, are you afraid that trump won't love you?",democratic
and do you mean like voting against bernie's bill to lower pharmaceutical costs??,democratic
tim kaine you are an embarrassment to the old dominion and you have once again misrepresented your opponent.,democratic
strong plays for the dems tonight!,democratic
"hang in there mark, we need your form of leadership to bring some sanity back.",democratic
"someone is gaining financially or politically in trump's cabinet, or trump himself, from this blatant disregard of where those that have actually attacked us came from.",democratic
"please explain, mr. booker, why you voted as you did regarding the pharmaceuticals from canada.",democratic
"nice, amy, that you touched all those bases... i'm sure they appreciated your visits...",democratic
don't count bernie out just yet,democratic
"it's probably a good thing joe walsh never served in the military - at the very least he probably would have been the recipient of a ""blanket party"" or two.",democratic
elizabeth warren what has this looser done?,democratic
you make it an easy choice to vote your sorry ass out of office.,democratic
"i do not care how much donald trump denounces white supremacy, the kkk or even the alt-right (repackaged racism).",democratic
we don't need to explain yet again about women's bodies or anything to do with how pp works.,democratic
"happy as i am about this turn of events, no college student should have to pay 8, 9, 10% interest rates on their student loans.",democratic
"sen. schumer, concerning your speech at the inauguration, it was not booed by what was said, the boos were for the messenger who told us basically that you would throw up roadblocks at anything the president purports to achieve!",democratic
"i'm a mom of three, paying on my husbands student loans while attending uw pulling out my own loans to finish school.",democratic
his jewish son in law is jewish in name only i fear.,democratic
"~ mark ------ player: domestic abuse intervention programs (daip) - ""domestic abuse intervention programs creates innovative community-wide interventions to end violence against women and help men who batter change.",democratic
"but i'll take comfort in the fact that as a woman i am still represented in the senate and that someone is standing up against t. thank you, sen. murray!",democratic
where was tv personalty chuck when then president obama did it?,democratic
"pot, kettle, elizabeth?",democratic
"for a chronic pain patient like me, more activity means more pain and more pain means more need for an opioid medication.",democratic
very well put mrs warren.,democratic
"senator wyden, it's time for you to speak up about newtown and our country's horrendous number of deaths by gun every year.",democratic
"you, al franken, can justify this?",democratic
"""as public citizen noted, the bill's passage'comes at the expense of patient safety by undermining requirements for ensuring safe and effective medications and medical devices. '""",democratic
mentally ill does not mean the same thing and unstable and violent.,democratic
"this isn't about eating meat, and which animal is superior.",democratic
if you're fearful of what's to come join the resistance and be productive and peaceful in your protest.,democratic
many of the workers are abusive to human beings.,democratic
"senator chuck schumer, https: / / m.facebook.com / story.php? story _ fbid = 654265404770041 & id = 100005597623240",democratic
don't be a politician be someone who gives a shit.,democratic
if that's not inciting violence then i apparently need to open up a dictionary.,democratic
"by elizabeth warren and rosa delauro may 11, 2015",democratic
elizabeth warren for president with michelle obama on the ticket 2020!!!,democratic
team trump make america great again,democratic
"bernie excites the base to turn out, hillary doesn't.",democratic
stop lying nancy.,democratic
as someone who i was a major fan of before this election cycle your progressive views are beginning to feel like hollow rhetoric when in the biggest moment in this movement's recent history you have chosen to sit on the sidelines.,democratic
"clinton and all of the progressives (both parties) are deliberately and intentionally de-industrializing america; it's part of the u.n. 'agenda 21' plan, and clinton and gore are scamming gullable americans all the while they laugh themselves to the bank.",democratic
inauguration needs to be held off til this is completed.,democratic
"am all for the comments you make elizabeth warren but lets come back down to earth,..... the greatest democracy on earth?",democratic
"where were his tears and outrage when kate steinle was murdered by an illegal who had been deported 5 times previously and lived in a sanctuary city, or any of the others who were murdered by illegals last year?",democratic
stop accepting money from pharma and wall street and you might be credible.,democratic
hi love you!,democratic
"it's not often that i agree with senator warren, but i respect this eloquent, dignified and honest statement.",democratic
"right now they are doing good work resisting the trump agenda, but we need collective, relentless pressure on them to ensure this continues until trump is out of power.",democratic
"class act, i'm so proud to call her first lady.",democratic
how can tea party representatives look these brave civil servants in the face?,democratic
"protesters like ashley judd and madonna are disgusting role models as well as all the so called women who were upset with trump for saying he could grab a crotch, yet these are the women who let little kids carry fk u trump signs?",democratic
"senator warren, i'm glad you will fight your heart out against the donald.",democratic
"amy, explain that your party nominated a bad product, plain and simple.",democratic
please fight the appointment of sessions as ag,democratic
nothing in any dnc email for helping veterans coming back from the mid-east.,democratic
"i don't care which, since with right wing noisemakers it's usually very difficult to tell.",democratic
thank yuo usa < 3,democratic
thank you so much for supporting this wonderful program!!!!,democratic
"you, cory booker, are part of the problem, not the solution.",democratic
there are many natural cures out there not chemical big evil pharma who kill more people in this country then anything.,democratic
"thank you for these wonderful words, senator warren!",democratic
"and bernie looks like such a good way to avoid them all together, hillary and trump.",democratic
today we still fight for income equality.,democratic
"you're taking a huge, cartoon sized l on this, cory.",democratic
how do you dare remain silent behind your walls on this issue and then post this?,democratic
"you may wish that women's rights won't be pitted against religious rights -- as do i -- but unfortunately, that's not the reality we live in.",democratic
"even media and factors along with money, is corruption, by super -pacs!",democratic
eid mubarak to you and to your family,democratic
boycott hobby lobby.,democratic
i'm grateful to have you representing me.,democratic
this guy has a documented past of mental illness.,democratic
it's time for democrats to wake up and realize that trump isn't here to do damage – he's here to make sure we don't suffer the same perilous fate as the once-great nation that led before us.,democratic
"you should listen to your constituents, 72% of whom voted for bernie, and to the people of this country, and support him as well.",democratic
best of luck representative sinema!,democratic
we have high student loans and starting pay is very minimum and would be hard to continue forward if all we are paying interest and nothing towards the principal.,democratic
our family wishes you and yours a very happy thanksgiving.,democratic
follow john lewis to some action against gun violence--please!,democratic
please vote no to intervention in syria.,democratic
"3) raise minimum wage to $10 an hour on companies that make $500,000 or more.",democratic
a great holiday gift for democracy!,democratic
"when will dayton and the democrats begin to deal with real problems like unemployment, racist discrimination and poverty?",democratic
"the same may be true for their youth program, which has provided jobs to hundreds of camden kids, and their community gardening program, which brings fresh fruits and veggies to our city's people.",democratic
we need campaign finance reform.,democratic
repeal the medical device tax betty.,democratic
"for the last 8 years obama / hillary have nothing but kill the middle class / 94m not working, 20m house holds of 4 and nobody works.",democratic
"say no to missile strikes or any military action, senator murray.",democratic
guns and knives are the chosen tool of violent criminals.,democratic
thank you for all the good work you do for the people of oregon!,democratic
most of us independents will # neverhillary # bernieorbust # dropouthillary,democratic
thank you for your inspiring integrity and commitment.,democratic
mahalo nui loa senator mazie k. hirono.,democratic
thankful to be part of john's district - wishing well and congratulations to you debbie.,democratic
she thought her girl hillary would win!,democratic
i think you al should support this idea of banning muslims until the water becomes more clear.,democratic
"but watch out, like lloyd says he's about to do something else.",democratic
"keep fighting the good fight, keith!",democratic
warren was silenced when she started getting personal not just reading the letter,democratic
"elizabeth, you go girl!",democratic
i don't know the full extent of your politics but please be a bernie advocate.,democratic
so endorse sanders already...,democratic
"thank you for your support, rick!",democratic
elizabeth talking facts.,democratic
and then factor in the electoral college.,democratic
"elizabeth warren, we really need you and others like you now.",democratic
"there are always choices to make, and if better choices spring up at the right time, progress in human development can be made.",democratic
dear mr. booker.,democratic
sen. kamala harris!,democratic
please protect our country and world from trump's hate!,democratic
"if not, then it's time to vote in someone who won't accept money from big pharma.",democratic
they overwhelmingly chose bernie sanders as their nominee for president.,democratic
trump is a narcissistic mysogynistic racist machiavellian!,democratic
you are bought and paid for by big pharma.,democratic
"thanks amy, you're awesome!",democratic
"i know you'll fight hard, but i despair for our nation with that (excuse me) jackass in charge.so much hard won progress could be lost!",democratic
thank you for continuing to work for the good of the people.,democratic
looks like he might be a presidential candidate in 2020.,democratic
"if you're serious, right now, make a public declaration to refuse any and all financial support from big pharma.",democratic
sanders' 16!,democratic
al is a freaking idiot.,democratic
"thank you, mrs. shaheen!",democratic
so immediately the left gun haters assume (remember the adage about assume) he must mean they will use their guns to stop her.,democratic
"warren buffett, in a recent interview with cnbc, offers one of the best quotes about the debt ceiling: ""i could end the deficit in 5 minutes,"" he told cnbc.",democratic
thank you from texas kirsten,democratic
"amy, you're fantastic!",democratic
"so im sick of the 'just blame bush' mentality, lets hold current politicians accountable and throw them out of office, especially these lifers like schumer.",democratic
"she is a rock solid pick for vp, no matter who our democrat candidate is.",democratic
poor democrats your feeble minds are so brain washed you think the democratic party is all for the bettering of the country.,democratic
i wish the power would go off all over the country during the inauguration.,democratic
"for this is the reasoning that all of the greatest minds have stated that we will be doomed to the same fate for all of our own people, simply because we accept hatred of another species as a right.",democratic
folks are suggesting michelle in four but you can break the glass ceiling for those young girls crying during hillary's concession speech today.,democratic
my heart is in boston today.,democratic
your participation in hillary's corruption cost you reelection 2018 as well.,democratic
"senator kamala harris, thank you from a new yorker who is proud to have you representing our sister state of california in these frightening times.",democratic
thank you rep. debbie.,democratic
"thank you, robin powell",democratic
i voted for you kamala so you can fight for us... trusting you you have big shoes to fulfill,democratic
"the majority of your district's residents appreciate your assessment that this bill was drawn to prevent short cuts to the refugee process, as a matter of safety.",democratic
thank you dick.,democratic
i wasn't going to support trump but then i realized all the groups that hate him hate me too!,democratic
so obviously privacy goes out the window as it seems business owners / bosses have access to what services we as women get through our health insurance.,democratic
jonathan murray works at the providence school department.,democratic
"right now in 2010, the wealthy are already wealthy -- and getting wealthier -- corporations have made record profits and have record cash on hand, banks have record amounts of cash on hand, so where are all the jobs the obscenely wealthy are going to give to you?",democratic
democrats are always breaking ranks with their party to form extended coalitions... or democrats are always playing the victim when the republicans are in control of governing.. when will democrats step up and fight???,democratic
there are 3 million strong trump opposers on facebook's pantsuit nation group - it might be the start of organizing for 2020.,democratic
dead is dead - we haven't raised a hand against the thugs killing thousands in the sudan or somalia - are the deaths of those women and children somehow not as tragic?,democratic
"but we live in downtown phoenix, and we are pretty democratic here.",democratic
"their plan is to make it look like they are smart, keep the person in bondage, put them on psychiatric drugs and collect psychiatric drug money.",democratic
"if people in the democratic party are smart, they will draft you to run in 2020. a beacon of light on the horizon to look for.",democratic
"and you, mr. larsen, are part of the problem!!!!",democratic
"best floor speech i've ever heard tonight, elizabeth.",democratic
"you speak as if you know sen. franken well, yet what you say shows us that you don't know him at all.",democratic
cory booker my sister lost a son to wilson's disease.,democratic
we're women.,democratic
39 eastern block countries have prohibited gmo foods and growing.,democratic
so did schumer,democratic
his passion for allowing a woman to drown while he swam away to save his own sorry butt.......,democratic
"senator klobuchar, thank you for standing up for all students who are trying to change lives through education.",democratic
congratulations ocean champion congresswoman chellie pingree!,democratic
"we are a foreign service family, so we deeply appreciate your commitment to us!",democratic
"as a member of wa-7, i thank you for representing the majority of wa-7 by boycotting the innauguration.",democratic
"senator wyden, i agree with you re: steve bannon.",democratic
"congratulations, so proud you are my senator",democratic
that way it is a natural right and can't be taken away by big government politicians.... like amy,democratic
but it should include investigating whether trump and his companion were complicit.,democratic
no virtue in silence.,democratic
i can't believe you voted against bernie's ammendment.,democratic
"dear representative dan kildee, thank you for giving me your attention to my correspondence.",democratic
"do bad things happen on the internet, such as piracy of copyrighted materials?",democratic
we're with you patty!,democratic
because the assaults weapon ban in ct and in co when the columbine tragedy occurred worked so well,democratic
patty deserved to win.,democratic
"i urge you, with all the urgency of my being, to act.",democratic
here is another good example of the need for stronger gun control.,democratic
aaa trys to stop deaths caused by cars... nra want more firearms therefore not stopping more deaths by guns!,democratic
what can be done to hold dt and steve bannon accountable?,democratic
trump is using the same con.,democratic
"i am not for this, i am for women's rights and equalities, but it is bad enough when men get captured let alone i can only imagine if a woman is captured what kind of heart strings will be pulled.",democratic
meanwhile one of hillary's top vp contenders want to deregulate banks.,democratic
as a retired educator in a rural area i am frightened at the harm she can cause for our children.,democratic
and both amy and al voted against an amendment to end it!,democratic
she is just scared of her super pac not getting what they want.,democratic
"ms klobuchar, if you're counting on supporters of senator sanders to back hillary, i think you're in for a shock.",democratic
"thank you ❤ ️ feeling so hopeless, but you're reminding me that just because the outcome wasn't what a lot of us wanted, it doesn't change who we all are.",democratic
you should 'like' the congresswoman kyrsten sinema page.,democratic
medications for seniors especially have gotten totally out of hand and we need help from you and al.,democratic
they objected to paying for two forms of the emergency morning-after pill and two kinds of intrauterine device (iud).,democratic
"i believe progress is progress, regardless of how poorly the bill was thought through.",democratic
"in 2015, the los angeles times recounted brown's ugly attitude, reporting, ""brown has his own checkered history of demagoguery about refugees.""",democratic
"i am deeply ashamed of you, jim cooper!",democratic
"chicago, illinois: tightest gun control laws in the country - 500 murders last year.",democratic
you mean the john lewis who lied about this being the first time to boycott an inauguration?,democratic
debbie your awesome!,democratic
your vote to block refugees makes me embarrassed to be a californian.,democratic
have a happy holiday & keep up the good work!,democratic
there are drugs imported to canada (or to the us via canada online clearinghouses) that are * not * protected under fda guidelines.,democratic
please join elizabeth warren in taking big bankers to court.,democratic
i was really proud to see vt is one of the few states where our legislators have not taken money from the nra.,democratic
"bill, are you telling me that pallone should only concern himself with one issue?",democratic
my lgbt community mourns the loss.,democratic
love your democrat spunk,democratic
mr albert i think you have the wrong thread.... i happen to think patty is doing a great job... our veterans and service members thank her daily!!!!!,democratic
"in addition every german college student anywhere in the world is eligible, depending on his family's finances, for financial assistance under their bafog program.",democratic
"which, if you paid attention, she lost by a landslide and will continue to lose!",democratic
"and the only candidate set to work for ""affordable college, accountability for wall street, healthcare for millions of americans"" ---- is bernie sanders.",democratic
"frank, are you that unhappy with czar obama?",democratic
keep fighting keith!,democratic
but happy thanksgiving to you and your family kirsten!,democratic
"thanks dear amy for have that,, ""whale"" heart!!!",democratic
it's just too bad that it is a candidate as divisive as trump that is scaring the establishment so much.,democratic
"booker ""20-20""!",democratic
"i hope it surpasses the avalanche of misogyny, racism and hatred his campaign was based on.",democratic
"""i was under the impression we had 3 separate branches of government"" -sen. sanders, this week",democratic
awesome amy and good luck,democratic
"hey peter, mitch hunt here, why is there not an immediate investigation instituted?",democratic
every woman has the right to choose what to do with their bodies!,democratic
"""one of the largest dangers of dog meat is the spread of rabies to both animals and people.""",democratic
"we're ready to build on the energy of wisconsin with even bigger events nationwide, powerful new ad campaigns, and plans to engage millions of new people inspired by what's happening.",democratic
if trump incites violence why were people rioting to protest his rallies?,democratic
represent the interests of the 99% and switch your vote to bernie.,democratic
we should not normalize this circus.,democratic
the strength of american democracy is shown most clearly through the difficulties it can overcome.,democratic
there is a an extra long sleeved clasping mental white jacket waiting for thecondon dumpster.,democratic
terrible policy senator donnelly.,democratic
i served usmc 1968-1975 and us army 1975 -1994. i am 63 and looking at retiring again from the school system here.,democratic
merry christmas ms. meng and family,democratic
thank you for everything and congratulations!,democratic
i can't believe anyone would side with senator joe donnelly.,democratic
"every day bannon sits in the white house, he undermines the most fundamental tenets of our society.",democratic
"no, you are owned by pharma.",democratic
"the wall street bailout didn't help us small business owners, but maybe just maybe this might.",democratic
"twenty percent plus, of the senatorial district are the senior citizen population; and, democrats are demanding an increase of 32% in the minimum wage while senior citizens living on social security received a 1.5% increase.",democratic
"thank you, and please work with my senator, michael bennet on this, who received a bitter email from me as well.",democratic
"ok, so they voted at their polling place in pa and then drove hours to get to their polling place in oh and if that even happened why would you think it was a vote for hrc rather than some person voting twice for trump?",democratic
when the protest went to looting shooting then yes this kind of action needed to be in place to ensure it wouldn't happen again.,democratic
"dale prokosch, rick larsen has been supporting the military in every way, so pls stop calling names and be constructive.",democratic
maggie.. wishing you a wonderful birthday and year ahead!,democratic
let us take a break from the historical and current racism of the democratic party to expose union influence on their hate.,democratic
are you only going to work with democrats or will you reach out to others as well.,democratic
thanks for representing minnesota!,democratic
thank you senator for all your tireless hours.,democratic
either renewal and rebirth with mike lapointe or reconsideration of your premature announcement of your superdelegate vote.,democratic
"help us get gogglebandz manufactured in the us, and more importantly, in new york state.",democratic
as someone who works in the field of prevention and advocacy for vicitms of domestic violence..... thank you so very much for all your work in getting vawa renewed!,democratic
senator amy klobuchar you also represent minnesota and we have fared better than most states and don't need these extended benefits.,democratic
i try to support you senator booker but you are a corporatist democrat and your wing of the party has destroyed the party.,democratic
"senator booker, thank you!",democratic
the democratic party is a disgrace.,democratic
"i'm with matt wheeler - go ny20, we're proud of you kirsten and we're proud of mr. murphy too!",democratic
we can create conditions that nurture stronger child-parent connections - known to be critical for mental wellbeing and social behavior.,democratic
"senator shaheen, will you represent us by not going to the inauguration?",democratic
"thank you for always looking out fur us, amy.",democratic
al franken as well.,democratic
"joe, we need you to start protecting us citizens and not the nra.",democratic
it is the liberals who are preaching hate through voice boxes like al sharpton.,democratic
thank you senator emanuel cleaver ii for voting against devos and in favor of our children and public education.,democratic
"couldn't be more proud of your hard work on this issue, rep esty!",democratic
i am honored to have the opportunity to attend a gathering tomorrow afternoon in worcester ma to help with elizabeth warren's election to replace scott brown as united states senator representing the commonwealth of massachusetts.,democratic
"judging by the caliber of trump supporters comments on this thread, i am extremely worried about this country.",democratic
"so, what you're saying is that if bernie gives you money you'll vote for him?",democratic
turning it around from your own personal loss to the comparison of republican efforts to ban planned parenthood to non-existent efforts of democrats to ban halliburton was brilliant.,democratic
stick with us jared we admire you!,democratic
"his ""basket of deplorables"" just kicked your privileged butt.stop blaming bernie, jill and johnson supporters.",democratic
"you and your mother have my respect, i lived your life in reverse, my mother walked out of my life, i thank my mexican immigrant grandparents that allowed me to become the 81 year old proud and humble woman.",democratic
"if legally regulating guns was actually successful (to understand my doubts consider how terribly we've done with drug prohibitions) then i suspect we would simply see an uptick in bombings, poisonings, bludgeonings, and stabbings.",democratic
sanders - warren 2016,democratic
but i feel hopeful knowing we can count on you to push for gun laws that will make our country and our schools safer.,democratic
so do something about it corey booker!,democratic
"this morning, obama's state department released a report to congress that absolutely skewered hillary's decision to host a private email server — even after hillary and her senior staff did everything they could to derail the investigation.",democratic
"label gmos, please.",democratic
go out today and help elect hillary!,democratic
"from pittsford, ny, thank you for fighting against this.",democratic
stop trying to normalize this.,democratic
"dear senator klobuchar, on march 1st minnesotans went to their caucuses to make their voice heard.",democratic
women need this place for other types of women's health care not only abortion which is the right of the women to have.,democratic
i'm sorry corporations are not the people.,democratic
"thabk you john, thank you will and especially thank you patty murray for doing all you do for your consituents.",democratic
rip nancy.,democratic
thank you for speaking up about this senator wyden.,democratic
bernie / warren 2016... this is what america needs,democratic
"speaking of staying quiet too long, how about supporting bernie",democratic
of course you are speaking specifically about the black lives matter protesters whose only purpose was to disrupt and disrespect in racial overtones the rights of those inside the auditorium..... right ed?,democratic
"elizabeth please change your mind and step up and help this country move into a more just and a country we can be proud of again, if trump get's in disaster will follow.",democratic
is this your ass talking?,democratic
thank you for your continued service to our country tammy duckworth,democratic
vote debbie out!,democratic
your mom is married to my cousin andy.,democratic
it's so cool that you share the same birthday with another hero of mine: cyndi lauper!,democratic
i'm afraid elizabeth is delusional,democratic
"we will not be with you physically when you're urging your fellow senators to vote against betsy devos, we will be with you in spirit.",democratic
i have to hand it to the democratic party for having the courage and the stamina to push this through and ensure its success through many political and technical traumas.,democratic
why will sen. maria cantwell and sen. patty murray stand silent on this issue?,democratic
well done kamala.,democratic
"elizabeth, we are counting on you to keep fighting for us!!",democratic
my main concern is that we are now going to lower the standards to make sure woman can be in infantry mos.,democratic
"now we have you, senator warren.",democratic
"btw, i wish tim kaine would review and comment on his opponents record while he served as governor in virginia.",democratic
push your fellow dems and moderate republicans to vote your way.,democratic
i love you jan.,democratic
the gop and you sen warren are the reason we have a trump (kardashian) running.,democratic
love you tulsi,democratic
this coming from a woman who doesn't even know what her heritage is?????,democratic
sherrod brown i need your help.,democratic
will you and all the super delegates that ignored the wishes of the state you represent ask for our forgiveness?,democratic
"nancy, you are correct, people with guns kill people, so do people with gas, knives, cars, baseball bats, oh yeah, don't forget that people with hands kill other people with... their hands!!!",democratic
"okay, colleen.",democratic
i for one am thankful that we have women like amy klobuchar in the senate.. a great leader who never gives up and serves the state of minnesota with integrity i almost wrote amy klobuchar in but didn't want to gamble my vote... but how about next election?,democratic
beautifully written amy klobuchar!,democratic
the people need to send a message to cory booker and all other democrats that vote based on special interest.,democratic
not to mention all the senseless killing on the streets of chicago,democratic
"why can we hear a woman's voice prompting hillary with the word ""dozens""?",democratic
"why can't the country adopt the same policy as minnesota a one week cooling down period, it's a start?",democratic
thank you for your service and remembering that you represent us and not the corporations.,democratic
keep it up senator warren... you're enabling his candidacy as much or more than any contributor.,democratic
everyone has there own opinion.... miss warren views are from a small mind....!,democratic
such an apropos named award for you!,democratic
"nancy pelosi, dianne feinstein and hillary clinton are going to go empathize and appeal with isis.",democratic
and why are you reported as cosponsoring with oren hatch the fast track for tpp bill?,democratic
go get em louise!!!!!!!!!!!,democratic
how can we say that we are a country that believe in equality when the american people are not even allow to choose their own president.,democratic
his ideas about the need for organizing at local / state levels are spot on.,democratic
"donald only offers fear, hate, and divisiveness.",democratic
trump supporters and hrc bashers certainly do underscore the need for better education in the usa.,democratic
do you know the world has gone crazy when nancy pelosi becomes the voice of reason!,democratic
folks need to let jared kushner have the codes and advise dt.,democratic
senator chuck schumer you take a lot of money from big oil.,democratic
"boycott all things made in ""china""!!!!",democratic
tulsi i think you should run for president in 2020!,democratic
president trump's actions are built on this foundation.,democratic
"thank you, sen. bennet, for speaking truth to power.",democratic
"hey chuck do you remember this clip,,,, https: / / www.facebook.com / numbersusa /? hc _ ref = newsfeed & fref = nf",democratic
fantastic brian -- as an attorney working with immigrant dv survivors i know how important vawa has been.,democratic
"""i wonder if rick even reads these or if this is only something for his interns to do?""",democratic
also how come women rights groups dont say anything about the treatment of women by muslims?,democratic
thanks senator brown!,democratic
i don't think you realize that there is millions of us that will either write in bernie or vote for trump just to keep her out of office.,democratic
yes thankyou amy,democratic
thank you for demanding action.,democratic
"trump says if he loses, he won't concede yet hillary did.",democratic
"amy, i have met you, voted for you and waved the pom poms for you.",democratic
steve harris,democratic
so proud to have you represent me,democratic
yeah and if you don't want him in the whitehouse the only way is to vote for bernie,democratic
then we move onto mental illness... most of us have been touched with some form of mental illness.,democratic
when can i start helping you and giving you my money to beat bennet in a primary.,democratic
somehow white men took over a federal building with guns and were not guilty but native peoples protesting must be forcibly removed,democratic
canada is shaking it's collective head at the stupidity of your country... the ones voting for trump should be ashamed!!,democratic
why have you been so silent now after your disgraceful showmanship claire?,democratic
its democracy is lost... the party is broken.,democratic
wro g debbie,democratic
keystone rocks,democratic
most experienced candidate of both sides is hilary clinton.,democratic
help the homeless in newark penn station.,democratic
"keep fighting, betty!",democratic
thank you representative carolyn maloney!!!,democratic
"we'll pay for it with more scientists, engineers, teachers, doctors, writers, journalists, ecologists, and generally better educated people; all of whom will contribute to a better society.",democratic
"i am hereby challenging sen. amy klobuchar, sen. al franken, and rep. erik paulsen of my thrid district, to gather all representatives of minnesota, meet together, and come up with an fiscal agreement that equally represents all people of minnesota in washington.",democratic
the senate really needs to address ways maryland can bring in revenue.,democratic
san mateo / santa clara counties brady campaign to prevent gun violence / million mom march sanmateobradymmm @ yahoo.com,democratic
"happy new year to you too patty, and to your staff as well.",democratic
stabenow and others like her must be getting their briefs directly from those within monsanto itself.,democratic
give us a break do nothing schumer.,democratic
stay strong and give 'em hell tammy.,democratic
america doesn't need a bigot / chauvinist / racist / fear monger as a candidate and it's time people woke up to the danger of trump and his message.,democratic
i think she made the best speach of any 1st lady i ever saw in my lifetime.,democratic
"senator warren, keep up the good work!",democratic
"there's a history of demagogues calling those they disagree with ""racists"" and using that as justification for intimidation and violence – and that history is ugly and dangerous.",democratic
"senator schumer, i think you know what you are doing.",democratic
i think you emitted crocodile tears.,democratic
"also, look back 20 years ago when bill clinton said the same thing as trump is saying now about the refugees and immigration issue..",democratic
oh my gosh the things hillary is guilty of and all those scandals!,democratic
no worries... seriously doubt your presence will be missed.,democratic
"if the president can sign a bill for guns, can he sign a federal bill for equality for all?",democratic
well trump's eventual nomination shouldn't be looked at as americans being on the wrong side of history.,democratic
is there a law that you could work on also to prevent outsourced recruiting firms from india calling the unemployed and using fake american names and requesting ssn and dob information?,democratic
all should be ashamed that progress has not been made.,democratic
"unless he's running for political office, i see this as a blow to the democratic party, even if the daily show wasn't their official mouthpiece.",democratic
"i just got a fundraising email from al franken, and it reminded me that i needed to come over here and chew him out for voting for monsanto.",democratic
perhaps if drug prices were more reasonable medicare and the va wouldn't be a target of the gop budget cuts.,democratic
i support al in this statement.,democratic
"thank you, rep. lloyd doggett - a fair and thorough examination is part of the process for a life-long appointment.",democratic
way to go congresswoman bass,democratic
elizabeth i'm a big fan and would vote for you.,democratic
my daughter got her phd this past fall at vt -- and what a thrill it is to call her doctor!,democratic
this is a real need-go amy!,democratic
