text,label
"quit whining elizabeth, you helped steal the primary and you were on stage with the thief every step of the way.",democratic
"thank you frank for voting no, each time you oppose your consituents you take one step closer to the door!",democratic
"i hope your jeeves is just hypothetical, chris.",democratic
you tell em 'al franken,democratic
"we are with you, chellie!",democratic
"since mr franken likes this so much, i challenge him to refuse his free all the bells and whistles senate policy and provide his own aca policy.",democratic
"it's co-sponsored by klobuchar and also seeks to allow reimportation, and since it's been referred to the help committee (of which you're the ranking member), you'll be able to make sure it's to your liking.",democratic
"instead, you are planning on wasting the investment in 3 locks, 30 miles of 9 foot channel, and the minneapolis river terminal in north minneapolis.",democratic
lack of respect for women.,democratic
"amy, three generations of my family have served in the 934th.",democratic
please vote for bernie sanders and represent the voice of the people.,democratic
great job debbie.,democratic
it's actually teacher appreciation week:) but thank you!!,democratic
"sounds like the 27th amendment need some updating... keep up the good work, tulsi!",democratic
love this 2020 cory!!,democratic
♥ ♥ ♥ the whole country needs ms. warren kicking butt in the senate.,democratic
"chris, congrats and good luck.",democratic
what are your views on what jill stein stands for?,democratic
"endorse him, elizabeth warren!",democratic
there goes elizabeth warren trying to get it in with the pres lol,democratic
when treated with cannabis oil coming off drugs is manageable,democratic
thanks amy for hanging in there and getting the job done.,democratic
there is still a chance- if you run in 2020.,democratic
she's suffering from a extreme case of headupherass!,democratic
happy birthday you tea bagging himbo!,democratic
ellison!,democratic
"yes, i know that trump's daughter has converted to judaism, but trump is still an anti-semite.",democratic
those here saying that hobby lobby was choosing to avoid abortion products in their health care insurance have it wrong.,democratic
"cincinnati ~ has recently called for a care / transition home specifically for youth - seattle's united indians of all tribes / daybreak star ~ thankfully, is also focused on youth guidance and care - tackling untolerable rate of suicide.",democratic
we are paying close attention senator murray.,democratic
never hillary and traitor liz,democratic
support sanders please,democratic
"then there's always jamie dimon who misplaced $5.8 billion and mf global and jon corzine, who took advantage of farmers and misplaced over $2 billion.",democratic
"shocked our electorial college gave trump the presidency, but that's our democracy.",democratic
"please, senator-elect elizabeth, use your position and power when you get to the senate to address this horrific situation that highly lethal weaponry can be in the hands of people who clearly are not part of ""a well regulated militia"".",democratic
"senator chuck schumer suggested that the fcc should classify internet providers as ""common carriers.""",democratic
i emailed senator schumer commending him and asking him to continue to help us with our future.,democratic
"in the time rep. pallone has been in office, democrats have reduced the federal deficit to the point of running in surplus, until bush-cheney.",democratic
sounds like a roaring endorsement of u.s. senator bernie sanders' policies even if you won't endorse him outright.,democratic
thanks for lending your powerful voice to the debate sen. murray.,democratic
i'll be voting straight blue ballot!,democratic
being reasonable about what people need and being a shill for corporate interests isn't the same thing.,democratic
minnesota does not have the highest voter turnout.,democratic
please keep fighting for all minnesotans and americans.,democratic
debbie you are the best!,democratic
the dnc and the party leadership perpetrated election fraud on the members of their own party.,democratic
e. 45th or 46th st. what time monday?,democratic
i had the unfortunate experience of viewing the debate online via the kxly website - it was clear that the spokane area followers were pro-dino and into bashing patty.,democratic
avoiding conflicts of interest is not a partisan issue; it is a national security issue and critical to protecting our democracy.,democratic
the value of many liberal arts degrees is marginal but the left supports these meaningless degrees.,democratic
thank you mr. earl blumenauer and others in our electected government officials in protection medical users like myself and the recreational users in making this all fair for our citizens..,democratic
drop dead elizabeth.,democratic
i disagree that hillary is a war monger.,democratic
vote all blue!,democratic
i encourage you to give strong support to the president's actions to reduce greenhouse gas emissions and to move toward international agreements on reducing climate change.,democratic
the real reason for your dumb ass bill.,democratic
"thank you, dick durbin, for your many years of dedicated support for the violence against women act.",democratic
please do not allow trump and his follower to eliminate this very important act.,democratic
"demonizing a weapon for how its used is senseless, unless you're willing to speak out against cars and alcohol when a drunk driver kills innocents.",democratic
stand up cory booker!!,democratic
amy shapiro did you see this?,democratic
i am with u senator warren,democratic
trump supporters hate hillary with all the vitriol they can muster -- which is a lot.,democratic
thank you sherrod for your hard work!,democratic
"in fact, celebrate the fact that my wife and i are going to buy a mini cooper coachman convertible as our new get-around-town-car!",democratic
thank you amy - you are always working for us and it is appreciated.,democratic
all i can say elizabeth is you have greatly disappointed me!,democratic
"thank you elizabeth, a tragedy we won't forget.",democratic
get use to hearing donald trump lizzy!!!!!,democratic
so how come you voted against importing drugs from canada?,democratic
i suffer from chronic radiation enteritis and i need to know what foods i ingest.,democratic
"elizabeth, i wish you would endorse bernie sanders, as the tide would definitely turn in his direction totally.",democratic
can you imagine our queen elizabeth having to meet him god help her that she never has to,democratic
back at ya 'al.,democratic
"best wishes for a great win, for you, and all of us in the district.",democratic
best wishes to the best senator.,democratic
"tulsi, i don't blame you one bit and i wish you the best of luck in your reelection campaign.",democratic
"thank you for sharing these stories, senator.",democratic
i think the point chellie and obama made is that we need to proceed with optimism and in the best interest of moving our country forward.,democratic
we need more officials like you who won't stand for and oppose figures like bannon.,democratic
my californian daughter lives in illinois and i'm happy you are her senator!,democratic
u.s. senator elizabeth warren has always spoken in the plainest and best truth.,democratic
thank you patty for all of your hard work on our behalf.,democratic
"happy thanksgiving, congresswoman suzan delbene.",democratic
"funny you have this on your site regarding family issues: ""all new york children must have the opportunity to grow up in safe neighborhoods with supportive families, free of violence.""",democratic
"elizabeth warren, a well respected schlolar, expert on the american economy and consumer advocate, tells it like it is.",democratic
"once again, well said amy!",democratic
"great job since taking the reigns so far, kirsten.",democratic
inviting caitlyn jenner into woman's restroom of his trump towers hotel... trump supporters.,democratic
i only have love in my heart and the greatest respect for you.,democratic
i stand with gerry connolly.,democratic
your military service brings tears to my eyes.,democratic
i can't believe they don't have services for our servicemen in the mental health field already.,democratic
i am a cuny graduate and i know fellow classmates who studied and earned their associate degree at a community college.,democratic
"i don't see hillary dropping out to unite the party, despite all the poles saying bernie is stronger against trump.",democratic
"if attending his inauguration violates your conscious, then by all means don't attend.",democratic
"trump may not be the best, but he's head and shoulders above and better than hillary.",democratic
"i, too, encourage you to boycott this illegitimate president's inauguration.",democratic
we sooooo love you elizabeth!,democratic
and derek is not supporting the 72% that voted for sanders!,democratic
"unfortunately, the people at the 38th ld believed larsen without checking the facts.",democratic
"please amy, give us a government that works.",democratic
we must all make sure that bernie sanders gets the dem.,democratic
it couldn't be all the money you've received from big pharma!,democratic
write legislation that no oregon logs can leave the state until milled to finish dimensions.,democratic
we're not going to forget that you betrayed us with your big pharma vote.,democratic
it's a scary time and so disheartening to see so much progress clawed back.,democratic
can't wait to tell some porky patty supporters the same thing!,democratic
you got my vote amy,democratic
appoints fat cat wall streeter to chief of his staff.... after vowing he hated wall street and big business!!!,democratic
"thanks for posting this, kirsten!",democratic
"please lead the fight to not confirm these people to work in trump's cabinet, and to put pressure on him to get the others out too.",democratic
so the wall that currently exists in san diego doesn't work?....,democratic
"welcome, and thank you for the hard work you have done for the people of new york!",democratic
"mark long, you really need to stop comparing today's democratic party to the one of 150 years ago, or even 60 years ago.",democratic
listen to senator cantwell for a more permanent solution and remove one more way for speculation to hurt american consumers.,democratic
franken you are a hack of the first order....,democratic
we're looking at 80 years of democratic presidents after hillary.,democratic
"senators warren, sanders and merkley.",democratic
"i love me some yarmuth, but where are those numbers coming from?",democratic
"also, please remember: neil gorsuch was unanimously confirmed by senate in 2006 with support of biden, clinton, schumer & obama!!",democratic
my nephew was killed and the county of san bernardino payed for his buriel.,democratic
let's see if the gop tries to ramrod things thru without any support from their democratic colleagues.,democratic
nj wanted 4 more years of this nonsense.,democratic
notice how dick was invisible after chattanooga.,democratic
i'd like to thank sanders' supporters for doing a piss- poor job of being real democrats and not supporting our candidate.,democratic
"you are a brilliant woman and as much as i know you don't want it, i would love to be able to say president elizabeth warren.",democratic
and it most certainly is not an item on the democratic agenda.,democratic
you only want to ban guns.,democratic
thank you so very much for representing the people with the dedication compassion and the toughness and strength warranted.,democratic
congrats for all you do.,democratic
thank you senator wyden for doing such a thorough job having publicly made known during the finance committee hearing today for dr. price for head of health & human services that his investments were not all correctly disclosed.,democratic
"thanks a million congresswoman for your ongoing support of the armenian community, and especially at this very critical time.",democratic
"go, tammy!!",democratic
waiting for the day amy klobuchar is the democratic nominee for president.,democratic
britain has one of the toughest gun laws in the world.,democratic
"as i already wrote in another post today, today is a day of humanity and remembrance.",democratic
"my mother served in the united states marine corps womens' reserves during wwii, and i am also a veteran, and a pcp in the yamhill county democratic party in oregon.",democratic
you and hilary are my heros.,democratic
the democratic party needs to apologize for all they have done to bernie delegates and bernie supporters.,democratic
""", hopefully she was able to take a couple hours and watch an amazing game!",democratic
elizabeth warren..... u are perpetuating the lies that the democratic party relies on to cause the division and strife in this country..... shame on you!!!!,democratic
"congressman pallone - who will you propose holding accountable for this reported, glaring abuse of power?",democratic
thank you for all that you do for us minnesotans!,democratic
great progress!,democratic
"rick larsen, with his thick skin took the brunt of it.",democratic
both sides want what the us wants: to unseat al assad.,democratic
is that a bernie endorsement?,democratic
thank you congresswoman slaughter!,democratic
trump's policies will only seek to make the rich richer and the poor and middle class poorer.,democratic
"please don't attend the inauguration, patty murray!",democratic
he puts his strong catholic beliefs aside in favor of equality and doesn't push it onto anyone.,democratic
"hillary could have called died-in-the-wool trump supporters things much worse than ""deplorable"".",democratic
trump got more votes in indiana yesterday than both bernie and hillary combined.,democratic
"introduce a bill to ban high capacity clips, which have been used in many of the recent mass murders.",democratic
"happy new year to you and your family, pete.",democratic
... says the woman who helped rig the democrat candidacy in hillary's favor.,democratic
you are brilliant light and voice for human decency and human rights!,democratic
"thank you, congresswoman!",democratic
"bring the democrat party together and then, you'll be able to make progress.",democratic
our community will not forget this vote by you cory.,democratic
"please protect these waters, senator.",democratic
"whether you support trump or bernie or hillary, this thread shows why america is in such trouble.",democratic
this is what you're shedding tears for?,democratic
"save the planet, ban teapublicans.",democratic
"amy, i do appreciate your sincere and appropriate efforts for the most part.",democratic
i < 3 seeing democrats fighting for what we believe in!,democratic
you certainly did not follow this advice when you voted yesterday against an amendment that would have lowered prescription drug costs.,democratic
michael please read.,democratic
# stillsanders # jillbeforehill,democratic
"thank you amy, may god bless you always.y",democratic
chuck schumer is a fake and a punk libtard!,democratic
bernie is the one.,democratic
"hey tammy, you are on the list.",democratic
"all the best to you, senator!",democratic
schumer didn't cry for san bernardino.,democratic
and happy birthday congressman.,democratic
"you go, rick larsen!",democratic
perhaps wyden is looking at the issue more deeply.,democratic
time to ditch the obsolete and insulting electoral college,democratic
she's not a girl she's a two headed corporate shill.,democratic
thanks again for your support of woman's issues,democratic
how did you become elected al?,democratic
"as a jew, i am aware of what such obstructionism did to jewish refugees from hitler's germany in the 1930's.",democratic
michigan gets paid for the dumping from canada.,democratic
"cruel, unusual and inhuman treatment, torture, ghost prisoners, secret jails, and kidnapping - all war crimes and crimes against peace.",democratic
fix our mental health system!!!!!!!!!!!,democratic
nathan murphy these comments are terrifying and depressing.,democratic
"the democrats were given the aforementioned majorities and white house in the 2008 general election - believing that they had voted for change and that if the democrats had control of all three branches, those changes would occur.",democratic
"i know you will stand up fot us, patty.",democratic
and thank senator durbin for working for my state--illinois,democratic
merry christmas and a happy new year to you ms. stabernow and your family.,democratic
"senator booker, please continue to be a bright light of hope, we need your leadership more than ever.",democratic
"bernie sanders described him as ""the scum of the earth.""",democratic
but trump is still the best candidate on offer since the others hiliery included are worse!!,democratic
thank you from 2 senior citizens.,democratic
thank god for men like senator sanders and mr trump.,democratic
"i appreciate this, but not how you keep rubberstamping all of trump's deplorable cabinet picks.",democratic
thank you for your vote against sessions!,democratic
if you continue to support pipa you will not get my vote and i will do everything in my power to encourage everyone i know to vote against you.,democratic
"we also, hate the darn drones flying in rural oregon pausing way too long over our homes!",democratic
"we would like to encourage you to run for president in 2020. you are a man of the people, we saw how you helped the people of newark when that storm came in.",democratic
we are looking forward to great things from senator coons over the next six years.,democratic
glad you're fighting the good fight for all of us.,democratic
proud to cast my vote for rick!,democratic
"thanks, elizabeth warren, for your good and effective work.",democratic
yet you ignore mn democrats and support hillary who changes nothing.,democratic
thank you for working for the people of new jersey!!,democratic
why'd you vote against u.s. senator bernie sanders?,democratic
"thank you, congressman cleaver",democratic
are you delusional elizabeth?,democratic
i just lost a lot of respect for elizabeth warren.,democratic
share this link to sense into trumps followers cause those who let that man lead are just that followers,democratic
"check out one wisconsin now exec director, and your constituent, scot ross discussing the economic impact of student loan debt on the melissa harris perry show from this past weekend: http: / / youtu.be / -rtks4v3hqe [[video _ share _ youtube]]",democratic
"even more, bernie has the independent vote.",democratic
she must have voted for the bill that would have allowed americans to buy cheaper drugs from canada.,democratic
thank you senator murray keep at it!,democratic
i have followed your career for many years and know that the people of rhode island are very fortunate to have you as their advocate.,democratic
giving thanks for healthcare reform - thanks patty!,democratic
is trump really represent you all?,democratic
i for one am so grateful to have your support,democratic
as an old rn i want safer choice of cannabis for chronic pain.,democratic
"happy holidays, elizabeth",democratic
happy thanksgiving mark.,democratic
you weren't very worried about the $0.84 billion taxpayer dollars that were wasted on the healthcare website to nowhere were you ms. congresswoman.,democratic
bernie make her your vp,democratic
my 70 year old friend just got a bill from medicare for her premium.,democratic
"way to go, ms. carol!",democratic
"he is not a mature, measured, nor meaningful person yet like-minded electoral representatives chose this menace.",democratic
i like the governor dayton and us senator amy klobuchar you did great job in our country thank you,democratic
"despite the wildly popular consumer protections like portability and pre-existing conditions, et al, there are no consumer protections in this bill that prevent insurance carriers from jacking up premiums, no matter how high their profits soar.",democratic
prof.warren you were my favorite prof. at michigan law and taught 2 classes i took there.congrats on the debate performance and best of luck to you.,democratic
"i don't remember you crying for colleen hufford's family, you know cause a muslim chopped her head off at work in oklahoma.",democratic
elizabeth warren for hillary's veep!,democratic
"not that i don't like hillary, but she is too tied to big money.",democratic
why did you vote against sen. sanders bill to allow patients to buy drugs from canada?,democratic
our democracy is gone.,democratic
so proud to have you as a minnesota senator,democratic
and please ban assault weapons,democratic
andrew j. boyer loving to support elizabeth warren is giving bernie.,democratic
"it is like the dnc is asking, ""do you want our oppression to be with or without racism?""",democratic
continue to stand up for equality and against bigotry.,democratic
"i'm not a fan of schumer, but i am a fan of you.",democratic
trump losing the popular vote means our voices were not heard.,democratic
could you make it for older adults to be able to manage student loans too please?,democratic
join the climate ride to stop fast track and the tpp tomorrow!,democratic
donald trump's behavior is wholly unacceptable and should not be normalized.,democratic
"""... most of the drugs that would be imported from canada were originally manufactured in the united states; they're just cheaper there, because the canadian government uses a review board and price negotiation to make drugs more affordable.""",democratic
"cory booker, what are you going to do about this?",democratic
gorsuch's beliefs about $= free speech and corporations are people are dangerous and i believe unconstitutional.,democratic
both sexy clinton and trump two faces of one devil.,democratic
and those who do not know about and understand their loans and how compound interest work will be greatly affected.,democratic
keep strong senator tester,democratic
what kind of role model is that?,democratic
tell chuck to follow suit,democratic
what do you all think gillibrand is really going to do... she will walk around... feign sadness and then go back to washington and do what she's always done... nothing.,democratic
"i don't usually do this but feel i have to add on here... i'm very, very disappointed in your vote against importing prescription drugs from canada.",democratic
"that woman could not tell the truth if her life depended on, yet there are tons of hillary supporters.",democratic
"thank you, senator carper and all other senate members for supporting gun registration... something must be accomplished... far from over.",democratic
thanks debbie for supporting equality for all!,democratic
thank you amy i'm 1000000% behind you on that if you need a signture you got it keep up your great work your minnestoa voter,democratic
"the uk prime minister confirmed sunday that three british hostages had been killed, and that another three british nationals are also ""believed dead.""",democratic
says the ass who voted against taking on pharma.,democratic
"please ask the president to get monsanto out of the administration, label gmos, and stop fracking and tar sands pipeline, if the environment is to be saved!",democratic
nothing short of economic discrimination!,democratic
fear is very powerful and just slight less powerful than greed.,democratic
i'm so proud and excited to have you serve as our senator!,democratic
i am from canadian and am hopeful that america will be guided by your wise and thoughtful words.,democratic
"please, please block brannon's appointment....",democratic
"al franken frankly speaking, cool dude",democratic
happy 100 days and please push gun violence reform.,democratic
you are such an amazing role model for my daughters and me!!,democratic
as a union man i detest trump!!,democratic
thank you sen klobuchar.,democratic
please vote for bernie at the convention.,democratic
"hillary is wise, smart, talented, involved, and the best choice we have.",democratic
"""senate president stephen sweeney (d-gloucester), who authored the legislation and fast tracked it, said the agreements are key to making sure work goes to new jersey workers.",democratic
big pharma and nj have tight ties.,democratic
"if we can get a 72% lead with bernie i bet we can get at least a 72% vote against your next term =) i'd say have a happy easter, but you ruined mine.",democratic
question did you cry when obama did the same thing in 2011?,democratic
i met one of those female pilots.,democratic
mental illness is just that: an illness.,democratic
impeachment hearings need to be initiated now by huffman and the 60 or so other congress members who boycotted the inauguration.,democratic
"sherrie, you are an idiot, lying about trump and bannon, you should be fired!",democratic
you support hillary who is in the pockets of wall street who you are fighting against.,democratic
shut up elizabeth!,democratic
"claire, i am behind you 100%.",democratic
"o, is she still alive?",democratic
tammy duckworth you are such a real person.,democratic
yes tulsi for president!!!!,democratic
your leadership makes me proud to call myself a new yorker.,democratic
you are going to be a great congresswoman.,democratic
"do better, cory.",democratic
thank you for your sacrifice tammy.,democratic
sen. mccaskill i send you all my good thoughts and wishes for a speedy recovery.,democratic
"again, minnesota leading!",democratic
thanks for your support al!,democratic
"the democratic party needs to wake up to see the writing on the wall in order to salvage the party because if they don't, there will be a donkey in a casket on the cover of ny daily news.",democratic
"i am a new yorker, but thank you, senator harris.",democratic
happy birthday soror!,democratic
keep up the great work of suporting us against whatever that is that is trying so hard to stomp out the middle class and the least among us!,democratic
"important to say, but the people who really need to hear it couldn't give two shits about what elizabeth warren has to say.",democratic
"their ""support"" of the poor and middle class can best be described as ""noblesse oblige.""",democratic
"thanks again to you and merkley, shumer, warren, franken etc for trying to keep us safe.",democratic
dear god please run in 2020.,democratic
why did you vote against bring affordable medications from canada to washington citizens??,democratic
"in case you are in a coma, elizabeth, the jv team is at it again.",democratic
we appreciate you senator wyden!,democratic
bernie sanders is trying to end the slavery in our prisons today.,democratic
"racism is being projected onto the confederate flag, which is in return, continuing the division among us.",democratic
if u.s. senator bernie sanders had gotten the support from the party that hillary got we might have been having a better day!!,democratic
i think she and hillary are a team! 😉,democratic
"happy new year, dick durbin.",democratic
thank you for working so hard for better future and stronger country!!,democratic
"ellison won't go to trump's inauguration, but he'll attend fundraisers with hamas guys.",democratic
"senator warren, please do anything in your power to pass gun control legislation.",democratic
senator warner still not sure why you would not consider the highest office?,democratic
this medication is injected into the spinal column using a pump similar to an insulin pump.,democratic
did schumer forget about 9 / 11?!!,democratic
thank you barbara lee for your courage and convictions.,democratic
elizabeth you are one tough cookie keep up the fight thank u,democratic
"democrats are anti gun, and don't want to talk about that.",democratic
"you are being ridiculous, divisive, promoting discord and ultimately violence.",democratic
i would like to see college more affordable with truly low interest loans.,democratic
do we really think a hiring manager factors in gender when deciding on a salary?,democratic
"thank you, my total at the pharmacy was $700 + i left the store",democratic
how does this action answer the skyrocketing costs of prescription drugs?,democratic
warren would be worse.,democratic
sen. warren.,democratic
"while you're in the mood to represent your constituents, why not throw your super delegate vote toward sanders... like your constituents voted.",democratic
"the racists are cowards, liars, and ugly people.",democratic
i shudder to think why trump donated to your campaign in the past.,democratic
check out our blog http: / / nmwomenforpattymurray.blogspot.com / and fb group women for patty murray.,democratic
"happy easter to you and your family, sen klobuchar and a big thank you for all that you do for social justice and equality... < 3",democratic
a bill on mental illness needs to be also introduce into the house and senate.,democratic
are there any seniors who are poised to make phone calls when things start to get rough like today?,democratic
you are a very popular woman right now elizabeth warren.,democratic
"if you don't like toll roads, complain to your state senator and assemblyman.",democratic
fred - yarmuth is a contributor of the bs in dc and all you fools that voted for him and obama deserved to be tarred and feathered for ignorance and stupidity.,democratic
and elizabeth warren you turned your back on hillary and so many people like myself have turned their backs on you.,democratic
"i'll admit senator brown may not have always made the right decisions, but mandel doesn't work enough to make any right decisions.",democratic
i love amy klobuchar!!!,democratic
2016- amy for president!!!,democratic
i've noticed a pattern here from bennet and other congress persons.,democratic
ap race call: democrat maggie hassan wins governor race in new hampshire.,democratic
"""what is popular is not always right!""",democratic
and where were you when conservative republican gov rick snyder made a whole new tax on retirements.,democratic
showing up at the inauguration of the tweeting cheeto is a slap in the face to your constituents.,democratic
"your people want u.s. senator bernie sanders, not hillary clinton... please listen, or step aside.",democratic
"i don't think anyone cares about your cute little pr pieces you post on social media, pretending to care about your people... if you care about us, give us what we want derek kilmer, a sd endorsement of bernie sanders!!!",democratic
"you can expect to be primaried against a true progressive, who stands up for working people, and not corporations.",democratic
you're concerned about the safety of drugs imported from canada??,democratic
i know you're not making these decisions lightly and i greatly appreciate your efforts to do the right thing.,democratic
please work to get your democratic counterparts to vote against all remaining nominees.,democratic
"thank you, sure glad that i voted for you, and i hope that you keep running!",democratic
"cant hear you, brown, i shut you out when i seen that you betrayed america and signed on to the treacherous un atms trade treaty.",democratic
kirsten has done an amazing job.,democratic
shame on you for voting yes on the roberts-stabenow fake gmo labeling bill.,democratic
"congresswoman diana degette, you are an unsung heroine of the democratic party.",democratic
"awesome, sen. stabenow.",democratic
"kudos to those who fight back against this wave of imbecile bigotry but in today's society it's unacceptable that leaders have the nerve to segregate against people for any reason, let alone being celebrated by the masses for it.",democratic
rip jim.,democratic
"thank you mr. brown, you are the only person from my district that i trust.",democratic
good job debbie!,democratic
"so amy, how long would you prefer to wait after calling 911, as someone is breaking your door down with the sole intent on harming or killing you?",democratic
thank you earl for your support.,democratic
tears are running down the statue of liberty because you marxist demoncraps are using her to push anarchy... nice try though... trump will save her from you.,democratic
"the details and context matter, and you know the details and you have the context, and i am grateful you are there.",democratic
thank you for keeping this issue in perspective and not giving in to those who spew hatred and sow fear.,democratic
bernie is going to do all he can to keep trump out of the white house.,democratic
this would be bad for oregon.,democratic
the fda is bullshit.. tell a really canada not having proper guide lines?,democratic
"thanks for all you do, sherrod.",democratic
don't assume tammy!,democratic
frank pallone jr. is finally getting his butt to union beach tomorrow february 12th to address homeowners that are having insurance filing issues.,democratic
franken for potus' 16!!,democratic
women who were groped and worse.,democratic
"your statement is still doing nothing; when your experience should have taught you by now that effective mental health treatment is needed; and, america can not follow your errant perceptual wondering and wandering path that leaves our nation to continually suffer these tragic deaths.",democratic
'we have to pass it to know what's in it' bullshit.,democratic
let's keep things moving forward!,democratic
frank is necessary for the survival of the human race.,democratic
"some nominee you got elizabeth, sadly, she is no better with all her ""black predator"" comments.",democratic
"let's also not pretend that our own fda standards are somehow safer or more qualified than canada's, as they are very influenced by big pharma.",democratic
trump does not have a studious tone of voice nor intelligent words.,democratic
i want to see you president in 2020!,democratic
"kirsten, thank you and then can you please get down to the business of what we can do for all the mentally distraught children who do these kinds of things?",democratic
dump murray give trump a chance and i think you all will be suprised!,democratic
we really need you to speak out cory.,democratic
there is no other proof needed that liberalism / progressivism / communism / socialism is a certifiable mental illness just like the gender dysphoria the left endorses.,democratic
do not shed aligator's tears you idiot.,democratic
"2222) ""valid scientific evidence"" is defined for purposes of the fda determining the effectiveness of a medical device without clinical investigations """" (sec.",democratic
staff: my name is donald.,democratic
thank you so much senator murray for standing up for women's health and what's right!,democratic
and i hope to one day call you madam president.,democratic
i loved mary jane.,democratic
also exxon ceo tillerson has a $500 billion oil deal with putin waiting for sanctions to be lifted.,democratic
"thanks for fighting for this, patty.",democratic
"please openly endorse bernie sanders for president, and take a real step.",democratic
"red neck, skin head hate mongers are so f * * king stupid.",democratic
i'm happy to stand on the right side of history and so proud to be a minnesotan today!,democratic
"where holding you accountable as the majority of the people want bernie sanders not clinton in this state remember that come election time, word is spreading already",democratic
go chuck go!!,democratic
or the heartache of a woman's right to choose?,democratic
warren needs to do some homework.,democratic
"ms. klobuchar, i admire the work you do for our state and you are one of the very few politicians i respect!",democratic
mr booker maybe u should practice this.,democratic
senator schumer please vote no on all of the deplorable appointments of djt,democratic
i hope for sanders but if clinton pass it's too bad and go trump go,democratic
trump has only accelerated his madness.,democratic
i hope you run in four years senator!,democratic
"kirsten, still think about old days at ibn.",democratic
it looks like a fascist feeding frenzy.,democratic
"""the most offensive thing steve bannon ever did was win the white house with donald trump.",democratic
"oh yeah, you get lots of money from big pharma.",democratic
"senator, i hope you will sign the bennet letter on the public option.",democratic
no to pipa and sopa!!!,democratic
please no hillary and bernie would be even worse,democratic
you make us damn proud.,democratic
debbie get it through your thick heads i don't want social security and medicare.,democratic
u.s. senator bernie sanders if you care about america.,democratic
i know too many people that we're forced to leave michigan to get jobs in right to work states to believe that.,democratic
"violent democrats caused police and innocent bystanders to be physically hurt, not trump supporters.",democratic
oregon is the truth democrats stand for all the people in america thank you senator ron wyden,democratic
by not attending the inauguration!,democratic
"thank you, sen donnelly!",democratic
i hope so too mr. brian schatz!!,democratic
you're one of the few bright lights in congress patty.,democratic
"its al sharpton, jesse jackson and the new black panther party!!",democratic
i love hillary and i wish her success i will meet them,democratic
"great job amy, the women in my life thank you!",democratic
sorry amy but the president is not a truth telling person and minimum wage is not good and immigration the way it is happening is illegal.,democratic
shutdown is that it's strangling democracy and legitimate democratic processes.,democratic
senator klobuchar: i'm a mn voter and # imarch for innovation today.,democratic
thank you schumer.,democratic
you're on my shit list for approving all of trumps cabinet members.,democratic
is she really walking both side here??,democratic
tulsi you rock!!,democratic
and to you and yours any season of joy is universal!,democratic
"cory booker, we don't need to import drugs.",democratic
thanks for your service and loyalty to bernie sanders hi from denmark.,democratic
when mid terms come more democrats will lose their seats because they've proven they will not do their jobs.rather than give this nomination the respect and dignity it deserves they obfuscate and attempt to block progress by just abdicating their roles.,democratic
rep cleaver there are fundraisers being organised foe the staff and employees of jjs.,democratic
senator klobuchar has so much corrupt money in her back pocket that talking is the only thing she is allowed to do.,democratic
"thanks for all your fine efforts, amy.. we appreciate you!",democratic
enlist every progressive representative to offer up such articles....,democratic
"instead of independent testing of new drugs seeking fda approval and the results of those tests being the property of the fda, we have drug companies paying for their own testing and owning the results.",democratic
hillary is a criminal.,democratic
great job amy klobuchar for all you do.,democratic
"perhaps the best-known economic research firms are ihs global insight, macroeconomic advisers and moody's economy.com.",democratic
congratulations kamala.,democratic
# pharmabro cory booker sipping from the same septic tanks as the rest,democratic
thank you for defense of this much needed healthcare outlet for women!,democratic
racist john lewis will not accept any white president as legitimate.,democratic
boycott trump...,democratic
thank you and happy thanksgiving to you and your family,democratic
li-mei situ thank god for elizabeth warren,democratic
thank you frank for your comments.,democratic
donald j. trump is the only person i know to file bankruptcy and become a millionaire again.,democratic
"really not surprised, but am very relieved to see you voting against so many of these unqualified and backwards thinking cabinet picks.",democratic
"more lies from stupid democrats, al franken!",democratic
"i wouldn't say donald trump is ""one step"" from the white house, but i just won't be shocked anymore if he gets closer and closer to it as the next few months tick by.",democratic
thank you beto you the man!,democratic
"senator murray, this is very concerning to those of us in sw washington.",democratic
not a trump fan but you haters are unreal,democratic
"you are on the right track, rep. pelosi!",democratic
franken???.....,democratic
wow that sounds like what the pharmaceutical companies have been saying.,democratic
"way to go, senator patty!",democratic
endorse hillary and genuinely work to see she is elected # potus45,democratic
i like her she's one tough lady!,democratic
minneapolis has a 28% graduation rate for native americans.,democratic
"congresswoman bonamici, i am so very concern about syria and about our part in this.",democratic
i think we should all mail letters to the white house addressed to djt starting the day before his inauguration stating that we want to see his tax returns.,democratic
but hopefully ms. warren will run in 2020. we need her!,democratic
"i will never accept trump as anything other that a racist, bullying, demagogue.",democratic
"patty, we will be watching you with friends, neighbors, relatives, community organizers and many more, when you deliver and frame all the issues from a democratic / progressive point of view.",democratic
"shoshana, gun control laws didn't work in this case and they won't work ever!",democratic
i love what you stand for elizabeth warren but you should have run now we will have trump as president # noexcuses.,democratic
"thank you so much for all that you do, senator warren.",democratic
"what about mnuchin, price, mulveany, pruitt and pulzer?",democratic
you and many other democratic senators (including cory booker) were on facebook live this same week disgusted with the republican efforts efforts to repeal the aca and defund planned parenthood.,democratic
"donald trump has only brought more voters for republicans that has not questioned how the wall will be built, how will he force mexicans to pay for it.",democratic
"no, hilary has that ""first"" sewed up.",democratic
your many years of service to the state of oregon and all the things you have accomplished starting with the grey panthers should be a signal to the rest of the senate of what a good senator is!,democratic
