text,label
"you also, elizabeth!",democratic
the residents of minnesota are very fortunate to have al franken as their senator!,democratic
if hobby lobby were really fighting against abortion it would make sense to stop buying from china.,democratic
this is a crisis for our democracy that surpasses party politics.,democratic
"the food is poison, the water is poison, lets drive up the price of everything so the middle and lower class fail.",democratic
it would be easier for me to believe you if you hadn't taken money from the pharmaceutical industry - i am really disappointed and disillusioned - i thought you were different than other politicians....,democratic
this coming from the former mayor of a sanctuary city about to lose funding over it when trump takes away your funding he can apply it to the national debt and our taxes will decrease and sen booker nobody truly knows you shut up,democratic
luka kloser amirah stewart,democratic
"make it so more corporations and companies have to build things here, and not eith parts from other cointries.",democratic
"my concerns in priority order: campaign finance reform, equitable education funding, keeping the aca a law until a more favorable congress can upgrade the act.",democratic
big plus for the democratic party.,democratic
"i love you, but- lol!",democratic
"but if there is indeed - as they say - a war between the 'progressive' and 'centrist' wings of the democratic party, then i will take this opportunity to say that i am squarely in support of the progressive wing, and i hope you are too.",democratic
you and elizabeth warren are deserving (elizabeth was a class behind me in my high school in oklahoma city).,democratic
yet another illinois politician screwing the pooch.,democratic
what little study has been conducted on the safety of ge foods has largely been limited to industry funded studies involving rats for only 90 days.,democratic
stop taking corporate and pharmaceutical lobbying money and you'll have a better leg to stand on.,democratic
using victims?,democratic
rick yost,democratic
"trump has dragged the whole political conversation into the gutter (particularly for the republicans); but people who are sane, decent, and civil should object to that.",democratic
how many businesses has elizabeth warren owned?,democratic
thanks senato murray!,democratic
",,, the first thing to do is end the drug war!",democratic
thank you senator hirono for sharing this story.,democratic
stats prove canada has all the same guns and culture we have and they don't kill each other.,democratic
label gmo food so we can make infomed choices to protect our health.,democratic
marilyn you are odd and nasty and ill informed.,democratic
you are one of the shining stars in a dark night.,democratic
"senator gillibrand, i would like to testify with sgt stanton at the veterans affairs hearings on agent orange use on guam.",democratic
you will be replaced by mike lapointe because you are not on the side of the people.,democratic
"what's more important, a peaceful transfer of power or free and fair elections free of foreign interference?",democratic
i oppose any violent response by the u.s. to syria.,democratic
you voted against the affordable drugs imported from canada.,democratic
remind me again how e. warren got rich?,democratic
a thoughtful public servant,democratic
"you are such a busy lady and it's 99% concerning minnesota and national benifits.. thank you amy, you are one great lady!",democratic
connecticut already had the toughest gun control laws in place when the shooting took place and they did not stop it!,democratic
"this time, the intelligent part of our society is hating and with tons and tons of logical reasons to.",democratic
"while female white house staffers earn about 88 cents for every dollar men in the white house make, women in the district earn about 95 cents for every dollar a men make, according to the most recent data from the bureau of labor statistics.",democratic
i hope the democratic senators can find their balls and filibuster everything that thevrepublicans will propose.,democratic
another six years of stuart smalley.,democratic
"* * * exposing trump's strategies makes us wiser, stronger and willing to learn from history so we can do one better... * copy and paste.otherwise only friends we share will see the post",democratic
if we are to return from this disaster the dnc must change,democratic
maybe he could send me in his place i would love to attend.,democratic
"thank you senator murray, it is crazy to think that it should be legal for business to give donations and spounser ad spots in secret.",democratic
"senator.,, thank you!",democratic
maybe amy is the one to break the presidential glass ceiling!,democratic
"for more information on this and other important issues, please visit my website at http: / / gillibrand.senate.gov and sign up for my e-newsletter.",democratic
especially illness that leans towards violent.,democratic
"you people will be held personally responsible when the tpp cuts medicare, leaves thousands jobless, and destroys the environment.",democratic
i am proud to be a new yorker.,democratic
they booed you frank!,democratic
i guess the russians told hillary not to campaign in wisconsin as well.,democratic
awww look at the crying baby.,democratic
"thanks elizabeth for all you are doing, we will stand behind you all the way!",democratic
sad day for oregon.,democratic
just hate and discontent for your neighbors and for mr wyden his constituents who hold different beliefs.,democratic
"yet hillary and bernie are the ones spreading hate, racism, and sexism.",democratic
why should anyone in nh vote for that?,democratic
be careful corey and learn from others mistakes.,democratic
"my greatest hope is that someone who loved him and wants to make a difference regarding mental illness, is able to put their resources towards educating this county on the truths behind depression and other life challenging mental disorders.",democratic
start treating theveterans fairly and ensure that they get the mental health treatments required after these viscious wars.,democratic
are montana nurses union represented?,democratic
blow it out your ass.,democratic
"unfortunately, i feel warren would bring us back a step.",democratic
let us consult with an actual holocaust survivor for their perspective ms harris before you right down your statements.,democratic
wishing you a very happy thanksgiving.,democratic
"thank you, senator warren for those hopefull words.",democratic
what in the hell is wrong with your democratic party?,democratic
i welcome all of the people who posted positive comments to list the facts that i missed.,democratic
i am disgusted and fearful of trump and the next four years.,democratic
"keep voting the way you've been voting, al.",democratic
"trump supporters will literally justify anything he does or says, so this doesn't surprise me at all!",democratic
one could easily argue that voting hillary could be even worse.,democratic
the only hope democrats have now in recouping the losses of these voters is sanders leading a truly progressive movement.,democratic
good for you mr. al!,democratic
"i love you ms. warren, but my wife makes better apple pie than anybody.",democratic
does this mean i can marry my dog because i love her too?,democratic
why are you not voicing opposition toward trump nominees with your democratic colleagues?,democratic
and a happy and merry to you al and franni!,democratic
"mr. booker, it appears that i owe you an apology.",democratic
"when we said ""never again"" after the holocaust did not we promise to never be silent again when such horrid acts occur?",democratic
go stand with the water protectors in standing rock - they could use your help.,democratic
i guess you forgot the nuclear democrat senate?,democratic
how much money does the big pharmaceutical companies are paying you to vote it down?,democratic
"mr kaine, i notice you haven't posted on your facebook page in 3 weeks, or updated your web page recently.",democratic
barbara gail byrd i agree with you 110 percent!!!,democratic
it's time for gun reform now.,democratic
way ta go al franken!,democratic
how will you use the platform of the inauguration to fight for us?,democratic
"_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ excerpt from attached article: it's easy to see why you might have been taken in by this when you look at headlines that say: ""for some reason, cory booker and 12 other dems helped kill a bill that would lower drug prices.""",democratic
"central asia is still a headache, still don't fully understand the plans for pakistan, iran, et al.",democratic
no cabinet confirms without proper vetting.,democratic
"drive by shooting in stamford the other day killing what the media described as a hard working nice guy.... although stamford is not in your district, neither is oregon and i don't recall a statement from you over this senseless killing?",democratic
thanks al for all your work.,democratic
unfortunately hillary clinton is not any better.,democratic
"the right wing fans have heard the lies so often, they believe them.",democratic
"and yet he's never lied about being a race he's not, right elizabeth?",democratic
"they did address it frank, you lost.",democratic
if franken is so upset about normal folks paychecks maybe he will also volunteer to not do insider trading but that would really cut into his lifestyle.,democratic
peace and love always sister..,democratic
there's a difference between celebrating trump and acknowledging the voice of the people.,democratic
go spend about 5 mins in ground zero claire then tell us what ya think.,democratic
"merry christmas debbie, and may you and your have a blessed season!",democratic
trump is not a legitimate president elect.,democratic
"merry christmas senator klobuchar, i pray god's peace surrounded you today and throughout this holiday season!",democratic
the unemployment numbers are affected by people like me -- no job and no more unemployment benefits.,democratic
fucken haters,democratic
nobody has the right to infringe on women's reproductive rights.,democratic
we are talking about helping a culture to evolve to a more acceptable society.,democratic
you have my vote for president in 2020,democratic
patty - the primary results show mayor little barely defeated her nominally more moderate opponent in an election among republicans.,democratic
amy is a senator who actually gets things done in washington that improves the lives of the people of minnesota and the country.,democratic
"hello, hypocrites … here's cnn showing hillary discussing al gore's contested election to cnn's larry king: ""from everything i've seen and heard, ah … more people did intend to vote for vice president al gore.",democratic
i was so disappointed at trump's negative inauguration speech.,democratic
"jeremiah, you are right.these democrats are so sensitive that they feel compelled to honor your verbal assaults on them.",democratic
"please share and support this movement in any way you can, we must isolate the cancer as soon as possible.",democratic
show me the canadians who have died from sub-standard prescription medications?,democratic
"thank you, senator kirsten gillibrand.",democratic
look in the mirror ms warren.,democratic
so disappointed in you patty.,democratic
proud to have you representing the people of ny!,democratic
"as thinkprogress reported yesterday, afp has been encouraging right-wing activists to board their buses — free of charge — to attend the rally.",democratic
mr. blumenauer.,democratic
"senator stabenow is up for re-election in 2018, and with that kind of money on the line, it's no wonder she seems hell-bent on stopping meaningful gmo labeling.",democratic
amy go meet with the house gop and come up with a compromise.,democratic
1. statistically speaking jewish americans are solidly blue.,democratic
get em beto!,democratic
more local lawmakers out with protesters then the ones who can actually do something about this.,democratic
"i don't agree with trump but as far as the ""strategic corporate bankruptcy"", the law allows the strategic moves to be made... similar to american airlines, gm and our bail out of wall street.",democratic
amy did u read the new food bill??,democratic
thank you for your fighting spirit.,democratic
"i wish mario cuomo had run for president, instead of bill clinton.",democratic
"warren, you may not be a trump supporter, and you are a career politician who supports the status quo.",democratic
i'm obviously not for hillary in any way shape or form but tim kaine was a pathetic choice as a running mate!,democratic
"if senate democrats do indeed have a majority come january under a trump presidency, i expect nothing but complete and total obstruction.",democratic
"keith, you are way out of line!",democratic
"after one lone nut gunman killed 35 and wounded 21 people in 1996, the port arthur massacre, prime minister john howard banned all semi-automatic rifles and pump-action shotguns because of the outrage felt by australian citizens.",democratic
mostly women and children???,democratic
goodbye rick,democratic
debbie stabenow you are a traitor to the american veteran.,democratic
"you haven't even given him a chance because your hillary lost, grow up!",democratic
words need follow through and we're counting on you.,democratic
"i'm sure senator stabenow and senator levin will be happy to co-sponsor the bill with you, and they will certainly vote in the affirmative when it comes up.",democratic
"blame that on the right-wing and as pope francis says ""the myth of trickle-down economics"".",democratic
"good luck, earl!",democratic
tammy for president,democratic
"(and by that i mean elizabeth warren, not trump's old bed-buddy, hrc!)",democratic
"hillary clinton is an agent of the multinational oil companies, the criminal banking cartels, and military industrial complex.",democratic
"once again, barbara lee speaks for me.",democratic
taking hundreds of thousands in big pharma money and selling out the american people!,democratic
thank you for speaking out elizabeth...,democratic
elizabeth for vice president!,democratic
casablanca is my all time favorite movie.,democratic
# stillsanders # dumptrump # feelthebern,democratic
we need more people in congress like you and rep. blumenauer,democratic
senator shaheen has voted yes on more nominations than she has voted no on.,democratic
yes brian.,democratic
i think trump supporters prove her point on this post lol.,democratic
shame on you cory booker for voting against the importation of vital and affordable prescription drugs.,democratic
"happy new year from a former happy constituent, who now resides in massachusetts.",democratic
"silly rabbit, the kkk is a democrat thing.",democratic
go tammy knew we could count on you.,democratic
"while i thank you for fighting for the aca, what happened on the drug vote last night?",democratic
we know you are backed by soros and that the media is controlled by you guys and you don't want bernie sanders in any leadership role.,democratic
but i do visit seattle once a year.,democratic
"i used to like you chuck, it's not a ban on all immigrants.",democratic
thanks jackie for all your years of service.,democratic
so cory shared this post of yours and totally supported you how ever a friend pointed this link out to me what's up?,democratic
good idea thanks kirsten,democratic
"mr. yarmuth, the office you speak of has been disgraced by the global agenda the dnc endorses.",democratic
"nice summation congresswoman speier, i will await further reports.",democratic
"2020, pls",democratic
thanks amy for all your hard work for minnesota!,democratic
"she was a class act, and so are you, senator klobuchar.",democratic
love trumps hate ❤ ️,democratic
"i always admired you, joe.",democratic
warren having you been paying attention at all to wikileaks?,democratic
"however, at a crucial time when democrats needed you, you bailed.",democratic
"chuck, don't you take large campaign contributions from banks, fossil fuel co's, pharmaceuticals, health care, corporations........ none of which want any legislation passed but alec legislation?",democratic
elizabeth warren for president!!!!!!,democratic
you too are in the light congresswoman.,democratic
hillary would love you for this.,democratic
"tell sanders to concede now so hillary can focus on uniting our party, sooner the better!",democratic
"hillary clinton frequently reminds us that the banks paid back ""every penny"" they owed, but the crisis also cost the u.s. economy $22 trillion, and took away the homes, savings, and jobs of millions of americans.",democratic
"i'm a human rights activist, a woman's activist, and a gay rights activist.",democratic
"it's bad enough when they've captured someone and torture and kill them, so am i and others to assume elizabeth that you're fine with it when terrorists do it?",democratic
peace every one thank you debbie for trying to include everyone.,democratic
thank you for your continued work and efforts on behalf of all rhode islanders.,democratic
thank you for your leadership on this betty.,democratic
mr. booker grow some balls and stand up to him.,democratic
"clinton who pockets wall st money, lies, flip flops, and is unreliable at best.",democratic
thank you sen. harris.... proud to be a californian this election.,democratic
thank you rep. maloney for the kind words and respect for the jewish people.,democratic
they clearly do not understand women's issues or lgbt issues or...,democratic
nice al.,democratic
"keep the heat on them, nancy!",democratic
"get snap out of the farm bill subsidizing dow, bayer, monsanto, and agribusiness it has nothing to do with feeding those who need assistance.",democratic
thank you for all you do and for upholding decency and integrity.,democratic
ew - run as vice president.,democratic
"the ""responsible"" gun owners want more mental health laws, but once that happens depression might be the main reason most people lose their guns.",democratic
"that is great for you debbie stabenow, now why don't you get some media time and do what we need you to do.",democratic
corporate fucking whore.,democratic
"currently, clinton is ahead by 0.0019% in the popular vote (227,880 out of 119,624,892), yet all the madness i read is that this is somehow a majority.",democratic
think we need to fight fight fight - block block block -- steve bannon needs to go.,democratic
looks like warren is applying for vp to america's own marie antoinette on twitter.,democratic
"that is a small price to pay to ensure my job security, benefits and equal treatment.",democratic
dear mr franken.,democratic
happy passover to you and your family from altaf & nuzhat plantation democratic club.,democratic
"you don't care about women, mothers, anyone but yourself and your special interests.... no one is fooled by you lady!",democratic
all must give up these fast shooting easy killing assault weapons now.,democratic
please work on assault rifles banned!,democratic
"tulsi gabbard, thank you for joining us on the right side of history.",democratic
i hope you beat walsh in a landslide like dewey suffered to fdr.,democratic
thank you hillary!!,democratic
"arrested development protected by epistemic closure produces arrogance, belligerence and ignorance.",democratic
looting rioting lynch mobs aren't 'just looking for answers'.,democratic
you sound like you're on hillary's side,democratic
hope you had fun at the snl event.,democratic
"senator wyden, what i am hearing here is the same kind of things i heard back when pres.",democratic
it helps better than most prescriptions do?,democratic
please label gmo's in ohio.,democratic
lets turn our tears into action and start by being the change the world so desperately needs.,democratic
thanks for all your hard work suzanne we need more in congress just like you.,democratic
"many bernie supporters, however, did not.",democratic
let's give stephanie a big thumbs up for being a job creator in minnesota!,democratic
"richie i think your talking about the false economy of the mid 80s which was a very quick boom and bust cycle... why, when you don't like history, do you make this argument.",democratic
thank you michael bennet.,democratic
i like amy.,democratic
"as a small business woman employing many single moms, i know first hand how desperately we need a universal health insurance with a public option.",democratic
never a mention of rigged voting.,democratic
if you dont dead-list the wolves tester than you have my vote... not that denny would even get it but please dont.take those.creatures off.,democratic
"go, ron, go!",democratic
happy labor day to you and thank you!,democratic
thank you congresswoman sinema:),democratic
"jon stewart just announced he is leaving the daily show, probably by september.",democratic
my daughter is gay and she does not stink.she is a lovely human being that now has the same rights as every other human being,democratic
no one is asking bernie to do the impossible.,democratic
i support amy!,democratic
"with you 2 bashing the police, calling them racist and inciting violence in the black community, you are both accomplices to murder.",democratic
then you need to endorse bernie,democratic
get ready debbie your face and youe stupid quote are all over facebook today.,democratic
i hope the justices' see thru the veil of bigotry and rule on the side of equality.,democratic
too many democrats are still holding back.,democratic
"thank you for the response, senator.",democratic
your ass will be voted out next.,democratic
somehow our drugs get poisoned as they pass through canada.,democratic
"thanks keith, very well stated.",democratic
i'm glad you're so sure ms. warren.,democratic
"the democratic party is not a centrist elitist party total out of touch with their ""base"".",democratic
debbie stabenow we're very concerned about this new legislation proposed for workmans comp.. once again it lets businesses off the hook.,democratic
so we validated white supremacy and sexism and like low lives in america.. what a sad time in american history.,democratic
where were chuck schumer fake tears when those people got shot up in the pulse night club?,democratic
"ready to get started, but really hoping for a metrowest (natick / framingham field office... it would really help us to get it done, like we did for elizabeth!",democratic
thank you for helping oregon and the rest of the country.,democratic
thank you for your thoughtful response to many concerned marylanders.,democratic
"dear debbie,",democratic
i will personally be involved in anti-campaigns against sherrod brown,democratic
warren was swallowed by the clinton machine and spit out again... now she's a part of it!!!!!,democratic
"be strong, debbie stabenow, vote with your voice.",democratic
i am grateful for having fmla to use.,democratic
thank you for sharing your position regarding sessions.,democratic
"i never understood why trump is labeled a racist for simply wanting all immigrants to follow the law, or in the case of syrian refugees, be properly vetted to avoid importing terrorists.",democratic
"thank you for speaking out, senator wyden.",democratic
"he is the montana representative of the ""no"" vote!",democratic
free birth control saves lives for women and men!,democratic
"because we supposedly know of the presence of terrorists in this country as well as hate groups, as shown by the man caught in santa monica going to gay pride parade with chemicals and guns in his trunk, and we still sell assault weapons to people on the fbi list.",democratic
"grow up, schumer... do something significant; yu good for new york (who loves & appreciates papatrumps capacity & skill to make good things happen... faster, cheaper than the intentional delays & confusion of striclty union bosses) 100 percent fed up",democratic
"blah, blah debbie.... you don't do shit for michigan!",democratic
"keep guns legal if you have to make the gun owners happy, but there's nothing in the constitution about protecting gun manufacturers from consequences for the devastation and suffering they cause.",democratic
this is with out the hlp of gillibrand,democratic
many of her supporters are upstaters as well.,democratic
ms. warren is quite insane.,democratic
i've seen far more violence from bernie and other liberal supporters.,democratic
"i can call you al, but don't call me betty.",democratic
mark - so being ruled by tyrannical political elite progressives is better?,democratic
"remember that you are supposed to represent our interest, not the greed of big pharma.",democratic
"and because of the antiquated electoral college which is not a democratic process, the other guy won.",democratic
"pls ban the guns, please",democratic
thank you for joining the filibuster and calling for common sense gun reform!,democratic
"rod, proud union pipefitter",democratic
it doesn't matter how kirsten gillibrand votes.,democratic
the electoral college shouldn't guarantee an override of the public's opinion – and it doesn't have to.,democratic
thank you for speaking up at this difficult time.,democratic
"during the meeting, mr. netanyahu conducted himself with visible self-submission and humbleness.",democratic
good news for equality!,democratic
gillibrand has no beliefs or beliefs that can easily change when in her interest.,democratic
oh and i am a democrat and voted for lois as she was a fantastic mayor in west palm and is doing a descent job so far.,democratic
amy and al..... how much $$$are you two getting from the volags like lutheran social services that profit big time at the taxpayers' expense for bringing in more moslem refugees???,democratic
"we need more leadership like yours, please come and march with us!",democratic
while you were casting you xenophobic and cowardly vote on a possibility fellow democrat and senator patty murray was questioning the gao and demanding we address this real issue.,democratic
the free world endorses your sentiments mrs warren,democratic
we need your voice now more than ever!,democratic
only one who can beat him os bernie sanders or you elizabeth warren,democratic
our deepest sympathies in your time of loss.,democratic
i'm truly disappointed in you and sen cantwell for not supporting the amendment to lower cost of rx.,democratic
the nazis' crying on here are just triggered because they don't believe in the right to peaceful protest.,democratic
what a brave woman.,democratic
"i am so saddened to hear about more gun violence, especially close to home: (",democratic
mr. merkley please help resist the national right to work policy being put forward by the gop.,democratic
minnesota is fortunate to have you by the side of its residents.,democratic
i'm all in with cory.,democratic
the dnc and establishment clearly do not understand what just happened.,democratic
it is critically important that we hold trump's feet to the fire for the next four years and to vote him out in 2020. it can easily be done if the far-left and the moderate wings of the democratic party end their bickering.,democratic
thoughts of the families victims is not enough.,democratic
"i have similar sentiments for your friend, hrc",democratic
i learned that in 8th grade; arethey to old to remember basic ideas?,democratic
kamala should make accountable all bank lenders don't willing to help home owners to save their homes from foreclosure.the attorney general should implement a hot line for the homeowners to report all bank lenders don't comply with such assistance.,democratic
lgbt immigrants and their families must be treated equally to straight immigrants and their families.,democratic
as a new mom i was very impressed and more than happy to give you my vote!,democratic
you tell em tammy.,democratic
"if drumpf gets in more like, ""make america hate again"" # dumptrump",democratic
we voted for president obama and elizabeth warren.,democratic
we would like to adopt jon.,democratic
blessings and mahalo for every thing you do for us!,democratic
i have had a personal experience with drugs from other countries so there is something to be said.,democratic
you got this tammy.,democratic
you can start by having debbie wasserman-schultz prosecuted for abuse of power.,democratic
i wouldn't blame any democrat to pass on all trump nominees for stealing this seat that president obama should have placed.,democratic
"keep fighting, patty!",democratic
i am so proud you represent minnesota and i thank you for your public service.,democratic
"how about you push to legalize marijuana as a combatant to the opioid epidemic, or to be used as medicine as it is in the u.k. or how about this radical idea, why don't you go after big pharma for price gouging?",democratic
a great represenative in congress for joanne and i and especially the whole country..... i keep saying brown for president in 2016.....,democratic
please tell them i said; my heart is as broken for these police as it is for the victims of police crimes.,democratic
maybe you should quit voting for every one of trumps cabinet nominees and actually put up a resistance.,democratic
maggie hassan and annie kuster are going.,democratic
don't think we're going to forget about your vote to keep restrictions on pharmaceutical imports!,democratic
good on you for fighting against the stalker app al (y),democratic
"elizabeth warren of all people, you should know this.",democratic
please run in '20 cory!,democratic
"lady, you rock!",democratic
"you like hillary, you must super dumb!",democratic
morning joe always makes getting up in the morning so much easier!,democratic
thank you senator al,democratic
besides the fact that the drugs made for canada are made by the same companies that make ours.,democratic
"good luck to you, too ms.",democratic
minnesota unbelievable,democratic
"senator booker, your claims about safety are false.",democratic
what i say to those communities is you are amazing.,democratic
thank you maggie for your tireless efforts!,democratic
"and, we need to get to the bottom of why russia and trump are so chummy.",democratic
democrats seem to be good at reading entire bills they want to pass.,democratic
"hi patty, are you actually going to enjoy a weekend off, you work sooo hard!",democratic
"thank you, congresswoman adams, from one educator to another.",democratic
"ok elizabeth, you have stated your opinion on trumps virtues, or lack of, now please state your opinions on clintons virtues, or lack of.",democratic
"let's cooperate with international partners and investigate the matter thouroghly so we can punish the culprits of this heinous crime, of using chemical weapons, accordingly and through the procedures of international law.",democratic
resist the trump agenda.,democratic
please don't generalize the female gender when remarking.,democratic
"thanks to klobuchar, franken, walz and the rest of the democrats... http: / / universalfreepress.com / obama-illegal-alien-wife-beaters-who-claim-to-have-an-abusive-childhood-can-stay /",democratic
trump can not be trusted with his finger on the trigger of nuclear weapons.,democratic
"andrew - your assertions, the burden of proof is on you.",democratic
there is not that much difference in her and bernie's positions to cause me to abandon her to another candidate.,democratic
when obama came into office things got better for my family i have faith in elizabeth warren and president obama.,democratic
have you thought that maybe the fda is in the pocket of pharmaceutical companies?,democratic
"yay thank you, u.s. senator elizabeth warren",democratic
"unless you identify with his racist, xenophobic, sexist, misogynistic worldview.",democratic
thank you cory booker for standing up and fighting for the pharmaceutical industry.. you're a hero.,democratic
"that bannon is a anti-semitic, misogynist, white nationalist with that much power is terrifying.",democratic
"thank you, sherrod, for all you do!",democratic
"thank you again, al.",democratic
i have never seen so much hatred towards others as i have in the past year or so and it is getting worse by the day...,democratic
claire you have to be strong.,democratic
booker is a weasel.,democratic
"thank you, senator wyden, for standing up for us.",democratic
thank you so much congressman hastings.,democratic
you and your fellow democratic senators should be ashamed of yourselves not showing up to work.,democratic
that is your party amy... so please everyone stop patting this women on the back.,democratic
skagit county is celebrating marriage equality.,democratic
and ban of all automatic weapons.,democratic
congratulations ambassador and mrs locke!!,democratic
"< 3 thanks so much for all you do, amy!",democratic
finally... thank you senator elizabeth warren... for the people!,democratic
"your comments are racist, sexist and xenophobic.",democratic
run against hillary!,democratic
does little chuck schumer need a safe space and coloring book?,democratic
"mental health, my ass.",democratic
"doctors without boarders, the aarp, oxfam, and afl-cio have published numerous studies and communications explaining how the tpp will cripple the middle class.",democratic
"cory, this is another thing, all of you continually lie to the american people.",democratic
"amy, just take the star tribune's advice and move forward to a broader national stage on major issues.",democratic
"sincerely, montana resident and citizen andrew shawn lauckner",democratic
kurt i know you will hold the line for oregon please convince your fellow congressmen to get with it and prevent the sad state of play in washington!,democratic
all i can say is you don't have a clue what you are talking about do-nothing debbie.,democratic
"as for ndaa, sen. franken changed his vote to no after initially voting yes.",democratic
do not fast track tpp - it's astounding to me that congress does not realize how aware the public is of the sell-out of democracy to corporate interests.,democratic
see you at the madison march sat.,democratic
"why you voted against gmo labeling, is my right to know what my family and i putting in my mouth.",democratic
"thank you, senator brown!",democratic
"& chuck schumer, & who can forget clarence thomas?",democratic
"sometime we should have a chat, miss amy.",democratic
mahalo plenty to all hawaiian # berners especially tulsi gabbard - thank you so much for your hard work!!,democratic
keeps moving dem against extremism politicians,democratic
thank you mr. booker for stoking the flames and keeping the division going by making ignorant statements like that.,democratic
"thank you for informing the public, frank pallone jr. the negativity in some of the responses is deplorable.",democratic
proud to live in ma,democratic
"hoping for the women's caucus which includes feminist men, to negotiate for a yes vote by congress to pass the vawa prevention act.",democratic
"if popular vote had been the goal, the campaigning would have been completely different.",democratic
at a girl liz!,democratic
"klepto-kakistocracy (note the kkk) kleptocracy (from greek: κλεπτοκρατία, klépto- thieves + -kratos rule, literally ""rule by thieves"") is a government with corrupt rulers (kleptocrats) that use their power to exploit the people and natural resources of their own territory in order to extend their personal wealth and political power.",democratic
happy birthday senator.,democratic
you have my vote debbie,democratic
she's bought and paid for by trump everyone.,democratic
happy birthday and many more to come..,democratic
a lot of hillary clinton's friends die from suicide.,democratic
it's amazing how the slightest mention of nancy pelosi brings out the looney tunes and extreme haters!,democratic
btw have fights broke out at bernie rallies?,democratic
how can college be affordable when people like you get paid nearly a half million dollars to teach one class?,democratic
"the memos suggest that shaheen was involved in the irs operation that targeted conservative groups, delaying their applications for 501 (c) (4) groups.",democratic
shameful rick.,democratic
"and traitortrump needs to apologize how a draft dodger who took a mans purple heart living in a gold tower ever thought he could tweet what he did to mr lewis is disgusting, ignorant and sickening.",democratic
"it would seem that while running for office, senator brown had to change his ways, or he couldn't get elected.",democratic
amy and al thank you so much.,democratic
"debbie, you need to stop right now.",democratic
i hope you will join with others like cong larson from ct and be a strong voice for gun control - thank you!,democratic
"hello kirsten,",democratic
"but why, why, why did you vote against the sanders proposal?",democratic
amen liz warren but i'm afraid you used too many words of truth that trump followers won't / can't understand.,democratic
good luck deb,democratic
unbelievable that the democratic party continues to cave to the failed economic ideas of the right wing.,democratic
and yet newark is a mess... thanks mayor boohker!,democratic
"i absolutely love your postings, tulsi:)",democratic
"oh, corporations have always, i mean always made suckers of these people.",democratic
cuomo and sharpton: http: / / thenypost.files.wordpress.com / 2014 / 10 / 100114sharpton1wcl _ 99987225.jpg? w = 840,democratic
ramadaan mubarak,democratic
"this is a new year, you and liz will make things happen for americans... because you two will be the voters mouth-pirce... just maybe others will stand and rally with you...",democratic
"so glad you are my congressman, lloyd doggett!",democratic
this will bring tremendous pressure on president putin (russian government) from the people of russia to stop such bloodshed in ukraine of russian speaking people (who are now potentially russian citizens in view of recent law passed by russia about citizenship).,democratic
we would like to see nancy and bernie on the committee.,democratic
"amy, please make a big deal about this in the media, so the average citizen gets fired up about it and raises some heck with their representatives.",democratic
they are afraid of the stigma that mental health brings.,democratic
i love it but it is getting harder to love whit rick in charge.,democratic
sen. blumenthal: i applaud your efforts to fight the ridiculous and damaging actions of the new administration.,democratic
"the country, state and people who know you thank you and anne for all you do.",democratic
every muslim i have ever met has been a role model citizen.,democratic
"and ms. warren: if you're doing any events in and around watertown, let me know!",democratic
stabenow contributors: http: / / www.opensecrets.org / races / indus.php? cycle = 2012 & id = mis2 [[share]],democratic
we are so fortunate to have decent caring people on the side hard working americans.,democratic
mental health services is what is needed,democratic
i showed her and my older daughter a video of you fighting for women's health care.,democratic
your turn in 4 yrs elizabeth,democratic
government needs to overcome the pure greed of the nra and gun lobby by immediately tightening our nation's gun laws.,democratic
"and that lil hitler trump narcissistic behavior and other lawsuits, financial and unscrupulous dealing need not sit in the highest level of government.",democratic
my littleton clinic found a place in berlin to do this test.,democratic
thank you for not supporting sessions nomination,democratic
senator wyden thank you for actively opposing the appointments of those bent on returning america to days gone past.,democratic
i am extremely happy you won.,democratic
"thank you for your service, governor, and for leaving us such a legacy as christine gregoire, patty murray, maria cantwell, basic health, first steps......... and so much more.",democratic
"rick nolan, thank you for the hard work you do in washington dc, and here at home.",democratic
that means not taking their money and being a real progressive.,democratic
you voted to decrease snap benefits by 20 billion dollars?,democratic
"and more than ever, we need democrats to gather their courage and resist loudly.",democratic
this is supposed to celebrate the peaceful transition of power.,democratic
"so true, but senator harris, what about innocent muslims dying in drone strikes?",democratic
"charles ortel, a wall street financial analyst, who pored over the clinton foundation's books, filings and records, thinks so.",democratic
mowe love you earl,democratic
"however, elizabeth, you're starting to make this sound like two little children on the playground arguing about which one the teacher likes best.",democratic
"run, sherrod, run",democratic
it sends a clear message that trump has no intention of putting a stop to the hateful actions already escalating since his campaign began and since he won.,democratic
"sick people, disabled etc to try and garner sympathy from those opposed to govt takeover.",democratic
pay attention before you accuse democrats of not caring.,democratic
"you're a fake progressive for voting against senator sanders' pharma bill, the drugs are re-imported from canada and were originally made in the usa and are obviously safe enough; your excuse is bs.",democratic
corporatio booker,democratic
"amy, where do you stand on dapl?",democratic
"well caroline and catherine, it's a good thing rick ""don't"" come here often!",democratic
there is only one state that has successfully passed a bill to label gmos.,democratic
tell 'em patty!,democratic
you are right elizabeth on all counts.,democratic
the only thing wrong with trump is his crazy hair.,democratic
so happy that you're my senator!,democratic
i find it fascinating that walsh has opinions on abortion yet doesn't pay his child support.,democratic
keep fighting senator richard blumenthal - are there any republicans that are not mean spirited?,democratic
