text,label
"you supported crappy candidates such as dole, mccain and romney and look where we are.",republican
thanks for serving us well marsha!,republican
that means he is in charge of the military.,republican
i want to know why you voted not to defund egypt!!!!,republican
from trump's twitter: the joint statement of former presidential candidates john mccain & lindsey graham is wrong - they are sadly weak on immigration.,republican
i can't believe you voted to send jets to known terrorist!,republican
sorry flake you blew it,republican
"it is in direct violation of the constitution, freedom to practice religion",republican
"bush, reagan, lincoln, lbj, washington",republican
i am praying our next president will honor these words!,republican
obama was on the offensive the entire time and romney spent most of his time defending / negating what obama had previously said.,republican
"mr. walden, you quit working for the little guy along time ago.",republican
"ben sasse is a perfect example of an establishment politician, all talk and no action.",republican
they will probably be found in some syrian cave before obama and hillary come clean on benghazi.,republican
"mia, you are the prettiest and, i dare say, the smartest lady in congress.",republican
"duh bob you only vote for you not for anything that's helps your constituents like pay the soliders fighting our freedom, police and fireand ems people protecting your constituents homes and well being!!!",republican
sounds to me like obama is the yankee turd.,republican
mia you need to help fire all these idiots,republican
tim scott please show us that you do really care about us getting jobs and come post known job fairs or open positions.,republican
# standwithrand # letranddebate,republican
"i believe he will split nothing but lies, continue to pat himself on the back and push his delusional agendas.",republican
what about just have some common sense get them isis out of our country if you know they are here just to kill.,republican
kind of a no brainer vern!,republican
it is time that all of you that wear the banner of being a republican stand in strong voice to denounce this marxist move among others that obama has done.,republican
"mr gowdy, the left will criticize you no matter what you do here.",republican
vern my father was drafted in 1942. he was 25 years old.,republican
"i would be in favor of a flat tax across the board... absolute fairness to all at a given percentage... curbing insider incentives and irs abuses as we wouldn't need anyone deciding who is ""exempt"" for particular reasons.",republican
you're the only person in washington i trust at all... they are the wackos.,republican
it funds planned parenthood which as a christian is against our beliefs and i would hope yours.,republican
i really like sensor mccain in most instances.,republican
i have already posted for them to select trey gowdy as leader!,republican
it is time to hold our government responsible.,republican
obama was clever covering his own butt when he chose him for 2012!,republican
johnny what is this new faa regulation on the internet why is it we the people have no say in any of these regulations against our freedom,republican
he thinks this is his kingdom and down with the constitution.,republican
so sorry tom tillis listen to the american people trump all the way!,republican
the only reason you are hearing a clamor to defund obamacare is because of the intentional misinformation campaign by the right.,republican
! crapo (r-id) cruz (r-tx) enzi (r-wy) fischer (r-ne) grassley (r-ia) heller (r-nv) inhofe (r-ok) lee (r-ut) moran (r-ks) paul (r-ky) portman (r-oh) risch (r-id) roberts (r-ks) rubio (r-fl) scott (r-sc) sessions (r-al) shelby (r-al) toomey (r-pa) vitter (r-la),republican
i like my freedoms too much not to be with the 2 / 3.,republican
"i belive martha stout said ""we are all a little crazy.""",republican
my ideal is that you will be the speaker of the house.,republican
we the people don't need more taxes or want the internet tax,republican
how about doing the right thing and moving oklahoma away from the worst education in the country and move teachers pay up so not to be at the bottom for that,republican
"there is no such thing as permanent tax rates, unless we adopt the fair tax",republican
i went to get w-2 forms from the okla. city irs and left my purse in the car.,republican
boehner is spineless... you voted for him???,republican
i am a south carolina voter.,republican
"alex king, how much does the government spedn to not keep people out of their own homes?",republican
"""once the amnesty takes place for the latin americans, then they will get ready for the next wave of illegals, which will be the tens of millions of muslims who are going to be flooding into the u.s., especially egyptians and palestinians.""",republican
"the government (obama) continues to bring thousands of refugees from syria primarily, when almost everyone in his administration that has anything to do with managing security agencies and departments has told him we cannot vet or investigate them.",republican
first by getting rid of this rediculous common core.,republican
"complete the border fence, enforce our existing immigration laws, and deport the invaders before the populace rises up as in lawrenceville va. and murrieta ca.",republican
"i am fine with this is it also involves locking up john mccain, lyndsay graham and the rest of the neocon lot who supports al-queda in libya and syria.",republican
praying you have a lot of support and this is the beginning!,republican
prayers being sent to the thune family!,republican
you have given the obama administration every thing he has wanted and i am sick and tired of it.,republican
"it's past time, have the military arrest obama and kick out the demoncrap ruling elite.",republican
i think it's time for mccain to retire anyway.... the sooner the better!!,republican
why did the house pass these bills and the senate has recessed for 5 weeks.,republican
someone has to stand firm.,republican
we hope that you will stand in the face and stand in the way of this wrong turn for america.,republican
vote no on internet sales tax.,republican
ronnie reagan.,republican
what is shameful is that so many conservatives have been duped by the likes of fox and the kochs.,republican
this is in total opposition to our constitution dictates.,republican
"... if not, at least obama!",republican
you cannot trust a word obama says.,republican
if he would have been running guns to the cartels he would have been impeached.,republican
public schools are not failing our children; government has failed our schools.,republican
"we do not want any form of ""amnesty"" no {normalization} no pathway period!!",republican
why isn't obama being impeached?????,republican
no amnesty period.,republican
i sure hope sen. gowdy that you read everyone of these comments and realize how much faith the american people don't have.,republican
lord bless you and your family as he has blessed us with your presence in congress.,republican
thank yoiu froyour dilligent work rand!!,republican
"but please understand that social security is not an entitlement, it is earnings, and haircuts, shoe shines, and lofty vacations in lofty hotels are entitlements - not to mention that your obamacare plan should be exactly what every other american's is",republican
no tricks.,republican
don't loose site of that cruz and lee...,republican
way to jump on board after he was elected.,republican
"thought that was all out in the open that missouri does not want obamacare, wants it defunded and cut, and planned parenthood defunded?",republican
"a year-to-year tax rate battle certainly isn't fair to americans, no matter what the rates are.",republican
we pray you vote no for devos!,republican
"if being called a ""wacko"" means standing up for the constitution of the united states of america then i'd take it as a compliment.",republican
you are and have continuously been a true represenatative of the citizens of the great state of georgia.,republican
the president is evil.,republican
oh yea roy the boy is a punk too >,republican
"every lobby wants federal spending, but you do not have a constitutional mandate to give them my money.",republican
congratulations bruce.,republican
mia you would be positive of every thing!,republican
i thint the goverment should make us pay a 10% tax on the taxes we already pay.,republican
and congressmen take an oath to protect our constitution and represent the people that elected them.,republican
why did you vote for boehner?,republican
how do we impeach him?,republican
the time that it takes for his motorcade and 5 other dummy motorcades was absolutely insane!,republican
"sorry jerry, not believing your logic here.",republican
ha ha... at least he didn't take the low road and smear dr. paul like jack conway did.,republican
so quit trying to blame the gop for not signing on to the senate bill because everyone knows it's a joke anyway just like our president who thinks he's an emperor.,republican
it is time to take our country back from this tyrant who is tearing apart the very fabric of this nation.,republican
"honestly, i believe he is the establishment stooge.",republican
love you mia..... continue your fight for the conservative christians in this country.,republican
"i don't go with ""something is better than nothing""... we have tn cow fields full of that!",republican
this country has gone down the marxist sewer!,republican
"unless the spineless gop stand up to these liberals we'll never see another gop president, this country is screwed!",republican
the american people expect action and not just talk.,republican
"go mia love, but from a liberal point of view, you have to be an uneducated white racist male because you dare to critcize obama!",republican
it took 3 days to go 180. god bless america.,republican
the congress and senate have the power of impeachment to stop him.,republican
tried to pass the patriot act and you failed at that.,republican
the government can not keep spending and givng to other countries and expect the us to be prosperous and get us out of this mess that we are in.,republican
the problem is the spending.,republican
true sen. rubio,republican
why are the rpublicans working on repealing obamacare?,republican
"""respect the constitution and recognize the authority for action in syria must come from congress"" or ""president obama is abdicating his responsibility as commander-in-chief and undermining the authority of future presidents.",republican
he is an honest man who cares & a true conservative!,republican
they better start or the next election we will start sending them packing!,republican
"oh, i see, you're just spouting more conservative vs. liberal crap.",republican
thats the problem with mccain.,republican
he can't say that because he has no godly faith.,republican
"no aid can take the place of a political resolution that gives the syrian people the chance to rebuild their country, but it can help desperate people to survive. """,republican
"uh, no",republican
you'll do nothing about this or any other flaunting of the law or constitution that the wh ignores.,republican
"this obamacare is going to be another, tax burden on hard working americans.",republican
it is absolutely evil.,republican
"i hope if not that cruz or rubio if there is not a third party candidate, then rubio.",republican
i do hope you will vote for the house-passed cr that defunds # obamacare!,republican
how about getting rid of obama care and entitlements,republican
"senator graham, i truly appreciated you for standing up to speak out against the recent executive order limiting immigration.",republican
"when unemployment is 8.5%, it's no time to start firing government employees.",republican
"like i said, i won't be responding to any of tim's or kelly's posts in a manner where i'm addressing them personally until they learn how to do more than call conservatives names.",republican
"your job is to serve all the people of georgia, including our smallest and most precious citizens.",republican
"you are our true president, lets make it official in 2016. god bless you sir.",republican
please do not exclude throwing the illegals out... if they get amnesty we will just have millions more rushing the borders to get in while they can.... if you cannot provide a ss number and a certified birth certificate then you should not be working or receiving anything from the us government!!,republican
you folks have had eight [8] years to work on improvements and to date all that you have produced are attempts to repeal and / or defund it.,republican
all done by design sir.,republican
i hope john thune will be a leader in the quest to create well-paying jobs before south dakota falls behind in economic growth.,republican
and impeachable for anyone sworn to the constitution,republican
for crying out loud override the veto.,republican
"i hate obama mr. mccain, please do something",republican
"stand with mike lee, cruz.",republican
"unlike you i know hazlett, mises, rand, hobbes, mill, lock, montesquieu, allison, keynes, smith, plato, and the various other classical and neo-classical works which helped create this western civilization.",republican
"keep doing your job, vern.",republican
"senator enzi, this is just one more instance where you have sold your soul to the republican party and it proves that you have no regard for the people of the state that you were elected to represent.",republican
you lost my vote you rino.,republican
"that would be ok if the president were just signing and vetoeing bills, but he is running interference as to what he wants and make decisions without congress... not good...",republican
"todd young.... mccain may have served, may have been a pow, may be a wounded veteran; however, he has done nothing good for our veterans or our country.",republican
and all the illegals get full coverage.,republican
"i am a republican and i also don't want our government shut down, have no problem with the aca and wonder why our party can't just come up with ways to fix any flaws with the aca.",republican
1) ronald reagan - and he's dead.,republican
"while this is a nice start, i'm sure we all know that cutting off foreign aid isn't going to happen.",republican
"amen, i do agree",republican
i also was not happy that you voted for boehner.,republican
"where, anywhere in any documents of any part of our government, or in any of the teachings of god - in any religion, does it say that: anybody is accountable to the usa?",republican
we are tired of the same old political games.... will you put the welfare of arkansas above the gop?,republican
truly education and history have eluded any who have voted for this evil and may god have mercy on your souls!!!,republican
the republicans have their own plan ready to go and will be voted on soon and sent to the senate where reid will just sit on it like every other bill from the house.,republican
"the sequester does not cut spending, it only cuts the amount of increased spending.",republican
all of you in d. c. have the power to stop or change what this president keeps doing.,republican
we trade with russia and china both communist oppressive regimes.,republican
blind tea party nut jobs is why utah is so backwards!,republican
"i once again stated, congressman zeldin must demand a full and transparent investigation of the trump administration's contacts with russia.",republican
i don't understand why you establishment republicans don't get what is going on in the party and with the people.,republican
keep doing your thing rand.,republican
we already have local control in wyoming.,republican
we truly appreciate all you do for us congressman franks.,republican
this was so true.. thank god for rand and ron paul who are honest and decent no matter what!,republican
a very blessed thanksgiving to you and yours mr. gowdy and i am thankful that you work so hard to defend our constitution which defend all america!!,republican
it's incredible to me that you would support him taking money away from the people who have fought to protect our freedoms and turn around and spend millions on building a wall.,republican
give em hell... standing with rand!,republican
keep up the good work rand - people don't want the truth but the truth will set them free from the grips of govt!,republican
treason = impeachment!,republican
they can shut up obama and make themselves look good in the process if they just do their jobs.,republican
i appreciate you standing with we the people in spite of the fact a majority of the representatives didn't have the intestinal fortitude to stand for what their constituents wanted.,republican
now it's time to get some leadership with a spine and get rid of boehner.,republican
he's going to shove those illegal immigrants down our throats too-- with mitch mcconnell right there at his side.,republican
lets pray that it is a one time incident.,republican
did he vote for cloture ie allowing it to go to the floor where we didnt have enough votes to stop it?,republican
i work in a nursing home none the less we feel your lies and deception obama you need to go your tab is up.,republican
"i am not a resident of sc, however i am thankful that you and senator mccain are displaying leadership and a love of country over partisanship.",republican
"you are no reagan and never will be, reagan was a real american!",republican
another one on obama payroll,republican
as in the ronald reagan days.,republican
great to get a libertarian in there rand!,republican
"for the sake of america, impeach trump.",republican
fbi director james comey tells lawmakers the agency hasn't changed its opinion that hillary clinton should not face criminal charges after a review of new emails.,republican
a friend of ron paul is a friend of mine!,republican
"its time to admit you blew it big time on immigration, betrayed your base in a power grab, regain your honor and resign",republican
repeal the current regime!!!!!!!!!!!!!,republican
now that you all have a new tax and even though it was not the republicans that voted it in.,republican
"rand paul to john kerry: if it was wrong to bomb cambodia without congress's approval, why is bombing libya without approval okay?",republican
unn i thank u rand for what u r doing today i have gained a lot of respect for u today thank u for protecting r rights if u run in 2016 u may have my vote,republican
you could vote on a budget to keep the government running without adding the stipulation to delay obamacare couldn't you?,republican
and sen. rand paul seems ok with this.,republican
"to me, you were perhaps the last chance our country had at a truly libertarian candidate with a reasonable chance of being elected.",republican
remember he amnesty thing?,republican
we sent republicans to washington to stand strong!,republican
wish you and the other republican elites had realized that a long time ago,republican
wacko bird for president!!!,republican
"the hell with obama, look at all obama has done to our america.",republican
tim hiser maybe you should actually read the entire bill before you start throwing stones.,republican
people lisa murkowski is lying.. she knew a vote for cloture was a vote for obamacare... she just didn't think we were paying attention.. those of you thanking her are proving her right!,republican
the 24 rino backstabbers who have betrayed america and subverted the constitution deserve scorn.,republican
"i don't know their is an answer but if we honor god in all we do, uphold our word, pay our debt, and sincerly work hard i believe god will respond.",republican
"if congress won't act as he wants, then he will do it himself.",republican
and it likely has taken nebraska this long to sort through the problem because they recognize they are above the ogallala aquifer a resource far too precious to risk on this pipeline.. and nebraska still hadn't figured out how to handle it to date.,republican
"however, not to the detriment of our citizens, our economy, and our founding principles of christianity.",republican
"if we don't, i propose the question we will be answering is, ""are we capable of leading the world, and if so, should we?",republican
yeah they are tired of people like you running the government,republican
i like many of the sierra folks have to pay a special tax for out firef dangers.,republican
i am ashamed he is from tn,republican
nice english bob.,republican
they are almost as power hungry as the irs which needs to go away too.,republican
mr gowdy get with congress put a stop to obama wasting tax money on refugees the american people are tired of this,republican
but don't ask him what he thinks of you.,republican
"and if senator mccain (and graham) is against rand, he must be doing something correct..",republican
ironic how obama is turning the american dream into a nightmare.,republican
"we really love you so much, trey gowdy!",republican
those who demand his impeachment are asking to set one of the worst legal precedents in our history: any constitutionally ineligible thug can come along and buy his way into the white house.,republican
many prayers mr scott,republican
blunt as as conservative as hugo chavez.,republican
yes.. get rid of obama and take away irs!,republican
stay the course - you are in our prayers!,republican
when will you be holding town hall meetings mr inhofe so we can discuss this and many other oklahoma needs?,republican
option b since the tax dollars will be used anyway.,republican
rand is most interesting man in politicshttp: / / www.washingtonpost.com / blogs / the-fix / wp / 2013 / 06 / 18 / rand-paul-is-the-most-interesting-man-in-the-political-world / [[share]],republican
the real patriots are tired of getting the furry end of the lolly pop.,republican
i really will be glad if we can now get these liberals and those that want the country to go socialist under control.,republican
"no one should be, no special interest groups, not the senators or representatives, nor the president or their families.",republican
"to see you join in with mccain, graham and ayotte is amazing.",republican
"how hurricane sandy, benghazi obamacare, beck and limbaugh play into boston i haven't a clue, but i do believe most people support your comments and we will come together to take action.",republican
it's the only way to close the loopholes.,republican
a repeal is foolish and irresponsible.,republican
constitution party,republican
so true and the only thing we as american citizens is just pray for our country.,republican
oh hell no,republican
he is going to be the fall of america!,republican
congrat's mr. paul you deserve it.,republican
you just proved to america sir that you are on the take.,republican
hopefully not doctors who perform third term abortions.,republican
o is a sham!,republican
south carolina doesn't even want you.,republican
obama doesn't give a flip about the laws of this country.,republican
listen to the teachers and vote no!,republican
"""finally, let's be clear that senator rubio does not speak for the majority of cuban-americans.",republican
never trust obama and his cohorts!,republican
aren't they simply taking advantage of tax codes that were designed to incentivize them into particular behaviors in exchange for reduced tax liability?,republican
vets should always be before illegals,republican
"so, put a stop to the traitorous nonsense and impeach and / or imprison him.",republican
cathy -- you need to support the senates bill to reopen government and raise the debt ceiling.,republican
the government needs to keep their nose out of education and leave it to individual states and locals.,republican
obama has many lavish vacations with it and so has michelle.,republican
"we can defund obamacare without defunding the government, the majority of american people can not be fooled.",republican
i am from north carolina and people like you think everything is so easy!,republican
congress needs to act and put a stop to all the unconstitutional nonsense before the u.s. is lost forever.,republican
praying for repentance.,republican
"senator rubio - whatever you do, stick to your moral convictions and never, never accept a position with trump should he win in the gereral and that win is a ""big if"".",republican
but you still have a lot of nerve showing your face at a save the river conference tomorrow after your shameful vote to repeal the stream protection rule.,republican
"even the recent supreme court rulings will be meaningless if obama decides to declare the rulings invalid, provided that obama's co-conspirators in the senate stand firm.",republican
i say u start impeachment proceedings immediately.,republican
obama took the $$from medicare to pay for his obamacare.,republican
obama care is broken before it ever starts.,republican
that's the problem with washington anymore they don't listen to the people they just do what they want that's why i won't be voting for very many of them that are out there,republican
it was expected of obama.,republican
"if obama would compromise on something & not act like a petulant child, maybe all of this wouldn't have happened",republican
send them back to their country now.,republican
impeach obama for war crimes.,republican
@ leslie pitts and marvin bohmann - how can you support ron paul when he is as corrupt as any democrat?,republican
how much of a kick back is obama getting from the insurance companies or is it going all to george soro?,republican
i hope your opponent starts telling us what a family man you are instead of the junk he has on his canned telephone messages!!!,republican
"mr. paul, i really like you and what you stand for however, did you ever think about a 25 $plate and seat at your table so typical working people who are not of privilege can talk with you?",republican
right now i am so disgusted with washington government if i had a chose and decision to make i would vote everyone up there out of office and say lets start over.,republican
they trampled our rights with obamacare and keep right on walking all over the constitution and the bill of rights every time they are in the way of something they want to do or pass.,republican
just lost my vote sir,republican
step up and condemn this anti american administration!,republican
obama just want votes!,republican
http: / / www.youtube.com / watch? v = yqlfwyctiyc sen. rand paul questions treasury sec.,republican
"defund obamacare, it is that simple!",republican
careful spending and increased income will balance the budget over time.,republican
understanding that the flag physically didn't pull the trigger.,republican
your welcome judas paul.,republican
i would hope that the republican establishment would take note!,republican
"he feels he is now god or the king, so he feels he can do whatever he wants now.",republican
the economic slowdown in china is going to do more to put coal out of business than obama.,republican
present day george w bush,republican
rubio's parents living outside cuba during its communist takeover should not make anyone suspicious of his stance on his parents being exiled.,republican
better late than never mr. speaker.,republican
okay-let's take johnny out for a stroll and then he can sit on the porch.,republican
rand paul # 2016,republican
praying you recover quickly.,republican
and their blaint disregard for the constitution and the american people.,republican
should've kept your day job as a cut rate eye doctor.,republican
"furthermore, the epa czar has assured me that there will be little waste.",republican
we are on our way to beiing a socialist communist state w / obumbum leading the way.,republican
why do you not listen to your voters and stand up against this crowd.,republican
"no new spending, cut unnecessary spending and start to bring down the debt!",republican
merry christmas mia and family,republican
no john thune u do not speak for all south dakota & especially me!,republican
education authority back to states?,republican
i hardly think the epa is the root of all problems.,republican
a great and true lady... may she rest in the peace of our lord jesus christ... amen.,republican
telling us that we do violates perhaps the most fundamental principle of conservatism - individual freedom.,republican
if we don't cut spending we are forced into more quantitative easing or higher interest rates.,republican
we will continue praying for amanda and for all of you!,republican
"vote against this patently unqualified nominee to protect your own reputation, if protecting our children's future isn't motivation enough.",republican
he can't even secure our borders and keep our citizens safe.,republican
i sense she would be the first to come to our aid if needed.,republican
"... socialists, liberals and acorn gangsters may have paved his path to glory- but god allowed it.",republican
i mean after all they take an oath to america and the constitution.,republican
tax rates are relatively unimportant unless spending is gotten under control.,republican
please lindsay keep running your mouth.,republican
"lindsey, it is a scary feeling since voting is our approval of our interview of the candidates.",republican
if she did all this stuff wrong why isn't she being charged that's the million-dollar question what is congress going to do about this?,republican
"please, sir, do not let them mess this up!",republican
"that would not hurt us at all, give us the same size military but here to protect the us and our borders.",republican
obama has issued fewer executive orders per year than any president since gover cleveland's first term.,republican
impeach and remove.,republican
just read the comments about ryan that tells it all.,republican
senator burr there is a cloture vote this week that also will challenge our freedoms and tear down our way of life.,republican
sets debate time for cromnibus for 80 minutes total 5.),republican
fox is the only station even talking about it.,republican
a true patriot would fight against everything the gop stands for.,republican
boy does god have his hands in this!!!!,republican
president paul 2016!,republican
"@ sandi a: no it does not make regan any less of a republican, neither did his ""one time only immigration amnesty"".",republican
the republicans should start the impeachment of president obama.,republican
i know sc needs you but the whole nation needs you now.,republican
great work dave!,republican
the fact that people like you and ted cruz have trouble gaining traction and fighting through the media spin shows how far away from the constitution we have drifted.,republican
"mia, pls post it on you tube....",republican
it doesn't matter what flag it is!,republican
doesn't congress approve (or cut) the military spending of our troops?,republican
amen now impeach obama,republican
"all thanks to a gop that we gave a landslide victory to at midterms, and with the obvious full backing of we the people to stand our ground in the face of pure tyranny our congress caved and flat out betrayed us.",republican
i don't agree with the majority of his decisions but he is the president and like previous presidents we need to stand worth him.,republican
"scott, i read where obama called perry, and texas is getting federal grants for the wildfires.",republican
and when you didnt stand against the spineless john boehner and the mitch mcconnell that never stand their ground against obama.,republican
"stand strong james, without men seeking gods face in office the times we live in would be much more troubling then they are.",republican
cain is a bleeding heart lib... america always comes # 2 with them.. think they would find a new country for themselves and quit sucking off of working people!!,republican
israel has been our one true ally for a very long time.,republican
we know you voted yea on the cloture vote!!,republican
prayers for you and your family sweet boy.,republican
prayers for you and your little one.,republican
i agree with your no votes,republican
we thought the courts would kill obamacare.,republican
johnny come lately... ugh!,republican
"you sold those people out, sir!",republican
"i want to know specifically what they are going to do differently, because while some parts of the country are happy with the va, it seems like oklahoma is lagging.",republican
"if so, you are not advancing women's position but undermining it: on sunday, rep. marsha blackburn (r-tn) sought to advance the gop's rebranding effort among female voters by suggesting that republicans have long ""led the fight for women's equality.""",republican
"you're lying on fb, jerry.",republican
marco rubion 2016,republican
tim you have a traitor and a muslim what do you expect?,republican
he has obviously done what the entire house oversight committee has been unable to do.,republican
"bush then sen. obama voted against raising the debt ceiling saying, ""its a lack of leadership"".",republican
he will continue to disregard our constitution as usual.,republican
shame on the rest of the republicans who ignored rand.,republican
investigate his ties to russia and impeach him!,republican
name one unconstitutional thing president obama has done.,republican
the serious condition of our nation should cause all of our leaders to look to texas.,republican
i think that all you people that think our president and congress is not to blame forget that nixon had to step down for doing way less than this one.,republican
"she is not the right pick for education, and her strategy will not work for underserved children of whom there are many in sc.",republican
"as thankful as i am that you're our representative, marsha, i still believe that term limits is the only way to rid congress of those career politicians that would never relinquish their option to manipulate the tax code for their own political gain... from either political party.",republican
you are loved marco!,republican
"and now our president is helping our enemy, iran, to attack us again!!",republican
"so relieved that john mccain is on the job standing up for common sense, civility and true american values.",republican
seems like the congress cut funding for security.,republican
i must admit i am an ultra conservative person.,republican
isn't the veto power one of the checks and balances our system of government holds so dear?,republican
and why did you vote to retain boehner as speaker of the house on your first vote after the election when we needed you to help replace him?,republican
"rand, don't start skewing statistics.",republican
includes my son nathan mike,republican
is dismantling the constitution not terrorism?,republican
"mr. yoho, just keep fighting the good fight.",republican
praying for families affected.,republican
"@ mike schloss, you apparently have no clue what you are talking about.",republican
many american people do not understand that the government has no money until it takes it from us by taxation.,republican
then get on board marco and get behind our candidate!,republican
you supported bush and now blame obama for the same things.,republican
"at any rate, the strangle-hold that the obama regime has over our country has to be broken.",republican
he needs to mind his own business.,republican
we really need god's mercy.,republican
time to clean house!,republican
thanks rand for protecting our constitution and not let obama try to shred it some more.,republican
zero authority,republican
"sen mike lee, sen ted cruz, sen rand paul, sen trey gowdy thanks, please keep fighting for our country.",republican
"i believe all bills should be separated, i think a lot of the pork spending would be reduced if it was not hidden in these huge bills.",republican
"hope to see you continuing to rise in your political career, congressman poe!",republican
"the spending limit should not necessarily be a fixed amount, but a formula that is determined by considering current available income to arrive at a limit.",republican
"hence why poliquin doesn't want blaine in the debates, and cain does.",republican
i have no doubt that the executive branch will try to go around the no vote in any case.,republican
"i do not agree with this administration, but if snowden is giving our secrets to any nation, he is wrong as he puts us all at risk!",republican
were they there to recover weapons that obama sent to the rebels when they overthrew qaddafi that fell into the hands of the muslim brotherhood?,republican
good plan.... do not give this president any more consolidated power as he asked for last night!!!,republican
"representing life, liberty & the pursuit of happiness.",republican
why hasn't impeachment proceedings been started?,republican
even the immortal george w. bush.,republican
no extra constitutional laws!,republican
"@ jennifer toth jennifer, i have heard from many evangelical leaders and members of the faith-based community in south carolina and across our nation.",republican
of course they are only 50% of the communist that reagan was.,republican
how can he talk about fiscal responsibility with the amount of spending that he has done?!,republican
tell obama he must stand down for the good of the country,republican
it would be nice if a christian could fill the spot,republican
i am not completely against aggression if there is a huge gain in security in an unsecure area but when our enemy is committing suicide make popcorn and watch.,republican
using every group he can find that he can give gifts to with no honor and the end justifies the mean heard it many times from my socialist step father.,republican
"don't you dare wrap yourself in a flag when you turned your back on our police, fire and other emergency workers.",republican
"and 5 million illegals would never be given everything + $35,000.",republican
my veteran husband who served with honor and is a longtime civilian dod servant is not being paid and is on furlough ms. blackburn.,republican
"ted, start impeachment for derilection of duty and providing comfort to our enemies.",republican
amen mr. mccain,republican
james try to turn this around we are praying for you to help do what god wants.,republican
the people on the list will be republicans like the irs did.,republican
there is a reason why many americans call cnn the communist news network.,republican
my prayer is for you and your family.,republican
"then lindsey, you are part of the reason the american people want change.",republican
he is our only hope- and boy do we need that more than ever.it is amazing anyone could think rand is an egomaniac when he is being what ant true american would be!,republican
the best way t protect our freedom is to charge obama with treason and put him out of our country.,republican
praying now........,republican
our president will not stop flights into our country.,republican
i told you so many months ago,republican
"talk talk, talk talk....",republican
i think rand has no idea what the hell he stands for.,republican
renew the zadroga act permanently.,republican
not as bad as during the bush administration,republican
i think it's too late mia.,republican
but i'm sure obama doesn't have any influence over the fiscal cliff negotiations.,republican
merry christmas with all of god's blessings to you and your family!,republican
put a clean cr on the floor.,republican
senator isakson is right.,republican
it's so easy to say cut spending.,republican
that concern was called the ron paul movement.,republican
congress passes a law to look like they are doing something (then completely ignores it---so they can pass another law to look like they are doing something useful),republican
"either instead of income, or as a portion of lowered income tax.",republican
i told you to please let him know we're praying for him and will support him lockstep,republican
"obozos j v team at it again, we never had isis until we got obozo",republican
sticks and stones senator rand!,republican
"we need reform, but not obamacare.",republican
i think the republican party doesn't need to be stupid.,republican
we voted republicans in to uphold the law and hold back this unlawful president.,republican
"please congressman mcclintock, vote for a healthcare reform measure along the lines of what dr. milton r. wolf, obama's cousin, recommends, http: / / bit.ly / 18qo2hr",republican
how many members of congress have served actively in our military?,republican
your homies call the shots not obama,republican
"you will not get my vote for reelection, and i will work hard for your opposition if you vote for devos.",republican
consider the source senator rand paul.,republican
you and i both know that ronald reagan would have voted in the affirmative on the cr.,republican
"without solid border and immigration control, none of the other issues will matter in the end!",republican
obama thinks we are so stupid that we will believe him if he keeps talking about it.,republican
they cowards must not have gotten the msg from rush or hannity or is it norquist.,republican
bo knew where at least 2 hostage journalists were for months and made no effort to rescue them sooner.,republican
"thank u rand, i hope u'll help fight for our 2nd.",republican
why hasn't he been impeached for treason?,republican
"more committees, more investigations will never amount to anything as how many years have you guys been prolonging all the scandals / there is no law to touch the heads of these government agencies and then you have obama with his pen and phone.",republican
you're a spineless pussy.,republican
federal judge has a plan to make them public!!,republican
"obviously, boehner and reid should have already done so, senator.",republican
if he does this everyone in the white house can't have no protection with a gun involved.,republican
the internet sales tax is nothing more than an attempt by big business to eliminate competition from small business on the internet.,republican
cut the presidents retirement in face don't let him have any,republican
"better a temporary, if lengthy, shut down than a permanent loss of freedom.",republican
after mccain's comments he needs to go.,republican
pray you are up to the task.,republican
miss you mr reagan.,republican
what can be done to hold obama accountable?,republican
west texas has become the nuclear wast dump of the us and i'm sick of it!,republican
cut our expenses 25% and cut out borrowing.,republican
how about a secure border and a deportation program that functions too.,republican
obama is not doing a tax hike!,republican
"you are anything but a ""wacko bird"".",republican
the truth about rinos is that rinos dont want to know about the truth!,republican
"repeal obamacare, no one wants it!!",republican
please put america's children before partisan politics and vote no on betsy devos.,republican
outside of the once off stimulus obama has not initiated any new spending programs.,republican
happy thanksgiving dear mr gowdy to you and your family.,republican
quit wasting our taxpayer dollars on these witch hunts.,republican
spend spend and spend.,republican
"mr trey gowdy, everyday the news gets worse on what the clintons and close friends are doing.",republican
"agree, defund and shut it down.",republican
"mccain, do your job and begin the impeachment process against trump.",republican
let me think of all the reasons we should believe and trust the obama administration.,republican
i'm sorry mia love.,republican
when youve ben in the system for 4 generations you cant think you only do the samething over,republican
"but you, senator lankford, failed to mention the full funding of all agencies and planned parenthood that is still in this bill.",republican
"my guess is, it's an obama quote!",republican
"i know you, mcclintock, can afford high quality care, but can most of your dogged followers?",republican
repeal and impeachment,republican
it can't lost my vote and a whole lot more.,republican
our president is a traitor to send money and weapons to al-queda.,republican
"mitch, on thursday, you did a good job of repealing obamacare.",republican
conservatives go to jail for that.,republican
"this is a legal action and contrary to other posts, the president has committed no impeachable acts.",republican
"the house has spent the past year and a half voting over and over and over again to repeal the law, in the absolute knowledge that their votes would accomplish nothing, which in anyone's book, is a perfect example of insanity.",republican
"healthcare just got a lot more expensive, same thing happens ever time govt.",republican
