text,label
"not much support for you here, sam.",republican
voting for this bill is an abandonment of conservative values,republican
time to go rino,republican
i'd like to apologize to representative blackburn for every reading-challenged commenter here who thinks she voted for boehner.,republican
now mr. boehner wants to halt the f & f?,republican
what we do about the buffett tax really does,republican
the fact our govt is allowing this all to happen means you have zero power to stop it or you are all corrupt.,republican
"@ rb, are you & many more like you who continually praise vern, unaware that the he and his cohorts in both the house & the senate have blocked (aka hold practice used in senate) more than 400 bills that would have helped the needed changes so desperately needed in america?",republican
i think you should hang it up,republican
how are going to vote on amnesty sir?,republican
you would absolutely not get my vote if you become a rino like rubio!!!,republican
"rand paul, you are another pitici",republican
"i thought you were different, ben.",republican
"i can only pray that will happen soon, very soon.",republican
https: / / www.youtube.com / watch? v = qxbswffh6ay listen to this speech by ronald reagan.,republican
tracy.. it's not tom mcclintock and his buddies that are making americans work 2 jobs -- it's our evil-spirited president!!,republican
"you, sir, are just the man to begin what must be done.",republican
what is the update on our troops in ebola countries?,republican
hopefully cuba won't repeat iraq's mistake!,republican
"amen amen amen, mia!!",republican
if you were against obama care we wouldn't have obama care.,republican
i say yes if these are true sales not foreign aid.,republican
but most of the people running things in washington don't care about the american people.,republican
thanks for standing with us dave.,republican
this current president and his administration does not.,republican
i think we need a new speaker of the house.,republican
the fairtax is far superior to any flat tax!!,republican
my son tyler sent me this text: tim scott is one of the most solid born again believers i have ever heard speak!,republican
"like a good little gop soldier, rand paul is spreading the lies and exagerations about turtle tunnels and movie theaters.",republican
"trey, i believe in 4 years you sir should run for president 🇺 🇸 🇺 🇸 🇺 🇸 🇺 🇸 🇺 🇸 🇺 🇸 🇺 🇸 🇺 🇸",republican
"look at the patriot act, nsa spying, lawless leadership.",republican
defend the constitution,republican
the founding fathers had enough forethought to guard against a large and overreaching central federal government.,republican
i am sick of hearing about our broken immigration policies.,republican
let's review: the usa patriot act was passed in 2001 and renewed in 2011. the government hasn't gone too far - congress passed the bill.,republican
"love ya, rand, but if you have further political aspirations, stay away from thom tillis!",republican
trey gowdy should have been speaker!,republican
"take that time to review your oath to defend the supreme law of the land.... the constitution, including the 2nd amendment.",republican
glad to see boehner out... he was as flippy floppy as hillary.... i have reservations about paul ryan... hope i am wrong,republican
"mr. palazzo, since you voted for the spineless rino boehner, you're part of the problem.",republican
senator purdue - listen to your constituents and not the + $23k that devos donated to your campaign.,republican
"it should, because everyones taxes should have gone back to clinton's rates when we actually had a balanced budget republicans are always just talking about.",republican
betsy devos is a joke!,republican
"if not, you may go back to playing with your barry obama bobble head doll.",republican
"david c. doesn't second the expression of appreciation, but jumps to the attack.",republican
"and now, after jimbo and his fellow rino's out negotiated themselves again and buckled again, harry reid wants to take his marbles and go home by refusing any compromise.",republican
"this all is so there is no focus on benghazi, fast holder, irs, nsa never forget ambassador stevens",republican
"he is not ignoring them, but the house is sure bent on breaking our country by their own inaction!",republican
fox has just projected rand paul the winner!,republican
"praying harper.. mr gowdy pls do not let outsiders dictate.. this person killed out right, planned it, just cold blooded hate after befriending the parrisheners.",republican
yes i did he has got my vote,republican
i cannot thank bruce and his staff enough.,republican
mccain and gramm are old and out of touch.,republican
pass a budget and stick to it and stop whining about spending and debt.,republican
you should have supported your republican candidate as soon as he won the nomination.,republican
"we don't want another tax, we are already taxed to death.",republican
repeal gatt!,republican
but the guy is helping rand win so - shut it!,republican
the federal government is only proficient at blowing stuff up and taxation.,republican
if cummings was implicated in being part of the mail trail with the irs related to those conservative applicants targeted why did he not recuse himself from this hearing?,republican
guess tsa doesn't exactly mean to save america!!,republican
the progressive socialist in dc are following saul alinsky doctrine.,republican
he has always been consistently conservative.,republican
bruce got the highest possible rating he was eligible to receive.,republican
congressman jim renacci: it is very interesting that you've never mention the fact that boehner and reid had a budget agreement worked out back in july.,republican
flat tax or no tax better.,republican
you obviously don't listen to your constituents and should be absolutely ashamed of yourself for supporting this unqualified person for such an important position.,republican
trey would stand strong!,republican
you are shutting down the govt you get the blame nobody else.,republican
something profound from john mccain.,republican
i know the sacrifices that our servicemen endure to maintain our freedoms which includes religion which is one of the important ones and which has been under attack as of late.,republican
obama is delusional!!,republican
how abt defunding obamacare now!,republican
you are taking our flag away which is just another step in taking our free speech.,republican
my little american boy is serving in the military.,republican
"please pass along my concerns to your fellow senators, as i am sure that it will fall on deaf ears with the obama administration.",republican
charlie crist keeps running the same old dry ads claiming that marco broke the law.,republican
i for one don't give a quack what you think!,republican
thanks for voting against this abomination... it is good to see that someone has some common sense in washington.,republican
"in fact, the judges who have opposed such an order have now made themselves open to impeachment and removal with the facts already established since the supreme law is their constraint, guideline, duty and oath.",republican
keystone is like straightening the deck chairs on the titanic if amnesty gets past the gop... which it will because the gop leadership is on obama's side.,republican
"it is republicans like you, romney, bush etc etc we have to blame when we lose.",republican
goehmert for speaker!,republican
pass a balanced budget.,republican
"your fired johnny, you had a chance to stand with cruz but you blew it.",republican
ted cruz was run against by the establishment rino in his state.,republican
the other republicans that support endless spending may be in for a surprise come election time.,republican
"the number of lawmakers now refusing to be paid during the shutdown has expanded to 70. when the white house was confronted by a question about obama's pay, jay carney implied the president will not take the pay cut.",republican
obama had a lot more to do with obamacare (without gop support!),republican
senator rubio is completely right - their values are our values.,republican
i have unfriended boehner and rubio.,republican
"150 days woodall, the time until you and your tea party lackeys are voted out unless you get y'all s * * t together, pass a clean bill and then begin talks of repealing act.",republican
same to u sir!,republican
the freedoms we have are guided by the bible.,republican
remember you were elected to honor and support the constitution first.,republican
when has the law ever stopped him from doing things he shouldnt,republican
charleston is such a wonderful place.,republican
thanks for all you've done mr. gowdy and giving us republicans reason to hang in there.,republican
that would be a gulag lindsey graham!!,republican
great comment tom.,republican
"will be there sen. thune, saw you last night on hannity.",republican
"obama supporters, get your head out of you a * * and see the truth.",republican
i live here and have had two insurance rate hikes directly attributed to obama care per the insurance company.,republican
mr scott you owe the people of south carolina an apology.,republican
"do you realize, beneath the sound bites, what y'all look like to the country?",republican
"indeed, the administration is out of control.",republican
"we will keep the oaths we swore to almighty god to defend the constitution against all enemies, foreign and domestic.",republican
"he will go down in history of being one if the top 10 courageous, patriotic presidents in our history.",republican
our liberty & money being stolen at same time.,republican
"i know this is a very profitable ""career"" which would be in jeopardy if you didn't play along with the rino leadership.",republican
why in the hell would the president want to invade his own country and texas no less?,republican
"just do it per state and not the locality, then it is only 52. some states depend on sales tax as the only real revenue.",republican
"^ shhhhh, bob - logical questions are not allowed.",republican
"what how about vern and the rest of your good old boys go to a food store, and gas station and tell me the prices havent gone up.",republican
great to meet you last night at little mike hamburgers we are praying for you,republican
"scott, remember that you are voting for what's right for the country, not what's right politically.",republican
"robert, he is putting america first.",republican
"sir, the intent is good however they are already here.",republican
good job sir god bless you,republican
we the american people have had to do this in this economy but obama continues to throw money away as fast as he can.,republican
he is just singing to the choirs of what used to be the iowa republican party.,republican
i don't recall hearing a peep out of our kansas senators when it mattered.,republican
i really wish the rest of the republican leadership would have done the same.,republican
you are spineless when it comes to doing what's right for the american people.,republican
"you have now solidly proven that you are no ""conservative"".",republican
yes we did and we prayed for you and your fellow officials holding public office.,republican
everyone in america should know not to vote for any of these 226 traitors to the constitution ever again!,republican
i think it's time you and some of your buddies in congress take real action and stop the attack on our country from within our own government.,republican
impeach now the......,republican
"not to sure james, but we need to play better",republican
if rinos are jamming you up call them out.,republican
it's about debt!,republican
"if it's against the law, then don't let him do it.",republican
no weapon against god children shall prosper in the name of jesus .jehovah god i ask this blessing in the name of jesus.,republican
explain to us how the fair tax is fair to the middle class?,republican
the only one who wants to shut down the government is the dictator in chief!!!!!,republican
and as a result we americans are supposed to forget the south and the flag they flew and pretend it wasn't part of american history all because of one messed up kid.,republican
"the president has given obamacare exemptions to hundreds of large companies, while small businesses must comply.",republican
do not cave in to the socialist demands of obama and its senate.,republican
"i stand behind trump.this year i vote republican for him, but after the election i am done with the republican party.",republican
she should be in jail and you mr. ryan should have backed trump a long time ago!!!!,republican
"if not for him, for the good of the republican party.",republican
get it together lindsey!,republican
"we the people are tired of the gop talk, it's time for you all to take the action we voted for you to take",republican
rand for pres.,republican
please listen to your constituents and reconsider.,republican
comey has no spine for what is needed to be done.,republican
"tim, who's paying you?",republican
"senator lankford, is the reason no one is filing to impeach mr obama is because of the length left in his term vs the time it would take to see that through?",republican
because that's all that our immigration system has done over the past few decades.,republican
we will be praying for you and will add you to our prayer list at church.,republican
"john, we are all just biding our time and waiting for your announcement that you will run and replace obama!",republican
you and mccain are an embarrassment and should both retire.,republican
everyone in that shut down building needs to be charged with treason!,republican
he's had the guts to tell the truth about many things we need to change in this country.,republican
an embarrassment for tennessee,republican
"go, rand paul.",republican
tom you do not belong in any office anywhere.http: / / www.foxandhoundsdaily.com / 2013 / 10 / ridding-gop-tea-party /,republican
if they know what they are doing then they are selling out the united states in favor of global government which is the same thing as the talmudist-bolshevik-communist agenda and that makes the carnahans traitors.,republican
we the people already now what the problem is now we have to come togeather and stop the goverment from ruining our country we all know they dont care they are set for life living off our money,republican
"you are sticking to your values, and doing your job for the people of sc.",republican
"our freedom, our rights, our constitution is being battered on all sides.",republican
i stand with the go veneers and not the federal government,republican
"lol, now now rand, i'm a troll and i'm offended anyway.",republican
we are all standing with you mia!,republican
defund it sir,republican
i almost always agree with senator rubio but this time i agree with senator paul.,republican
a minimalist constitutional government is what we should be aiming for.,republican
legalize marijuana a bush is god exodus 3.. your oath to serve your nation under god.,republican
can we impeach obama on grounds of treason?,republican
"a network out to make money, duh!",republican
"i sure hope you voted ""no"" and will support a change of leadership for republicans in the house.",republican
she is far better at explaining conservative solutions than most republicans.,republican
"way to go justin!... just so u know, someone hacked ur fb account and posted something about paul ryan being a great guy.",republican
you raised your hand at the first debate to support the nominee chosen by the people.,republican
"rand, go away!",republican
no we don't like his tax and spend plan.,republican
merry christmas congressman gowdy!,republican
"happy thanksgiving sir, god bless",republican
wake up people and lets stop giving or selling our own country.,republican
"so, you don't think the government should pay its bills?",republican
this is why obamas people in government are running ads in south america telling people to cross our border illegally so they will ne allowed to illegally vote for democrats.,republican
people who listen to their voters and not the republican party.,republican
thanks for supporting rand paul's amendment.,republican
"minnesota conservatives are with you, mia.",republican
"praying for wisdom, peace god's blessing on you all",republican
"stuff it, there is no way you're getting my vote, mr amnesty.",republican
jesus was not a capitalistic man who always tried to benefit himself and the people that pay for his reelection.,republican
start the impeachment now please,republican
he probably has more praying for him than any candidate ever in history.,republican
"i received an email tonight at 5: 00 p.m. informing me that my fine would be $4,037 and could be attached to my yearly income tax return.",republican
the first spending cut needs to be on the salaries of our senators and congressmen / women.,republican
bring our boys home and keep the jihadists out.,republican
obama does not have a clue of what in the hell he is talking about.,republican
"last i heard, the ""tp"" objective was for government to abide by the constitution and fiscal responsibility.",republican
"the next congress is not bound by promises made by the current administration, which is why obama's plan doesn't stand up to scrutiny.",republican
"president obama has bluster, then pull back.",republican
trey gowdy stand your ground & stay in the fight.,republican
"if the president wants to move them, he should have to live with them!",republican
and scott desjarlais keep up the good fight!,republican
all i can do now is pray to the lord jesus christ that he will save us from you people!,republican
that's what the constitution protects you from you feeble minded people.,republican
"if you vote for paul ryan for speaker, i will be ashamed of you for as long as i live.",republican
i hope to see a day that people of oklahoma stop supporting ideas that are against their well-being.,republican
we are going to have to cut spending drastically in the near future.,republican
tom mcclintock some of the posts on your wall are discracefull and unamerican.,republican
stand with our troops!,republican
it's time for some cuban power in the white house!,republican
screw the republican party.,republican
"he will not get my vote nor will anyone else in favor ""amnesty"".",republican
cut spending drastically.,republican
i might support a clean cr if harry reid resigned immediately.,republican
rooney also seems to have no confidence in our constitutional justice system.,republican
why is this tucked away in an immigration bill where no one is hearing anything about it!?,republican
"you sir, have gone against the will of the people.",republican
john kerry needs to go home and take obama with him.,republican
the government not being fiscally responsible is going to cause this household to lose 4 days of pay per month.,republican
thanks and now its time to stay on the rest of the rep.that are kissing obama and get them to back you.,republican
"marco, marco...... if you can't support the presumed nominee in your own party, why do you think anyone would ever vote for you again?",republican
impeach the prick while your at it!,republican
"vote no, sir.",republican
we have had to watch as our freedoms and rights are being stripped away one by one.,republican
"wrong military and veteran path, wrong immigration path, wrong budget path, wrong 2nd amendment path, wrong isis path, wrong about economy",republican
"if you vote yes on cloture, you vote for obamacare, and we know it.",republican
funding the country by cr should be an embarrassment to every conservative minded fiscally responsible republican.,republican
we can still send them back just turn the problem over to the vigalsnties bet they get it done real quick,republican
"god bless you sir, and god save the republic.",republican
hope the people of kentucky can see that.,republican
i'm amazed only 77% oppose.,republican
once any of this takes effect their is no turning back nor anyway to right the wrong being done!!!!,republican
"shane, i see rep. langford as someone who cares about this nation and his districts.",republican
mr strange do u have ur own page?,republican
everyone died for the american flag.,republican
"completely disappointed in your confirmation of devos and sessions, two people who should have never been voted in.",republican
we just keep giving money and supplies to egypt and they hate us.,republican
rand paul... you are a true american!!!!!!!!,republican
my senators here in ca are babs boxer and diane feinstein - it does absolutely no good to contact them.,republican
happy easter james!,republican
but probably wouldn't scream foul if a flat tax was implemented.,republican
"finally, we want to keep more of our own money - enact a fair tax now!",republican
we are going to loose our beloved country if we don't take care of this business stated on your posts.,republican
this will be your last term you traitor!,republican
even speaker boehner admits this.,republican
maybe the fbi are afraid of losing their jobs!,republican
i understand that mrs. devos has given large campaign contributions to many republican congresspeople.,republican
sweet stay the course!,republican
i love israel!,republican
all they can talk about is how guilty obama is but they just talk and do nothing.,republican
"bush, unlike the current occupant of the white house, got congressional approval before invading either afganistan or iraq.",republican
little late in the day mr. ryan!,republican
"mr. paul, we stand with you!",republican
"egypt needs to be stopped as well iraq, iran, libya, syria, pakistan, saudi arabia, etc.",republican
it's time to kick this loser out of office.,republican
sarah palin is a traitor in supporting shannon and also a pro abortion women in georgia karen handle.,republican
"johnny isakson, respectfully, reconsider.",republican
"dear senator sasse - first of all, for at least the past two decades ""the fix"" has been in.",republican
we would no longer be supporting more print of money to pay for the aid nor the price of maintaining operations on foreign soil.,republican
"making sure our spending is less than out ""income"" instead of just getting more money from taxpayers to keep the same expense afloat.",republican
he wasn't supposed to turn in his spine with his ta 50 equipment.,republican
we hope and expect to elect an exceptional republican president in 2016 who will return our country to it's exceptional position in this world.,republican
"just think how nice things would be in our country if johm mccain was elected president in 2008 instead of the socialst, far left libera we currently are stuck with.",republican
you and ted cruz are good team for 2016. i'll vote for you.,republican
"roberts decision forced the bill to the congress house because obama's legal team argued that obamacare was actually a tax increase, so by law all tax increases must be voted in the house of congress.",republican
simplify tax codes and create tax tiers based on revenue.,republican
"during the vietnam war in 1973, congress passed the war powers act to severely limit the ability of the president to conduct warfare without congressional approval.",republican
sense when does he obey the law!,republican
"good, but if you people in congress hadn't let this immigration thing get out of control over the past 30 + years we wouldn't be discussing it today",republican
just excuses to allow illegals in!,republican
ben was always at war with his vices.,republican
you represent the people of georgia not just the republicans of georgia.,republican
"your decision to support devos tells me you have not, sir.",republican
this man is a traitor to the nation and has no respect for the constitution.,republican
i just hope harper has the guts to vote no also.,republican
13 benghazis happened under president bush and rand paul said nothing........... http: / / www.policymic.com / articles / 40811 / 13-benghazis-happened-under-president-bush-and-fox-news-said-nothing [[share]],republican
the northwest georgia council of gcar will be happily welcoming sen. isakson to the colonnade tomorrow for our realtor luncheon.,republican
please push for a repeal.,republican
"john kasich is a egotistical joke, ted cruz came to the show way to late just like you did marco rubio, carly fiorini.",republican
"do not want a flag flown over th capitol for five seconds, and i really do not think the tsa needs new uniforms, and i do not think we nee to give any money to rich foriegners in the form of foriegn aid.",republican
you stand for liberty and a better american future.,republican
love it mia love!,republican
and obama said it was not patriotic for bush to rack up so much debt so quickly.,republican
love you congresswoman mia love...... keep up the good work!,republican
flat 10% tax.. earn a dollar pay a dime.. feds get 3% for all their expenses... states get 2% county gets 2% .cities get 2%.. all other services and levies split that last 1% period... no loophole.. no exemptions... no taking $$out of country.. applies to rich and working people only...,republican
"senators mike lee (r-ut), ted cruz (r-tx), marco rubio (r-fl), jim inhofe (r-ok), richard burr (r-nc), jerry moran (r-ks), mike enzi (r-wy), ron johnson (r-wi), jim risch (r-id) and mike crapo (r-id) have already joined senator paul.",republican
sign on to massie's letter against the internet sales tax bill and cosponsor audit the fed.,republican
and you supported mitch for speaker!,republican
you should have told the potus you had a higher priority with the filibuster.,republican
two opinions with valid points belonging to a whole and fringe wacko elements not contributing to the whole.,republican
"another nc teacher here, asking you to vote no.",republican
"rep. ryan also warned fellow gop house members against supporting the so-called gang of six bipartisan budget proposal: ""if you support that, i must warn you, you are flirting with reasonableness.""",republican
mlk would be a supporter of ron paul if he where allowed to have lived to this day and then they both would accomplish what is needed for america.,republican
as long as the cadillac tax is gone!!,republican
i notice the administrator's of your page are rather selective in the comments and posts that they allow..... i guess the yes and no questions are just too hard to handle.,republican
"neither is congress, but both are so arrogant as to assume they know better what our nation needs than hundreds of millions of americans who tell them what they need by their spending decisions every day.",republican
"vp candidate ryan votes no to save on war, yes to cut medicare.",republican
"marsha marsha marsha.... you better be nice, girl lol...",republican
"http: / / readersupportednews.org / news-section2 / 320-80 / 12313-focus-5-ways-republicans-have-sabotaged-job-growth thanks for nothing, bob.",republican
"as always, proud of our senator rand paul.",republican
he crams his authority down peoples throat like the obama care for instances.,republican
"cruz, kasich... we need someone that can tie trump back to the republican party before it's lost.",republican
he should be running on a socialist ticket.,republican
"bless you sir, hon mr. gowdy.",republican
merry christmas mia have wonderful day...................,republican
"you are a patriot, sir.",republican
please do not support obama in this path.,republican
"obamas millions of americans are only a few million, when you have 250 million saying no to obamacare, he still thinks his few are more important than the 250 million.please get this obama guy of of the american peoples whitehouse, the sooner the better",republican
now will the senate and wh follow?,republican
"im shocked how people that call themselves republicans or conservatives say things that do not reflect reality, but what imaginary world they would rather believe instead.",republican
he should have done something about it a long time ago.,republican
i'd vote for mia anytime!!,republican
"remember, you got elected in one of the biggest votes of no confidence in decades against the establishment and administration.",republican
you cant trust any answers you receive from obama.,republican
"senator mccain, please stand up to our current president--and not only as it pertains to how he deals with putin.",republican
i have to agree with mccain.,republican
she does not listen to the american people!,republican
yay rand i agree completely.,republican
thanks tom you and your colleagues are definitely thinking about your next election.,republican
clearly obama is not a supreme being or of supreme intellect.,republican
the republicans did not do this to obama.,republican
"rand paul for president, repeal 1913.",republican
hold tight to principles such as adherence to the constitution and limited government but be flexible on revenue issues.,republican
he might support obama but that is because of obama's foreign policy.,republican
"john aka brending klout https: / / www.youtube.com / feed / scridy1nzcn9tudjpl8szfjqffbehz _ qwdnv3-frumfe _ q # k _ kids # builders _ club # key _ club # circle _ k http: / / brending.appsharingnetwork.com / marketplace # marketplace # brending # brending ® © ™ æ ½ http: / / mysapce.com / jdzarlino / videos # jdzarlino ~ ~ ~ ~ # kiwanis2015 ~ ~ ~ ~ + video email http: / / vk.com / kiwanis # kiwanis + coupon code brending + brendingopolis # paul _ rand who was paul rand and why is it important for your brand, product, service, cause, or concept?",republican
we see that you voted for the omnibus spending bill.,republican
does anything he does surprise you?,republican
by your support of it you have branded yourself a fool and a traitor.,republican
betsy devos is unqualified for secretary of education period!,republican
james lankford you are mr prioritizer!,republican
no repeal it!,republican
"to help achieve these goals, today i co-sponsored s. 928, the james zadroga 9 / 11 health and compensation reauthorization act.",republican
"bang up job by obama, holder, sharpton and the rest of the race batters.",republican
most like living on all the welfare and entitlement programs.,republican
praying for to happen!!,republican
"curiously, lyndon johnson, nixon's predecessor, also used illegal surveillance activities against political rivals, but was not impeached.",republican
marsha did this because mitch mcconnell told her to.,republican
seems like a lot of outside money coming to maine to tell us whats good for us.,republican
past time to impeach obama,republican
it's about time they quit the spending and get rid of all those subsidies and other wastes!,republican
our tax dollars are finding the group that just massacred a christian village in syria.,republican
it is the socialist government on the march against its enemy - the american people.,republican
hear you marsha blackburn have your eye on the governorship... think i will be helping a true vonservative.,republican
"you are graded each and every day by the attitude you have towards your oath of office to preserve, protect and defend the constitution.",republican
"and yes, may god bless america!",republican
3 hours ago · unlike · 1 tom martz in reading the proposed bill which the voters will approve if it makes it to the ballot the above story does indeed end up happening here in mo.,republican
pointing out his so-called failed administration is meaningless.,republican
trey please lock up that pos clinton thing....,republican
example this is the 1st veto.,republican
"very well said, please send that message to him mia in your own words",republican
"use are own resouceses more, and paying america not china, mexico, south america and other foriegn countries!!",republican
you cannot donate to obama here but are given your first amendment right.,republican
"good luck, mr. scott.",republican
"yep, that would be my family, the president is a lying pos!!!",republican
"if education is something very dear to you, then you wouldn't have backed devos.",republican
keeping you in my prayers sir,republican
this thing was not even read and forced through with no republican votes!,republican
i appreciate any move by the legislative branch to assert its authority over what has become an increasingly lawless executive branch.,republican
"it would take massive amounts of conservatives to pull this off, the question is, will massive amounts of conservatives unite to pull this off?",republican
it is not a christian tree.,republican
he don't need campaign dollars for that all he needs to do is his job that we the people gave him,republican
"this president has done nothing for the country, only against us.",republican
the irs should go after the tea baggers.,republican
house republicans will vote to repeal the affordable care act again on tuesday.,republican
"well, you know if you could not carry a party's nomination... then you should do what is right for america... back off and let the people vote for whomever is nominated.",republican
you're wrong on this one tom,republican
1.2 million unborn children were killed due to abortion in 2008,republican
"adolf obama i guess the idiot wants to assassinate americans, has he ever thought about how americans feel about him destroying our country.pay back could be hell.i still beleive one of his secret service boys will send him on to meet hugo his old buddy",republican
from what we learned you never did a thing for the people of florida so go on back.,republican
speak truth mia!,republican
"how about in 2014 we continue the path of recovery set by the democrats and the obama administration, with a little help by your side vern it would be amazing...",republican
but your man lindsay was never there to bail you out.,republican
i'm sorry but all you stand with isreal folks can't justify your small government conservative credentials with propping up foreign governments all over the world.,republican
we need more young conservative blood like cruz and lee,republican
so are expecting an enemy to invade us?,republican
you can't lift up voting against spending and tax increases if you support the guy that proposes bigger spending and more taxes.,republican
you will not get my vote come reelection.,republican
hugs and prayers to amanda and her family!,republican
i don't see any scenario where a conservative gets freedom of speech honestly.,republican
mr. president this comment # 19 in a series of 1514 comments i will send to the white house during your second term.,republican
why is congress so afraid to do what the people want impeach obama and put him in prison.,republican
i voted for you as a conservative.,republican
option b lol at the people who think the light rail can magically be built without taxpayer money.,republican
we pray for you often.,republican
"rand, we finally have a strong leader for the republican party!",republican
"as far as i can tell, no article of the constitution has been repealed.",republican
no body wants to be called politically incorrect so they go along.,republican
"it is in your hands, bob goodlatte, now get up and do something.",republican
like my health care costs are going down (hint liar) like voting on a debt ceiling increase for george bush is the sign of a lack of leadership.... but not for him.,republican
"however, you can have all the order you want in the house unless we win the white house in 2016 it does not matter.",republican
"unfortunately, since i work in brentwood and have an hour drive home, i won't be able to make it tomorrow, scott desjarlais.",republican
impeach him now b-4 it's to late 3:),republican
i believe in my heart of hearts you're supposed to be our next president so i'm praying for you and i'm praying that god watch over you at this time,republican
"you see, if the constitution is ignored, the pres can justify anything (and will)",republican
mia for vp!,republican
"please explain, specifically, why you think dismantling the epa is a good idea?",republican
fair tax is what we need abolish the irs.,republican
that pay is minuscule to what you receive from lobbyist i'm sure... how about donating that money mr graham.,republican
may god keep you in his hands!!!,republican
those constitution patriot people are so dangerous!,republican
"instead of spread more stupidity, why don't you make efforts to impeach trump?",republican
obama needs to go 🐵 🐵 🐵 🐵 🐵,republican
i have no confidence that the obama administration will do anything to a democrat.,republican
no más!!,republican
"this president was raised muslim by his father and his step father, the rest of his family were communists, he must be watched closly and stop his damaging agenda.",republican
we can secure the borders without it.,republican
congress is in charge of spending.,republican
i wish lynn would do the same.,republican
we will be a 3rd world country by the time you get done with this country,republican
the past 7.5 years of obama's reign having been nothing more than social engineering.,republican
we should not siphon public dollars out of our sorely needed educational fund to support them.,republican
"you voted for cloture, fucknuckles.",republican
"reid, pelosi, and obama once again ran the table on you guys and you showed you don't have the backbone to standup and do what's right.",republican
stop him he is the biggest looser,republican
"mr. gowdy.. i don't understand why congress and the senate keep allowing mr. obama to do what he does without repercussions.. all everyone says it's against our constitution, against the law, but no one does anything about it.",republican
karen is absolutely correct!,republican
sanford already had a chance at congress and governor.,republican
"so why should we take you for your word that defunding parts of the bill is appropriate, sensible or rational?",republican
"i had a better impression of you rand, you dont care for the environment.",republican
america: impeach the dude!!!,republican
"so congressman coffman, do something.",republican
tim is right.,republican
"hear, hear, mr. mcclintock!",republican
"that was a dumb move there johnny ""maverick:.",republican
i watched rand paul's speech on this topic.,republican
you have given nothing but hell for going into iraq and now obama wants you to trust him to lead you in a war with syria just to be saudi arabia's puppet army!!,republican
well said mr. zeldin.,republican
"the va should be treating service-related issues, not be a back door to socialized medicine.",republican
"i do not know what fact checker the lib.s are looking at, but everyone i check has biden lying at least on 10 points, ryan not so much!!!",republican
it is obvious that our tax dollar has not been used wisely in the apprehension of illegal immigrants.,republican
"i agree, it's time to reform the tax code by changing to a flat tax.",republican
no wonder you are running for reelection.,republican
praying the only way to start.,republican
talked to your staff in washington and in kansas.,republican
"rudy's a good guy, and i'll always admire him for standing strong during 9 / 11, but he is pretty far from being a conservative and i really hate to see marco cozying up to establishment republicans.",republican
"well, he's not going to work with anyone... get used to it and get the votes needed to override his veto.",republican
a no ball president!,republican
marco was a part of the forum and also spoke (eloquently).,republican
the cloture vote is the only on that counts!,republican
no budget increase.,republican
"rand, ignore the rant... raise the money you need to turn this country around!",republican
he hasn't done anything else he has talked about....,republican
please reconsider and listen to all of your constituents.,republican
maybe the president will read this and wake up from his sick recommendation that we all sit around the yuletide fire and push obama care on the young.,republican
we would really appreciate a town hall setting though.,republican
"obama has waged a political jihad on our nations aggregate christian faiths to where for the 1st time in our history we now have evangelical christians & catholics listed as ""religious extremists"" by the pentagon under this particular president.",republican
you should run mia!,republican
i'm sure their 10 viewers will appreciate it.,republican
happy easter to you and yours sir.,republican
the speaker is a mouse and needs to vacate asap!,republican
why not just a flat tax with no deductions????,republican
why is no one complaining about the pile of crap obama is doing and saying that should be consistent with the leadership from a commander-in-chief??,republican
he took an oath of office to uphold the constitution.,republican
i hate you john mccain,republican
"i sure feel bad that the government feels it has to ""punish"" our military!",republican
i bet that before you knew the lord you said things and did things just like that.,republican
"if anything, that alone says a great deal about the state of utah.",republican
"in the past the government has labeled people like dr. king, and even this year our own govt has labeled bible believing christians terrorists.",republican
shouldn't the american citizen and our needs be the focus of the government we have elected?,republican
"we the people hear all the time of what you and other republicans are not doing to help the president, turn that publicity around.",republican
enough talking and no action.,republican
"boehner owns insurance stock and purchased large sums more, days before he proposed blocking obamacare.",republican
devos has funneled taxpayer money away from public schools to substandard private schools.,republican
i was very upset to learn that mccain and graham are speaking out against rand paul for this.,republican
obama has a strategy for dealing with isis and he has it in full swing.,republican
and sold out to rubio and the establishment???,republican
devos is not for public education.,republican
"the ""so called republicans"" this exempts ted cruz, mike lee and rand paul, have put up a false fight.",republican
ted cruz all the way!!,republican
obama would have little chance to repeal the patriot act.,republican
"he's is office because he is our president and his actions are legally authorized unless and until the supreme court says they are not, but given history of executive order precedent it is likely his actions are completely legal.",republican
we need a national conservative party and let the republicans just join the democrat party.,republican
corporate welfare unchecked - we have a collection problem - not a spending problem.,republican
oh yeah lindsey.,republican
hang in there sir!,republican
@ robert yea and rand endorses mitt which is just like obama.,republican
"and crimea wanted to go back to russia, but ukraine wouldnt let them.",republican
"you mean govt grows too big, out of control, welfare state?",republican
"these wars have destroyed our military, you idiot.",republican
trying to shred the constitution.,republican
"if the debt ceiling is not lifted by that date, the government would be forced to stop, limit or delay payment on a broad range of its obligations, including physician payments. """,republican
this demonstrates that you are neither.,republican
it's amazing how much the establishment of both parties hate liberty,republican
"until then, you are no better than our lawless president.",republican
"then if biden insists on the liberal agenda, we impeach him too!!",republican
step outside of your political party and do what's right for not only sc but our country!,republican
flat tax please,republican
securing our border is ok. but creating a system to do this effectively is key.,republican
after the rubio endorsement it's hard to take you seriously.,republican
you are doing a fantastic job of defending liberty and our free market system - keep up the great work rand!,republican
"praying for you in michigan,",republican
