text,label
"i am concerned about the 2nd largest attack on our country, the russian involvement in our election process and trump's campaign workers association with the russians in this regard.",democratic
congrats on your lead and i wish you only the very best!,democratic
aloha from hawaii... imua (forward) perlmutter... onipaa (be steadfast),democratic
shame on you for going against bernie in the primary despite all the warnings that hillary would lose to trump.,democratic
this forced a mass migration of illegal's fleeing the mexican drug cartels.,democratic
please haters stay away i may take pisc and forward to fox.,democratic
money for student loans earns a good return on investment.,democratic
cough cough sellout.,democratic
shut up you racist bastard.,democratic
"senator schumer, please do your research.",democratic
"john lewis is a hero, completely agree!",democratic
"too soon, senator warren.",democratic
"senator booker, you do not represent me but i am inspired by your leadership sir.",democratic
"natives are the victims of he greatest mass shootings of american history, you need to qualify that with single shooter, or modern history, we need to ban these weapons until congress gets it's act together, with mandatory buy back",democratic
"hey kirsten, how does it feel to have a 13% approval rating?",democratic
imagine seeing a u.s. senator exhibiting her free speech rights and getting gassed by the militarized police on the streets?,democratic
if we were all mother theresa we wouldn't need gun laws.,democratic
please push to have the information declassified and shared with the electoral college.,democratic
"maybe you can't sing, ms. warren... but you certainly do make beautiful music among the cacophony that comprises capitol hill!",democratic
so what is franken proposing????????,democratic
thank you patty... all democrats need to be shouting this message from the rooftops.,democratic
"amy klobuchar, d-minn., and bernie sanders, i-vt. to the budget reconciliation bill to allow pharmacies, wholesalers and individuals to import medicines.",democratic
"and thanks for posting this, as i'm overseas and don't get much in the way of u.s. news.",democratic
"thank you, senator blumenthal, for standing up to these unqualified and potentially very harmful cabinet nominees.",democratic
"frank if its so good for everybody, why all the examptions?",democratic
a lot of people who voted you in also voted president-elect donald trump in.,democratic
i hope you start working on a run in 2020 mr booker!!!!!,democratic
love cory booker a rising star,democratic
she should be assassinated for all the crimes she has committed,democratic
hillary is scary....,democratic
there must be consequences to such disgusting appointments.,democratic
"we've been able to give ""hope"" to thousands and thousands of people in nj and what we have gotten in return is more than i ever could have imagined.",democratic
well said madame vice president.,democratic
"and yet you would continue to hide them from unknowing americans, amy?",democratic
i bet you didn't know that i just adore you.,democratic
what we really need is a way to insure that we have equality of representation.,democratic
do you think canadians are less concerned about their safety than we are?,democratic
thank you kamala harris kamala harris,democratic
hillary and her democratic cronies?,democratic
thank you for all your help at uaw 578,democratic
"oh wait, they don't want to do anything to help middle class individuals.....",democratic
"i very much agree, sen. warren.",democratic
"keep up the good work, rick!",democratic
"i truly thank you for that, senator warren.",democratic
stop the dismantling of democracy.,democratic
"they, including warren, know nothing but they somehow feel that they have this high and mighty calling to castigate trump.",democratic
jackie - after watching your comments to rep chris smith (r-nj) i gave a standing ovation at my computer.,democratic
you can't dry up the supply for automatic weapons.,democratic
amazing how the hatred of police and the black / white racist newscasts have disappeared this week.,democratic
little late to be jumping on the bernie bandwagon.,democratic
"inspiring quote, but please use your vote to reject trump's cabinet nominees---devoss, pruitt, price and the one for labor, prudzer (sp?).",democratic
maybe he should be in new jersey or new york instead of calling you.,democratic
"and, much as i hate to quote a republican, as i understand tim pawlenty said when he tried to allow importation of canadian drugs as governor of minnesota, ""show me the dead canadians""!",democratic
"open letter to my governor, rick snyder: governor snyder, we have a lame duck legislature that is out of control.",democratic
"thank you, cory - hope to see you in the white house some day!",democratic
"thank you, senator schumer for your leadership.",democratic
earl the truthteller.,democratic
"just think for a moment if he was a democratic, the gop's head would explode over the russian issue alone and none of them would attend.",democratic
the issue is equal protection / equal access.,democratic
rip senator lautenberg and thank you for all the great things you've done for others.,democratic
we are frustrated cause so far the dems are making nice and contributing to the normalization of trump and his dangerous posse!!!,democratic
"so senator brown had to know that his ""protest"" vote would accomplish nothing and i'm hoping that those who suggest that senator brown ultimately voted yes are correct when they suggest that that yes vote will result in some good coming to ohio from the obama administration.",democratic
and happy holidays!,democratic
patty - wtf are you talking about?,democratic
jon for vp!,democratic
"kept bob casey in pa, elizabeth looking good in ma, hopefully kaine will keep our firewall in the senate.. + a couple more & picked up an independent in 1 of the new england states already.",democratic
"i used to like elizabeth warren after reading ""a fighting chance.""",democratic
you have your senate seat and your big pharma money to fall back on.,democratic
bernie sanders is the right man at the right time in history.,democratic
we need competition for hillary!,democratic
you had me until you valued your big pharma bucks more than help us citizens get cheaper medications.,democratic
obama should campaign with warren!,democratic
"it is hard to support you on this when you accepted over 300,000 dollars in big pharma money.",democratic
half a mil from big pharma will do that.,democratic
booker was right to make this decision.,democratic
please back up bernie!,democratic
all your crying and protesting will do nothing.,democratic
"amy should be pressuring obama to bring the troops home, but i see no sign of that........ none.",democratic
the nature of gun violence in this country has gone too far.,democratic
keep being phenomenal ❤ ️,democratic
"the dick dick dick, oh i'm sorry...... the donald.",democratic
"758: 1) justin amash (r-mi) 2) john duncan (r-tn) 3) alan grayson, (d-fl) 4) alcee hastings (d-fl) 5) walter jones (r-nc) 6) thomas massie (r-ky) 7) jim mcdermott (d-wa) 8 george miller (d-ca) 9) beto o'rourke (d-tx) 10 dana rohrabacher (r-ca)",democratic
snowflakes still whining!,democratic
we are all stephen lynch.,democratic
i may not be on the same platform as ms. warren but this was the most respectful thing i've seen from the democrat side.,democratic
"amy, may god bless you and all the other people as they do the work for the people.",democratic
"thank you, thank you, thank you senator kirsten gillibrand.",democratic
half that may be true but hillary is much worse so go trump yay,democratic
i hope hillary will prove her doubters wrong & will not only be the first woman potus but also as progressive as teddy roosevelt or fdr... we need to completely buck the current system & hillary & a democratic senate are critical.,democratic
"you are letting the walsh campaign define you, and that is a huge, huge blunder.",democratic
heard through cnn.senator sanders much more convincing than mrs clinton.,democratic
warren is a mouth piece for her party and nothing more.,democratic
or to oversee the constitutional peaceful transition of office?,democratic
i am concerned that we are not seeing more dem resistance to trump appointees.,democratic
i am still most proud that you are my senator!,democratic
thanks debbie for watching out for mi!,democratic
"smart woman, i was hoping warren would enter the race.",democratic
senator cory i know well enough.,democratic
"know minnesotans who fly down, buy annual supply and pay for their trip to phoenix mid winter.",democratic
amy you do a wonderful job.,democratic
please change your position on pipa and sopa judy.,democratic
how true elizabeth!,democratic
hobby lobby does not object to 16 out of 20 birth control pills.,democratic
thanks debbie i am glad someone remembers,democratic
i would vote for rep doggett,democratic
mr franken is showing respect for former mayor rybak.,democratic
congresswoman tulsi gabbard looks for smart solutions while john kerry & barack obama just let our nato allies hanging in the air and use the republicans as a scapegoat!,democratic
looking forward to having you representing strong progressive values in congress.,democratic
"thank you for speaking as our voices, cory booker!",democratic
make us proud kyrsten!,democratic
good luck with that rick.,democratic
i am very fearful of trump actually becoming president.,democratic
"larry, thanks for sharing and kudos to your son joe for showcasing pope francis historic speech in congress.",democratic
"thanks for representing your constituents, congressman huffman ❤",democratic
happy belated birthday to you both,democratic
"thank you, for everything you, senator stabenow",democratic
"thank you for your outspoken service, ms brownley!",democratic
al franken is a liar and a sicko libtard who has a dam full of hipocracy about to burst.,democratic
"i know almost no dutch respects the usa, what it stand for and what it does.",democratic
but the best democracy is canada.,democratic
"so proud of you, my senator!",democratic
hey joel... what do you think of cheri saying she would have an office in galesburg and then not having one?,democratic
look at the crime rate (shootings) in chicago also look at their strict gun laws.,democratic
"senator wyden, lisa lisa rockower, what can oregonians do to help you bring about this change?",democratic
"senator warren, we love you!",democratic
"""elizabeth warren got nearly $430,000 teaching at harvard"" http: / / www.masslive.com / politics / index.ssf / 2012 / 01 / elizabeth _ warren _ got _ nearly _ 43.html",democratic
thank you senator booker for helping to spawn unity and optimism.,democratic
vote for larsen.,democratic
trump is sexist: yet hillary allows her husband to get away with sexual scandals and still stand by him.,democratic
oh and out of the $60 million that hillary has received she only donated 1% to other democratic politicians.,democratic
"vermont is what everyone calls ""ding-a-ling land"" when bernie sanders is mentioned: http: / / therealrevo.com / blog /? p = 126429",democratic
he was one of my favorites as are you elizabeth warren.,democratic
love you and we thank you very much.. now come back to washington state and get some rest.ps.i seen you fighting for whats right.go patty go.,democratic
"elizabeth, you rock!!",democratic
thanks you senator schumer for all your hard work!,democratic
"let's permanently bag those divisive, fascist tea baggers and take our government back from the vocal minority...",democratic
presumptuous of you dws; this is just a long weekend in chicago.,democratic
now will you please support my man bernie sanders?,democratic
"mrs warren, keep those hippocrites awayfrom us",democratic
with trump we all might as well drink a beaker of mercury.,democratic
suspect mrs. warren,democratic
"predatory behavior is bi-partisan mikey, do i really need to go through the laundry list?",democratic
"well, i must say, keith nailed it in the last few sentences!",democratic
"just wondering why you are not endorsing bernie sanders and instead are endorsing hillary clinton who has numerous incidents noted of fraudulent practices: hillary clinton voter fraud in hawaii, az, ny, ky and ia hillary supporter tries to throw away bernie ballots, blatant voter suppression.",democratic
"as an advocate and researcher on labor issues, specifically low wage work issues i am so very concerned about this possibility",democratic
"i think you can be a great mediator and powerful voice for unity and understanding, for peace and love.",democratic
"democrats need to learn from republicans and join together with one voice the clear differences, and speak loudly!",democratic
i hope that tammy baldwin will do the same.,democratic
bravo carolyn maloney and new york,democratic
tammy duckworth,democratic
note: rep. debbie wasserman schultz & rep.ileana.ros-lehtinen,democratic
and if she loses it will be because she was the wrong choice in 2016. and if clinton wins and if she wants my vote in 2020 she had better walk the walk.,democratic
you are bought by pharma.,democratic
yet every poll shows that bernie always beats trump.,democratic
"tammy is a true inspiration, not just for women, not just as a disabled vet, but for all americans.",democratic
"thank you, senator, for your hard work on our behalf, and especially for your strong leadership on human rights issues.",democratic
diversity my ass.,democratic
"hatred in america in 2012... hatred is taught geration to generation... and all the haters vote for romney, what does that say???",democratic
thank-you senator gillibrand.,democratic
blue gold - world water wars part one of 9 http: / / www.youtube.com / watch? v = vlp1znjsixc,democratic
and besides - you let people die rather than accept the risk of using imported drugs.,democratic
need to replace joe walsh asap!,democratic
"get yourself together and vote right..... with trump in office, we're not playing around with you state representatives.",democratic
tell me how dangerous these drugs are that come in packaging with the manufacturers name on it can be.,democratic
peace is important but we lived in a messy world.,democratic
there sure are an inordinate number of warren haters here.,democratic
actions speak louder than words mr. booker and your actions are not those of the people but of the corporate military industrial complex.,democratic
"this is not a take your ""ball and head home situation"" i ask you to take the higher ground and represent the state of nh proudly.",democratic
"sadly, hillary is no better than trump.",democratic
this isn't supposed to be a democracy.,democratic
amy i really love you but please put your efforts into gun control.,democratic
i hope elizabeth warren didn't really say this.,democratic
"check your science, madame senator.",democratic
how could you tell it was from elizabeth warren it know one could read it.,democratic
thank you patty for being a great senator!,democratic
i'm concerned and upset that you voted against people's interest and in spite of the long-known knowledge that the same drug is available for much less next door than the unethically high prices here in the u.s. so spare me your limited platitudes.,democratic
i think you are protecting the pharmaceutical industry's profits because many of them are based in nj.,democratic
did she see the protesters yesterday?,democratic
have you seen the right wing supporters bashing trump supporters faces in and rioting in the streets?.. attacks veterans!!!!??,democratic
you voted to cut snap benefits!,democratic
vote bernie sanders!,democratic
"i think you should follow hillary clinton, s lead and go and be part of the transition of power.",democratic
all trump supporters are seriously delusional.,democratic
"good for you, beth cooper van doleysworth!",democratic
"guns don't kill people, people kill people and the weakest among them manifest themselves in these tragic situations with whatever weapon they choose.",democratic
thank you ag harris!,democratic
"trump and his staff are so dumb they had to have 3 people attend the ""intelligence"" briefing.",democratic
hillary must be his twin sister,democratic
then why did you vote to weaken fda scrutiny of new drugs last month?,democratic
i am asking you to step outside of that unfair image of ohio and cosponsor s.1214 to protect the food supply of americans and foreigners from fda identified toxins in horse meat.,democratic
sounds to me like you're putting your career before the country's needs because i'm sure you're well aware that backing bernie will cost you support from the clinton following.,democratic
# no trump for president.,democratic
"caucused in tacoma - i hope you will consider casting your super delegate vote for sanders, as he was the local favorite!!",democratic
"thank you, senator jeff merkley.",democratic
"murray has been there too long & needs to be replaced surely she has saved enough millions of dollars from her 100,000 plus salary by now.. real funny how the crooks in dc are such good savers.",democratic
thanks amy for looking out for fairness!!!!!!,democratic
i was unable to get mental health services (counseling) even though the benefit was included in my medicare advantage plan.,democratic
"pardon my noticing, ms. stabenow, but you never answered my question: why did you ok ndaa????????????????????????????",democratic
"you indeed represent me (a native long islander) and my foreign born, multiracial, multilingual, multinational, special needs 13 year old daughter.... and we will be at the nyc march as well!",democratic
ca ag harris has already decided the constitutionality of this dilemma.,democratic
"you rock, tammy!!",democratic
i hope this includes mental health claims.,democratic
happy b-day from downtown brandywine hundred!,democratic
million woman march on washington,democratic
i am so proud of you senator kaine and our state - you did well in pushing her to answer your questions which she was not able to do!,democratic
"in fact, as american citizens who admire him are showing us by their acts of violent racism and prejudice against a number of different minority populations, we are already experiencing the beginnings of a rough time.",democratic
"he's a dbag, sure, but weren't u the champion of everything she isn't?",democratic
keep it going vote pallone 2010 for congress.,democratic
"i'm a long time advocate for hillary but her going is weird too, it's russia's party.",democratic
"my mexican mother always said, hablando se entiende la gente, diplomacy, still looks today.",democratic
"cory you have to stand up for our epa and esa, our wildlife, public lands and water must be protected from trump and his cabinet.",democratic
why did cory vote to prevent cheaper prescription drugs for everyone?,democratic
"the only thing that matters in this election is defeating the racist, white supremacist ideology embodied by trump.",democratic
and can we add equal access to health care for all women regardless of their economic status?,democratic
"truly a class act, we will all miss her.",democratic
"thank you senator schumer, for opposing trump's nominees, especially devos.",democratic
pray for bernie,democratic
"that does not make him bad, that makes him a nj politician.",democratic
"if each (3 million plus) of us sign this petition to the entire electoral college membership, and ask them to get another 3 each to sign, and on and on, we could have signatures exceeding the total number of people who voted for all canidates in the presidential election.",democratic
we need to stop more democrats of voter fraud,democratic
thank you for working so hard to represent us.,democratic
thank you.... called your office today and senator schumer.,democratic
"me too, thank you!",democratic
"chuck, i am not going to attack some of your recent decisions and i have always supported you.",democratic
thank you for speaking the truth about this bill ron.,democratic
"agree 100%, thank you senator shaheen for all you do for us, your tireless efforts are appreciated.",democratic
now please stand alongside him by skipping the inauguration.,democratic
i thought minnesota would be better than this.,democratic
go trump 🇺 🇸 🇺 🇸 🇺 🇸 🇺 🇸 🇺 🇸 🇺 🇸 🇺 🇸 🇺 🇸,democratic
"thank you, you're a true hero.",democratic
"if you had the guts to endorse bernie in the primaries, we wouldn't be in this mess.",democratic
nice message from warren and very unexpected but she needs a civics lesson on the importance of the electoral college.,democratic
what about the 14th amendment jared huffman?,democratic
"congratulations to you too, senator!",democratic
congratulations ms. attorney general!,democratic
the democrat party is synonymous with red tape.,democratic
so proud that you represent minnesota doing bipartisan work!,democratic
she's so wonderful.,democratic
just dead people who cares guns are more importation,democratic
i can't even comment on this it just angers me how little respect these protesters have for the peoples in their community by not wanting to protect it,democratic
"we have experience with otc drugs in canada, & a couple of encounters with the canadian health care system... all good!",democratic
the numbers of white women victims of black rape are about ten times the rate of americans being seriously wounded in iraq.,democratic
"go deeper, more hateful and insulting!",democratic
too bad you voted against lowering prescription drug cost.,democratic
2020 will be here before you know it.,democratic
happy hannakuh mr. franken!,democratic
"debbie, you have only your party to blame by ruining the economy of detroit with your socialist misandrist policies you sent businesses fleeing its your fault its your parties fault that your state is no longer competitive you democrats ruined it.",democratic
"chuck, it shouldn't be a problem for men big enough to handle it.",democratic
mr. booker you should run for president next...,democratic
"we know violence begets violence and happens to be extremely profitable, as it feeds security, surveillance, weapons, energy and finance industries, while undermining our collective futures... do we then want this negative momentum to continue to reduce our potential to be intelligent, inventive and peaceful?",democratic
thank you keith ellison for being there for us,democratic
"so what is your problem, or is it that any thing that trump does will offend your liberal democratic views!",democratic
i encourage sen. amy klobuchar to stand up to powerful interests working to weaken the clean air act and protect public health and the environment.,democratic
"seems odd how many ""progressives"" love the idea of welcoming a culture and people who legally beat, torture, and rape women and kill others for being homosexual.",democratic
"please, senator richard blumenthal, keep reaching out to your republican colleagues and see if you can talk some sense into them.",democratic
get a grip on yourself elizabeth warren,democratic
show me the dead and injured canadians from bad prescriptions.,democratic
thank you debbie for fighting the fight.,democratic
i am asking you on a woman to woman level.,democratic
would have been nice if whole foods would have supported the california proposition to label all genetically modified foods.,democratic
canadians do not seem to be suffering from bad drugs.,democratic
we need to start a movement for hillary to choose you as her running mate!,democratic
"but since their puppet masters: monsanto, big pharma and soros are pushing this.... they will vote for it!",democratic
"walk with god, elizabeth!",democratic
"professor warren, i must respectfully point out that in the last debate with scott brown that your own policy disagreed with the president's policy on afghanistan.",democratic
"as a woman, i am tired of the sexism i have had to endure professionally and personally.",democratic
i must differ with joe martyn.,democratic
this woman is disgusting,democratic
what a wonderful reminder to all of us.,democratic
thank you for all your hard work and fighting the good fight on our behalf.,democratic
yeah for amy and al!,democratic
"clearly trump supporters commit far, far less crimes then those who would support hillary or bernie.",democratic
"hillary is a terrible campaigner, with so much baggage.",democratic
"glad you had a good birthday, senator warren.",democratic
"muslims have not enriched life in minnesota and have practically ruined willmar, mn.",democratic
thank you senator klobuchar!,democratic
proud to have you represent mn!,democratic
"as a 22 year military veteran, you do not speak for me as a citizen of the state of oregon.",democratic
shouldn't elizabeth be fighting for women's privacy rights in the restrooms and locker rooms.,democratic
get the facts first please before inciting more anger!!!,democratic
yes earl blumenauer!!!!,democratic
please join the effort to curtail steve bannon's role in our government.,democratic
love you eluzabeth warren and all thatbyou stand for.,democratic
i am proud of cleaver for his vote to uphold separation of church and state.,democratic
"keith, you were elected to represent me and the people of minnesota.",democratic
how can we make college more affordable for middle class families?,democratic
"i have a number of friends muslims and others, the right wing bible thumper is the worst..",democratic
it's important to keep pushing back against those who are promoting oligarchy to fight for the middle class.,democratic
thank you for standing up for those of us who need this medication for our children.,democratic
i don't want to be eating china's arsenic chicken and china doesn't want our gmo frankenfoods.,democratic
sf rocks!,democratic
"in 1872, woodhull was the first female to run for president of the united states. """,democratic
don't insult your constituency by trying the big pharma line about making sure they are good drugs.,democratic
"you are one terrific woman, and i want you in office badly!",democratic
congratulations hillary clinton for cheating.,democratic
"thank you, senator merkley!!",democratic
"i am very sad and sick of these events but sometimes we tend to ignore those hate spewing bastards and the direction they are sending their minions to carry out their hate, until it comes knocking on our doors.",democratic
please work with bernie sanders and hold his feet to the fire.,democratic
sheila jackson has got to be the dumbest retarded cunt on the face of the earth!,democratic
"senators can champion more than one cause at once, linsee.",democratic
"nh wind watch special event ""issues with wind power in new england"" presented by ben luce, ph.d. newfound regional high school jan. 18 at 7pm new hampshire wind watch is hosting ben luce, ph.d. assistant professor of physics and sustainability studies at and a longtime wind advocate.",democratic
patty i don't know how you got on my feed.... but our country has been going down the wrong path for 20 years.,democratic
please recognize the damage that has been done by the dnc.,democratic
i'm sure some of your pharma buddies will be there too.,democratic
a gay man and a gay woman should be allowed to marry.,democratic
"my son's are 15, and 17. trump might get us into a huge world war iii.",democratic
"debbie, i find it amazing that you never post anything about politics........ unless it's for your own campaign.",democratic
"thanks for doing the right thing, rick!",democratic
"i certainly do not want to have to bail out the big banks again so i want glass steagall reinstated and all parts of dodd-frank strengthened - and this is just to protect the american public from big banks, wall st and insurance companies.",democratic
"meanwhile, gmo free new york continues to push for a state gmo labeling law, with or without gillibrand's support.",democratic
if you elizabeth run for vp and run our nation with hillary we are in good hands.,democratic
i've always been proud to call you my representative--your decision affirms that:),democratic
elizabeth who do you think you are we the people have voted for donald trump and are quite satisfied with our decision!,democratic
i'm proud and pleased you are one of our wa state senators!,democratic
senator murray - demand a recount of the 2016 election results - there is a serious problem that must be investigated!,democratic
hau'oli makahiki hou tulsi 😄!,democratic
nice work jared!,democratic
"you know don, this entire argument reminds me of the backlash that your girl sarah palin received when she was nominated as vp.",democratic
cost negotiations of drugs manufactured in the state should be a priority.,democratic
they & people like elizabeth warren are what`s wrong with this country due to their blatant ignorance....,democratic
we are also the victims of waiting for slow processing and long interviews with no results for many of us.,democratic
"i just looked at some of the comments from the thread and one thing was clear, almost all of the hateful comments come from people who live outside your district.",democratic
"tell them you will under one condition, they make bernie prez;) thank you for your principled courage.",democratic
"al, i love you, and have contributed to your campaign even from nc, but i am very disappointed in your decision to back hillary instead of listening to your constituents.",democratic
thank you for all the wonderful work that you do for everyone... proud to have you as our senator.,democratic
i am so proud of what hillary accomplished.,democratic
you made a big mistake voting against bernie's bill!!,democratic
"thank you, and the same to you and yours!",democratic
"sheldon, just saw your speech on sessions - you got to be kidding me.",democratic
"well senator franken, a great deal of bloviation has been created by this election.",democratic
"hold his feet to the fire, elizabeth!",democratic
"we appreciate all your efforts, especially helping our well deserved military men & women.",democratic
"elizabeth warren, when are you gonna run?",democratic
rep. pallone is my congressman and i'm not going anywhere!,democratic
and president bannon too [[photo]],democratic
the democratic party used to be for the working family.,democratic
senator chuck schumer you stated the other day that the statue of liberty is crying from trump's so called ban on muslim immigrants.,democratic
"if a black person or someone of any other race falls victim to discrimination or any sort of harm at the hands of whites, it is never called racism to publicize the issue.",democratic
i hope you have an amazing trip.,democratic
why do the certain right-wing rich need extra help to make money?,democratic
i'm with you kamala.,democratic
well said mr. booker.,democratic
# boycott inauguration!!!,democratic
i see a lot of people refusing to see racism!,democratic
i am from washington state rick larsen is seeing his last days in office... washingtonians are very upset.,democratic
"patty, you have done sooo much for our state.",democratic
clueless claire.,democratic
"thank you, sen. kamala harris",democratic
just one swing state recount that show the vote numbers to be wrong could put an end to dt and his pack of dogs.,democratic
"now let's get back to calling a racist a racist, and the struggle against trump begins.",democratic
"and thanks to gov.rick ""epic fail"" snyder and the corrupt michigan republican majority in lansing not too many people will be casting ballots for repugs anytime soon.",democratic
you're saying the same thing that big pharma lobbyists do when it comes to importing drugs.. the money you've taken from big pharma shows where you stand.,democratic
thanks for th news amy.,democratic
start thinking about 2020. call elizabeth warren!,democratic
amy klobuchar never ceases to amaze me.,democratic
all existing enforcement remedies – including action by the u.s. department of labor – are available to workers if an employer fails to pay cash wages for overtime hours or unreasonably refuses to allow workers to use accrued comp time.,democratic
hey big rick:) just a reminder not to ignore the will of the people who elected you.,democratic
"elizabeth, if hillary clinton is the nominee, trump will win and all of president obama's hard work will be lost.",democratic
i love you sen. cory booker,democratic
"thanks ron for all your work on the agreement, i am proud to have a rep. who will cross party lines.... give charlie dent a thank you from wisconsin for me.",democratic
cory booker you voted against a bill that would reduce drug costs?,democratic
all senators who vote for a compromise bill introduced by monsanto money grabbers stabenow and roberts are committing political suicide!,democratic
"if you want to beat trump, you should endorse bernie.",democratic
"thanks chellie for your continued leadership on this critical issue and for representing the good, hard-working people of miaine in these struggling economic times.",democratic
no democrats acting badly or being un-holy trolls.,democratic
democrats keep your heads in rectal defilade.,democratic
or you just don't have the following that bernie has!,democratic
vermont has dedicated moneys to help offset this but the requirements are not favorable to start-ups (though they were supposed to be).,democratic
"or how about letting law abiding citizens who have a conceal and carry, carry their guns whenever they please?",democratic
"any man who allows and encourages violence at his rallies, and offers to pay a white man's legal fees for punching a black man, is clearly racist.",democratic
"frank guinta has to do what his ""constituents"" want, and we aren't them.",democratic
you're truly gonna be missed mr. frank.,democratic
i am proud to have you be my representative in congress.,democratic
"cory, you need to be president.",democratic
he didn't represent corporate interests over the interests of the people of the state of minnesota.,democratic
hillary's is getting indicted so she's out...,democratic
trump has choices.,democratic
read carefully -- she just endorsed bernie without officially endorsing him (for those of you who are worried about where she stands).,democratic
what we've learned is it doesn't matter how bad these nominees are.,democratic
mahalo senator it is comforting to know you are on it.,democratic
"please block this man, bannon",democratic
trump has remained consistent his entire career.,democratic
oppose the strong confederate and known racist jeff sessions.,democratic
let's rock this run!,democratic
"if you commit to not taking any more money from big pharma, i'll support you.",democratic
"as an aside senator, the name of the federal holiday we are celebrating is christmas & it is okay to call the federal holiday by name... isn't it?",democratic
giving fathers / male caregivers the same opportunity to parent is a big part of the gender equality equation.,democratic
go ahead and explain why you voted against senator sanders' amendment to protect us consumers from the predatory practices of the pharmaceutical industry.,democratic
"gracias, madam 'senator' to-be!!",democratic
statements of condemnation and finger pointing solves nothing and isn't the nh way.,democratic
please do the right thing and pledge your support for the only progressive candidate in the race.,democratic
"warren, what's the matter, afraid of losing the $from all the deep pockets buying you!?!",democratic
you are a dynamic speaker and you have the kind of dedicated patriotism we need in the democratic party and in the white house.,democratic
"any person or political party who can accept or justify any level of bigotry, racism and sexism will never earn my respect or support.",democratic
"by investing in local goals -- education, infrastructure -- we provide to the world a model to emulate that war simply cannot provide.",democratic
"senate democrats blocked legislation that would punish ""sanctuary cities"" in a 54-45 vote monday afternoon.",democratic
i'm laughing my ass off at you bernie supporters.,democratic
"thank you, senator warner, thank you so much.",democratic
and you will continue to vote for big pharma.,democratic
"good work, senator amy!",democratic
"democrats, liberals and progressive swallow.",democratic
"senator wyden, thank you for this post.",democratic
face the fact debbie this isn't the same usa we grew up in when we could go to the park and spend the day.,democratic
i think he is right and i could add so much more about our women!,democratic
tears are running down the cheeks of justicia because of your opposition which jeopardizes the lives of those living on u.s. soil.,democratic
"i wish you and your family kirsten, happy new, i pray that, this year will be a year of fruitfulness, promotion, protection, divine provision, divine health, love, joy, happiness, laughter,...........................",democratic
"so many vehicles are used improperly by people who drink, then drive, and kill more people yearly than gun violence.",democratic
a list of bill's women.,democratic
thanks for representing minnesota on national news with your shout out about fergus falls marching band!!!,democratic
"way to mansplain, sherrod!",democratic
"at a deeper level, both parties need an economic program that can deliver middle-class jobs.",democratic
scott brown is a disgrace to the us senate and the people of massachusetts.,democratic
"as always, thanks for your time, carol delahoyde",democratic
i and the indivisible community thank you!,democratic
i am 63 without ins because mn care says we make to too much and other ins says we make to little.,democratic
thank you cory booker for continuing to say what needs to be said.,democratic
boycott nestle products and shoot them an e -mail telling them why.,democratic
until you show a ny backbone and not vote for his nominees do you really have anything to bitch about?,democratic
thank you for speaking up for women and families.,democratic
its time for you to publicly endorse u.s. senator bernie sanders,democratic
greatest democracy on the planet???,democratic
"rick wants military families to count on support in the communities in which they live, so he worked with other local leaders to keep open the women, infants, and children (wic) office on nas whidbey island.",democratic
"hrc was wrong to honor you as a champion of equality, and we will not forget.",democratic
"yes, i fully expect that senator elizabeth warren now leading the cause to turn the senate around as only need 4 to do that.",democratic
congrats to women everywhere!!,democratic
i'm greatly distressed by the fear and war-mongering - and those are the loudest voices.,democratic
disappointed that you didn't support senator sanders' effort and others in taking a stand against the pharmaceutical industry high cost of prescription drugs b h voting for the importation of drugs.,democratic
you rock ms. warren,democratic
"that's why hilary needs a strong, really strong, running mate.",democratic
"if warren thinks he is bad, then i need to rethink my support and maybe get behind trump.",democratic
"yet you won't even endorse bernie, the man who can actually beat trump handily.",democratic
supporting bernie sanders in the primary is to correct way to represent your constituents.,democratic
vote no on cabinet nominees.,democratic
we still need you jon.,democratic
thank you for continuing to work hard for those of us in washington state that believe that humans are entitled to health care.,democratic
mrs klobuchard the best in minnesnowta,democratic
"worked at the minneapolis club for 42 years, retiring in 2012. dolores loved playing cribbage, cards, going up north, crafting and was famous for her cookie baking and candy making.",democratic
why do you think he couldn't even take wi.,democratic
"what about the real issues and of course, wait until the shady lady gets roasted by trump.",democratic
"thanks, senator coons!",democratic
"all the kkk talk is bs, madame senator you shouldn't sink to such trivial lows > > > you diminish yourself and stature.",democratic
disregarding that marriage is a function of religion... civil union a function of govenment,democratic
you would be a much more desirable woman for president!,democratic
please pay attention to the kkk in oregon.,democratic
let us go back to the endless pharmaceutical commercials,democratic
i'm asking you to co-sign senator bennet's public option letter today.,democratic
let's ignore the fact that lewis said trump is not a legitimate president essentially undermining his authority and leading the way for others to disregard him as president as well.,democratic
your decision not to attend the inaugural ceremony is respected by me.... you have my vote,democratic
thank you for that < 3,democratic
seniors depend on these safety nets.,democratic
you are an invaluable role model for all of the usa senator warren.,democratic
i'm hoping for a bernie sweep of california and new jersey!,democratic
people with mental illness don't all need to be committed!,democratic
".... when all of you haters are done, hillary will be next potus.... seem to remember the same blah blah blah back in '08 &' 12... oh one more thing, math never lies!",democratic
it is too bad that as a christian or a tea party member one is still targeted and discriminated against by progressive democrats and republicans.,democratic
my only consolation is that i was able to vote for elizabeth warren!,democratic
no pruitt either!!!,democratic
hopefully you can find some young firey dems to support for local races in ny.,democratic
