text,label
😫 😩 🙁 😕 😣 ☹ ️ 😖 😞 😔 😟 😖 😤 😠 😱 oh rick!,democratic
"as a former trustee i learned that: communitiy colleges are flexable and can taylor programs to train for jobs, they have a greater% of students who graduate with good grades from universities and get jobs and then pay taxes!!",democratic
"please know we are with you, betty.",democratic
"elizabeth, you were outstanding in the debate last night.",democratic
we need some fucking progressive action.,democratic
for the love of irish bread pudding elizabeth - please run for president.,democratic
"corey booker, if canadians aren't dying from these meds, but americans are dying from lack of them, i have to call bs, bernie, elizabeth, al f. are you not wrong.",democratic
all marriage is human and now it's an equal contract for all!,democratic
"mr. wyden, we have a ""gangrene"" in our government that has been killing us for decades.",democratic
"happy thanksgiving sherrod, and thank you for all you do!",democratic
it is very important to those trying to adopt children.,democratic
"* * * * * sen. lautenberg was the top recipient of mr. madoff's political contributions, receiving almost $10,000 in total.",democratic
"i am beyond any small amount of understanding as to why any educated and productive, compassionate human being could support this misogynist.",democratic
"i'd gladly endorse you, elizabeth, but never hillary....",democratic
she should be the first female president.,democratic
bannon's views are completely unacceptable in our multicultural society.,democratic
please take a leadership position on gun safety.,democratic
"it makes me sad to see ""leaders"" like you voting against gmo labeling.",democratic
please work to help create a better climate for small businesses and jobs.,democratic
"congratulations senator murray, thank you so much for having our backs and now we need to get common sense in their an priroitize our problems such as job creation, education, health and social security programs and then our law and order and defense our country.",democratic
"but if you look at wisconsin, michigan, and pennsylvania, the lack of black turnout was the difference between president trump and president clinton.",democratic
":) (yeah, i know i have a brewers hat on, they were an american league team when i moved here, and i like the game of baseball more than i do any one team.",democratic
i'm not surprised by trump's choices so far.,democratic
full equality yes.,democratic
"now, in exchange for paying off a bit of that debt by returning some of the tax rates to their previous levels, democrats have offered, in a series of high-profile negotiations, to slash trillions in spending, much of it hitting the elderly, the poor and the middle class.",democratic
"kristen, thank you!",democratic
can't wait to see the complete dissolve of the democratic party in 2018!!,democratic
"i am guessing not one of you pro-pp morons have ever been on their website, birth control and abortions are not womens health issues.",democratic
"you go, patty!",democratic
"as senator murray knows (like every member of congress), rep chakka of pennsylvania could not get anyone else to help him sponsor his hobby horse (to replace the income tax with a 1% transaction fee) so he introduced it in march with himself as sole sponsor.",democratic
fix the bill so it supports all victims of domestic violence and it will pass.,democratic
you should co-sponsor rick nolan's we the people amendment.,democratic
congratulations and we will see 2016 amy for pres!!!!!!!!!!!!!,democratic
"don't forget, it was the democrats who first started the negative campaigning against dino while he was a private citizen before he had even filed.",democratic
"great interview, wished i lived in ma so i could vote for you.",democratic
truly a good day for humanity in nj!,democratic
so will some of my international survivor friends.,democratic
i thought the 'nasty woman' tirade in nh would have brought it home for her.,democratic
i wish elizabeth were running.,democratic
he is by far better than bernie or hillary who could not even protect 1 embassy or keep her own house in order,democratic
amy i agree with john.,democratic
i'm so proud of your work.,democratic
"and mr. yarmuth why is it that 44,000 households in louisville depend on food stamps??????",democratic
you are our super hero.. we all love you,democratic
"right on, jackie speier!",democratic
"love you elizabeth, keep fighting.",democratic
i wish there were alot more of them just like you jackie.,democratic
real leaders stands in the face adversities and encourage the few that feel at lost - mr corey booker thank you for your leadership and courage.,democratic
bernie will beat trump.,democratic
common sense gun laws will help prevent senseless mass killings.,democratic
"yes, how can we help?",democratic
it was a very dark day during a dark time.,democratic
heres what else is real you havent supported bernie sanders helping make sure trump has less of a chance.,democratic
the good thing about the electoral college is that it ensures that politicians are ultimately beholden to the people of their constituency.,democratic
garamendi says his office has been receiving many complaints from school districts saying that trump's behavior has fortified students' belief that bullying is okay.,democratic
"rick, can you hire back those drunk staffers that posted crazy rants on twitter?",democratic
"i am so glad you won sherrod brown, but i hope you realize that making sure that ohio's middle and working class people have healthy drinking water and environment is more important than gas company profits.",democratic
booker 2020. i need you to do this.,democratic
i should address the nearly 400k booker has received from pharmaceutical companies.politicians raise money for campaigns etc.,democratic
this protest is childish at best.,democratic
hillary is not much better than donald.,democratic
"keep taking the high road and the only statement walsh will be making is ""do you want fries with that?""",democratic
"this program, which led to arizona's anti-teacher legislation and is degrading public education all across the country, particularly in poor neighborhoods, has been condemned by the national council of churches and our major civil rights groups.",democratic
you're not in nj now no one gives a damn on what you did... it's what you are doing now!!,democratic
make progress?,democratic
"the farmworkers population is a very important part of the usa ag industry, include them in ur speech n their employment n training needs...",democratic
"what are you if you cannot simply do that, when so many voices cry out to you?",democratic
the safe act effectively shuts the door on war torn women and children.,democratic
"she ran for state attorney general of california in the last national united states' midterm electionso n november 2, 2010. on reflection, i think that she she would be very interested in this case, just as you have presented it to me.",democratic
"i love you, tu.",democratic
"where the fuck were your tears when the san bernardino and pulse nightclub terrorist massacres happened, asshole???!!!",democratic
"besides, polls across the country have shown that bernie is the only candidate who can beat trump.",democratic
"i support the president's measures, and hope that congressman butterfield will support a ban on assault weapons, and the large capacity magazines.",democratic
"al, i would challenge you to find a private project that comes in under budget and on time.",democratic
"an ex-abused wife... was investigated twice (for what, may i ask) and interviewed three times.",democratic
i would just like to hear some examples proving senator warren's reckless claims.,democratic
bernie sanders is the only one that stands up for us and understands what is wrong and how to fix it.,democratic
"as a former rhode islander, and as a former legislative employee, i always considered you to be an honest broker for the people of the state.",democratic
thank you beto for your vote,democratic
i know you want a woman as president but couldn't you have waited for warren who is not a corporate shill.,democratic
"i am glad you won, rick larsen.",democratic
bob burr michael lapointe herb no coalports goodwin,democratic
"please reconsider joining with the voice of my democratic party, bernie sanders.",democratic
"your respect for the office can be shown more by boycotting the inauguration, not by attending.",democratic
for him to move this disaster forward is his choice and choices have electoral consequences.,democratic
"al, if your stats are correct, then why don't you go out and buy a gun, play with it (quick draw, use your trigger finger and spin it around while its cocked and loaded) and maybe you can substantiate your stats.",democratic
"thank you, madame senator!",democratic
my congresswoman!,democratic
myth: the dream act allows undocumented students to pay cheaper tuition than citizens.,democratic
kirsten gillibrand for president 2016!,democratic
"wrong very wrong, thx you sen murray for continuing to fight",democratic
you are being controlled by big pharma - especially considering the money you are accepting from them.,democratic
please do all you can to bring about meaningful legislation to ban assault weapons and make it more difficult to own all weapons esp handguns.,democratic
"thank you, for being my senator.",democratic
"please, everyone, write to your senator (obviously, you don't have to write to senator warren about it!",democratic
please do your minnesota constituents a favor and avoid having anything to do with ultra-loon jason lewis.,democratic
i voted jill stein.,democratic
"when women have the same opportunities as men, everybody wins.",democratic
"merry christmas, kamala!",democratic
the democratic party has been co-opted by the same corporate interests that you are fighting against.,democratic
thank you for all you do for workers of the country.,democratic
i am shocked at your behavior ms warren,democratic
their hacking of the dnc might just have been a test run in how to get into databases to change votes.,democratic
"thank you, dutch for taking a strong stance on this.",democratic
the nerve of you and other democrats to make this appear as if it is' someone else's fault '.,democratic
we must hold hillary's feet to the flames this week and throughout her presidency until she makes good on her commitment to the new platform.,democratic
"blessings to congresswoman giffords, the others who were shot, and all who love them.",democratic
"you're up next in 2020. if you had run this time, i feel sure there would've been a different outcome.",democratic
"if elizabeth warren truly wants to make a statement, then it is time to get in the ring and endorse bernie sanders over hillary clinton.",democratic
"thank you senator booker, the american people couldn't agree more!",democratic
japan needs real help or there isnt gonna be anyone on earth to fight over greedy assed bullshit.,democratic
remember when al gore refused to accept the election results?,democratic
al gore???,democratic
i don't think senator booker reads the comments on facebook.,democratic
jill murphy black,democratic
oh and i guess it's fault all those anti trump protestors are such ass holes as well.,democratic
steve bannon is unfit period.,democratic
"hey, frank - maybe you could convince people in ny not to build a mosque so close to tower one of the wtc.",democratic
"hillary is an evil woman who has done terrible things, anyone is better then killiary, if she really cared about woman she would be doing her best to banned abortions, abortions causes lots of cancer, and is up to 10x more dangerous then giving birth.",democratic
"if proven that there was russian involvement without trump knowledge, we must insist on a new election.",democratic
"thanks for your leadership, earl!",democratic
"thank you, representative pocan!",democratic
"kyrsten called my house on thursday to invite me, i cancelled all my plans.",democratic
steve bannon needs to be dealt with too.,democratic
thank you for standing and speaking up against this outrageous appointment by trump.,democratic
it brakes my heart to see so many black americans try to connect the blacklivesmatters movement to the civil rights movement.,democratic
thank you senator mccaskill for standing up for the intelligence community.,democratic
bernie has been consistent for > 30 years.,democratic
thank you senator brown for always standing up for our rights.,democratic
great putdown senator warren.,democratic
happy holidays to you ~,democratic
"well that is one of our goals, to get these students college ready.",democratic
"sen wyden, what is the anti-semitic website bannon ran?",democratic
run as eliz warren vp in 2020,democratic
"al, we love you.",democratic
"sincerely, mary kay barton --- on mon, 3 / 18 / 13, senator kirsten gillibrand < senator @ gillibrand.senate.gov > wrote: from: senator kirsten gillibrand < senator @ gillibrand.senate.gov > subject: reply from senator gillibrand to: mkbarton711 @ yahoo.com date: monday, march 18, 2013, 12: 40 pm march 18, 2013 dear friend, thank you for contacting me regarding the wind production tax credit (ptc).",democratic
nancy is an amazing representative and is doing a great job in her leadership role.,democratic
"i've supported you through my nj relatives, all of them fans.",democratic
"amy, i know that the democrats do not have much power right now, but i hope you and your fellow democrats can convince the republicans to keep the affordable care act and just update / change the provisions that do not seem to be working.",democratic
you're clueless debbie.,democratic
"we miss him, but i think he sent us you to carry on, elizabeth!",democratic
thanks amy for supporting this cause.,democratic
all 5 were by democratic presidents.,democratic
"a lot of ignorance below, but thank you mr. schumer for fighting this fight.",democratic
very proud to call you my congressman and neighbor.,democratic
"you, tim kaine and hillary clinton are spinning this idea of violence and you are putting the idea in the public's heads, which is inciting violence, not trump.",democratic
kkk endorsed hitlery,democratic
it's great that you know what side you're on elizabeth warren!,democratic
"however we are dealing with trump who is as unqualified, unfit and divisive now as he was on the campaign trail.",democratic
hey mark pocan non essential employees.,democratic
"a simple fact most suicides are not committed with guns, and most domestic violence is not the result of guns.",democratic
"elizabeth warren, you are one very fine and dedicated senator and i am so moved by you and of late your speech at mit.",democratic
mrs warren what are your feelings towards hillary clinton?,democratic
elizabeth.,democratic
let's put chuck's college tuition tax credit right up there with al gore's internet invention.,democratic
"if however, it was based on popular vote, trump would have spent much more time here to sway some of the vote towards him.",democratic
"if you really mean to stop trump, you'll accept hillary's vp offer!",democratic
"amy, a lot of kids needs a family in america, too.",democratic
! don't be a do nothing whiner like bernie: (,democratic
hi eliot - it was great to see you questioning bp.,democratic
we the people have received zero answers - that's the facts claire!,democratic
"if democrats has gotten out and actually voted, trump would have been history.",democratic
i was very disappointed to learn about your position on this cory booker!,democratic
vikings suck!,democratic
yes frank you actually doing something other than a photo-op,democratic
"chris van hollen luckily, we have you to fight for all of us!",democratic
plz run in 2020!,democratic
"dear congresswomen patty murray, good day.",democratic
wow elizabeth had lots to say about trumps uglyness did she speak of her own really who doesn't have a pass and did u look at the good he has done really if u was an american really look upon yourselves do your own reseach,democratic
a billionaire class bitch.,democratic
"i laugh when you say ""now things can get back to normal and create good middle class jobs.",democratic
mahalo for your honesty!,democratic
"about time you endorsed him, elizabeth.",democratic
we chose bernie sanders by an overwhelming margin over ms. clinton.,democratic
kamala harris for 2020!,democratic
gerry connolly is a two faced liar.,democratic
all the trees used to make those signs i hope frank used recycled paper.,democratic
nancy is great.,democratic
i already support brain schatz for leutenant governor.,democratic
"though such weaponization is difficult to achieve according to dr. joe alton, it remains a distinct possibility.",democratic
"thank you for representing us with dignity and honor, congressman yarmuth.",democratic
the public can easily check out how much you receive from the pharmaceutical companies by going to maplight.org.,democratic
jeanne shaheen you are so full of yourself it isn't even funny.,democratic
if we could turn hillary and elizabeth into men they might get some where!!,democratic
"when so much is being done that makes me embarrassed to be american, you make me all the more proud to be from nh.",democratic
"i, especially look forward to seeing your successes for the nation.",democratic
tammy - i hope all the veterans will vote for you.,democratic
"and the same to you and yours, al.",democratic
there were 509 amendments considered (though sherrod only truly considered the ones offered by democrats.),democratic
you are a good man senator franken!,democratic
"may he rest in peace, and may you all find peace in the wonderful memories you will have for the rest of your lives.",democratic
"the legislation, given full support by mccain and proposed by new hampshire senator jeanne shaheen (d) will up the amount of afghan special immigrant visas for those who have helped the u.s. soldiers as translators and interpreters.",democratic
"almost $300,000 from pharma and almost $2 mill from wallstreet!!!!",democratic
"patty, hope you're the next ""tom foley""!",democratic
yeah because these women are role models!!!,democratic
he needs to be the next 2020 democrats candidate,democratic
the only single chance that u.s. senator bernie sanders has left to win the nomination is an announcement that he will select elizabeth warren as vice-president and that she will accept that position if called upon.,democratic
and thanks for the recipes..... good minnesota food!,democratic
bernie sanders deserve no leadership position!,democratic
"as a jew, chuck schumer has to know that gun control in germany is how the nazis disarmed the jews and made the holocaust possible.",democratic
i have faith in al.,democratic
look at maryland and pennsylvania.,democratic
skiing in the winter and sailing on lake michigan in the summer.,democratic
"please, amy, let's make this the last time we ever have a tragedy like this.",democratic
"you are a disappointment, cory.",democratic
"most people recieving college degrees i wouldn't hand them a sheepskin, personally.",democratic
the electors were established to prevent this kind of thing.,democratic
"how about a direct answer to my direct question, colleen.",democratic
donald's ignorant and disgusting comments on rep. john lewis continue to show me he is unfit for the office and truly disgusting as a human.,democratic
"bill clinton of violating the women physically and that hillary came to his rescue and hired detectives, to gather information on the women.",democratic
"history will look with scorn at the audacity of wealthier americans who show zero compassion for dire situations their fellow americans find themselves in when a child, family member, loved one become ill.",democratic
great dnc everyday was specials and it ended on the highest note!!,democratic
"congresswoman gabbard, thank you for expressing this inspiring statement.",democratic
merry christmas debbie to your and yours.,democratic
"you also, senator brown.",democratic
"i think armed guards at every school in the nation with metal detectors and drug dogs would be a great idea.... job ""security!!!!!""",democratic
people suffering from depression need one thing: help.,democratic
ask to any public works minister of any country what the oil over-speculation in wall st is doing to their transportation and development infrastructure.,democratic
thank you for your amazing work for the state of minnesota and our nation.,democratic
"keith - just because you can't understand it doesn't mean it wasn't there, it just means you can't keep up.",democratic
the proposed $6 billion in cuts by democrats is a joke.,democratic
"brian - protecting them from right-wing bigots who feel justified in discriminating against people based on race, religion, gender, or orientation.",democratic
spent the day at st. john's cathedral in denver for the multifaith discussion groups and service.,democratic
i'm so disappointed in you kirsten and i have been an avid supporter.,democratic
you are already cooperating with trump by voting for his nominees.,democratic
"good going, amy!!",democratic
"i'm an immigrant from australia, married to an amazing american woman and living in boston and part of starting up a new non-profit company here.",democratic
"debbie, you are a great lady.",democratic
ever notice that all the democrat woman are butt ugly like warren and hilary.. make democrat woman wear mask they scare there own kids..,democratic
"""there is no virtue in silence""",democratic
chris van hollen why don't you go to baltimore with the police and help restore order.,democratic
it's nice to see someone from mn finally say something about this...,democratic
"when i first made application (as a disabled vet), i waited about a year for my first appointment.",democratic
thank you senator - we appreciate all that you do and how hard you're working for us.,democratic
any chance hilary takes her as vp?,democratic
"equal rights for all, including the unborn.",democratic
i hope you and the rest of the democratic senators stand up to this vocally.,democratic
"representative ellison, sincerely appreciate your christmas greeting!",democratic
it's a sad day for oregon - and time to move on!,democratic
"some men are very threatened by strong, independent, intelligent women such as hillary and elizabeth warren.",democratic
my experience being raised in michigan was so positive.,democratic
shouldn't you be voting with senator bernie sanders?,democratic
"i love you so much, senator warren!",democratic
yet you won't come out and endorse bernie sanders!,democratic
go to work for john lewis if you're going to choose to represent him over all of your constituents.,democratic
this time all he said was that snyder is taking responsiblity and the dem's are politicizing it.,democratic
aloha tulsi happy birthday 🎂 🎉 🌹 🇺 🇸,democratic
i ❤ ️ my president!,democratic
i am exceptionally proud to call you my representative.,democratic
lately on the paso del norte bridge it has been 1.5 hours and up to 2 hours!,democratic
"hoping this is not a paper tiger, i appreciate your sponsorship... the wall st reform bill was well intentioned, bit had no teeth... insider trading should be prosecuted!",democratic
"senator, please we need to bring back mental health facilities and access to good mental health.",democratic
"i hear many westerners propose promoting sufism, ahmadiyya sect or other allegedly less violent versions of islam to counter the more extremist streaks of islam like salafism and wahhabism.",democratic
"michael taylor, a former monsanto lobbyist turned usda administrator is now in charge of this government bureau.",democratic
"thank you, senator kaine, from emily's mom.",democratic
spoiled rick brats.,democratic
we need you to speak out against the budget cuts to global and domestic aids programs-- you know best-- these cuts actually kill people.,democratic
a lot of this is your fault for not endorsing bernie.,democratic
"tammy, you are so right.",democratic
trump is acting like he is a dictator!,democratic
i want another female candidate in 2020. there must be another charismatic woman somewhere in america.,democratic
the democratic side seems pretty grim to me.,democratic
what happened to our women voters in this election?,democratic
you are not a lamb led to the morning joe pundit slaughter.,democratic
vondell garner,democratic
"amy, i deeply respect you and would love to call you madam president someday.",democratic
"hey frank, we need term limits.",democratic
"between the bernie delegates being pushed around and treated horribly, too the dnc not even acknowledging the wiki for what it was.",democratic
"william, i know people who like trump and they're not illiterate and can spell",democratic
i thank you for your efforts on behalf of these and other victems of institutional abuse.,democratic
do you think senator klobuchar wants to repeal the affordable care act?,democratic
i do live in illinois and you brave lady most certainly will have my vote.,democratic
hilary is a woman?,democratic
"i don't trust him nor his so-called ""senior advisor"" steve bannon who has now been placed on the national security counsel.",democratic
cory booker responded which is more than my senator did.,democratic
it is run by wealthy corporations and indivuals who buy elections and fill the airwaves with misleading soundbites and misinformation.,democratic
"you are a better person than i am... hold that bigot, racists misogynistic beast accountable.",democratic
"this is just the tip of the iceberg of drug costs, which is related to the way healthcare products and services are paid in mn and in the country.",democratic
how about extending unemployment?,democratic
i'm grateful at the very least that is what trump has proven.,democratic
we are overdue for sensible gun laws.,democratic
i am happy for those who can finally exercise this right.the scale of justice has finally been tipped to equality and the freedom to marry who they love.,democratic
"put the fear of god into us bout trump, and champion clinton about being more electable, right?",democratic
"in my opiion, hillary is worse than trump could ever be.",democratic
i'll vote for hillary clinton even if i have to write-in her name!!,democratic
thank you senator claire.,democratic
the blind leading the blind.... time for bernie to take the fore,democratic
thank you for all you do rep. blumenauer.,democratic
"onorevole nancy pelosi, tanti cari auguri anche a lei.",democratic
now you have joined the ranks of the big pharma sell-outs.,democratic
"baraboo, wi.",democratic
"elizabeth warren, i know you stand for the same ideals as bernie sanders.",democratic
an overriding characteristic of the democratic party is the value of humanity.,democratic
while high visibility police brutality can't be tolerated let's not fail to focus on enduring and epidemic black on black violence.,democratic
"you are intolerant, hateful, and bigoted and i am ashamed you are a senator of the usa!",democratic
more bs … all the democrats who opposed the sanders amendment are longtime friends of big pharma.,democratic
"franken, you're a fruit cake...... this is a terrible loss for this country.",democratic
read sherrod brown's ex-wifes abuse claims here.,democratic
"you're going to run with bernie, right?",democratic
that middle paragraph.... that's bernie!,democratic
"dump dollar bills like canada did, and pennies while you're at it.",democratic
i am so happy for us that you got this appointment amy!,democratic
"i thought you were a true progressive who fought the establishment, not put it on a pedestal.",democratic
it is time to ban assault weapons.,democratic
"i used to like her, until her and al franken voted to join the un to outlaw all guns everywhere.",democratic
franken 2016,democratic
"not really, i want michigan out asap and state can take it all!",democratic
"the largest surrender of the u.s. military was in 2008. you have a criticle constitutional problem in congress, congresswoman jackie speier.",democratic
what don't people get.. leave woman's rights alone.,democratic
"the democratic machine is doing everything to discredit bernie sanders in favor of mrs. clinton, talk about playing the woman card!!!",democratic
it does have an interest in creating equality under the law and ensuring the public welfare.,democratic
"their efforts to reach across the aisle keep being met by hands wielding machetes ""~ ny times",democratic
i am asking for you to vote no to the 21st century cures act.,democratic
many democrats worked very hard and to see our members hurt to cry and in such disappointment infuriates me to want to do even more to determine leadership and strategies now.,democratic
"thank you for doing what you do, elizabeth.",democratic
"please cast your vote against this request, and encourage senators leahy and sanders to do the same.",democratic
the veterans drug court in pierce county wa needs to be re-instated.,democratic
"so if the aca is repealed without comparable replacement, citizens will die in the streets due to black lung dz., cancer, poorly treated diabetes, heart dz and a host of other diseases and syndromes.",democratic
"------------------------ geoff chatas, former chief financial officer at the ohio state university is also a former vice president for chase bank.",democratic
i suspect that solyndra was squashed somehow by fossil fuel corporations.,democratic
"i agree, senator warren.",democratic
"robby gross it's friday, thought you may appreciate a funny joke",democratic
"mahalo, sen. schatz",democratic
"you voted against an amendment, proposed by bernie sanders and amy klobuchar, to reduce drug prices in the usa!",democratic
i had to experience close to my neighborhood in seattle a shooting rampage this year.,democratic
best to you senator working in a trump administration.,democratic
senator schumer... why isn't congress stranding up and saying stop?,democratic
"amy, you are the most connected person in politics that i know.",democratic
you tell elizabeth!,democratic
"ptsd, pain both can be treated with grow your own cannabis, lets get a senate bill like hr 2306 so states can stop arresting vets for cannabis use.",democratic
warren cares more for mexican nationals and muslim refugees than actual american citizens.,democratic
"trump has brought our nation's bigotry, greed and hatred further out into the light.",democratic
i'm a bit shattered you cratered to big pharma on voting down sen sanders bill to get us cheaper drugs.,democratic
anna run for president!,democratic
gonna miss us jon!,democratic
you stinking supporters of stupid liberal scum al are the reason this country is going down the shitter.,democratic
"well well well, sen. robert byrd and the kkk, and the tea party is what.",democratic
i ❤ my senator!!,democratic
gillibrand and booker 2016!!,democratic
people having kids while on drugs fill the community with birth defects and educational problems.,democratic
"wow, thank you so much!",democratic
thank you kirsten gillibrand for what you do.,democratic
vote peace vote democratic and the politicians will follow.,democratic
i have faith in ms. warren.,democratic
so you're saying respect the transition as long as the winning candidate is the one that you wanted.,democratic
"over his career, he struck out 1,330 times, according to the seattle times, but rose above his failures to hit 714 home runs.",democratic
elizabeth warren for president 2020 has a nice ring!,democratic
"good luck, senator tammy duckworth!",democratic
"and while i'm at it, quit acting like any of you ""lost my vote"" punks were voting for claire mccaskill in the first place.",democratic
"if anyone is to blame for trump being in office, it's you hrc supporters.",democratic
guess we can count u as another one up hillary's ass!,democratic
virginia will be very lucky to have you all!!!,democratic
"i'm proud to have worked (in small and big ways) to get obama, fulop and booker in office.",democratic
what does the inside of your ass look like?,democratic
your so full of bs sherrod!,democratic
blessed rosh hashanah al!,democratic
"have to give you credit nancy pelosi, you're able to fool a lot of people.",democratic
thank you favorite person,democratic
thank you john yarmuth for your stance for decency!,democratic
good to see debbie rooting for the home team and we allready know how hard she's been fighting for all of us so i second the duh response.,democratic
"if hilary runs for president in 2016 please, please, elizabeth consider being her running mate.",democratic
address wages and the cost of a college education.,democratic
do people who intend to commit suicide in their acts of violence follow laws?,democratic
"thank you, senator klobuchar, you're on our behalf in minnesota and the country is greatly appreciated.",democratic
i wonder if most americans know that big pharma donates more to republicans than democrats?,democratic
"if rossi had his way he'd have women ""barefoot and pregnant in the kitchen where they belong.""",democratic
you and the rest of bought politicians can kiss my ass.,democratic
good luck in the future and i hope you can stop taking donations from big corporations.,democratic
ah salaam alekium bro and thanks for the christmas wishes,democratic
thank you senator schumer for taking a principled stand to oppose the confirmation of trump's cabinet appointees!,democratic
"also, as long as monsanto is for the bill, everyone should oppose it.",democratic
i have been a durbin fan / supporter since the beginning.,democratic
paul ryan said that it's too extreme for romney-ryan too... walsh is not even in tune with his presidential nominee.,democratic
warren for vp....,democratic
will you help me by contacting your constituents and asking for stronger domestic violence laws so the victims can receive real justice?,democratic
"trump is not racist, he's talking about taking our country back!",democratic
"hey frank, would you mind calling acting gov.",democratic
patty you are kinda dumb,democratic
"delegates do not vote until the democratic national convention, which takes place on july 25th.",democratic
"peaceful transfer of power is important, but so is protesting.",democratic
"senator schumer, we are counting on you to stand up to the bigotry and hypocrisy of this administration's actions, as well as to the unqualified nominees for key positions.",democratic
mrs. warren if you won't run for president at least get bernie sanders back as vp.,democratic
"thanks al, keep up the good work!",democratic
there was an indication that bannon will need to be confirmed by the senate for the nsc.,democratic
kamala harris an sure that u will take the right decision which will protect innocent people being killed,democratic
i am also attending the women's march in dc 🇺 🇸 ❤,democratic
think frank.,democratic
i see maxwell has the old version of facebook and is another snob smart ass american who... sadly doesn't know who i am.,democratic
your certifiable schumer and you'll be in the minority next year.,democratic
".... thank you, senator klobuchar.... please, pahleeeze... the gov'mnt must not (repeating myself - the gov",democratic
and with all of this time off women would still make the same salary as men?,democratic
seen bill owens at the massena solidarity parade was hoping to see you here supporting our unions.,democratic
thank you senator murray for standing with planned parenthood & women everywhere,democratic
elizabeth warren is truly a voice of and for the people.,democratic
stay strong elizabeth warren; i value your position.,democratic
just another dumbassocrat talking out her ass,democratic
you're on tv trying to work up some fake tears.,democratic
"thank you for representing me, my family, and our community!",democratic
2-3 scotus positions are going to be filled.. i'm sorry.. but the dnc brought onto themselves...,democratic
"- senator bernie sanders in response to the tired, old excuse made by you and others who voted to prevent americans from reducing their cost of medicines.",democratic
woohoo senator sheldon whitehouse!,democratic
obama and schumer think we are morons.,democratic
i hope the republicans give you and the democrats hell.,democratic
"mrs warren i do like your idea to lower college student loans, you and bernie sanders have been talking about this issues for years but you have not changed any real change in this system.",democratic
"boy oh boy, would i love herr trump to debate elizabeth warren.",democratic
read breaking news: a militia has taken over a federal building in oregon 3.,democratic
thank you senator stabenow for you ongoing support of the lgbtq community here in michigan and in the usofa.,democratic
kamala harris is so smart!,democratic
why not.. sisters & brother marry each other down south why not let women marry women & me marry men up north.... lol,democratic
now that the tpp has been made public i have read it.,democratic
billionaire tycoon and maverick donald trump doesn't need anyone's help.,democratic
"and thank you, also, senator wyden for all you do!",democratic
while watching rachel maddow tonight i see how excited she was about people nationwide organizing to fight trumps agenda.,democratic
it's too bad you all don't show the same outrage as trump continues to offend half the population.,democratic
not you tho booker.,democratic
"very few real jobs; all benefits to big oil corporations, canada and china; continued polluting of our atmosphere for decades to come; more global warming disasters for our children and grandchildren.",democratic
you and the other 12 democrats should be ashamed of this vote.,democratic
warren 4 president?,democratic
thank you betty,democratic
hillary is not a girl and america is not the greatest democracy on the planet.,democratic
"unfortunately, i begin to believe mr. defazio has been in d.c. for too long now.",democratic
"happy birthday to matt, and many, many more happy ones.",democratic
"this brief engagement is a crisp distillation of the challenge mr. larsen faces, namely to find some middle ground between people who don't give a hoot about jobs, and those who don't care about our environment.",democratic
i hope 2015 is a great year for the hassan family!,democratic
please fight kamala on every level!!,democratic
so would hillary and bernie!,democratic
this is violence and hatred against the most vulnerable in society - to benefit the wealthiest with continued tax cuts and subsidies.,democratic
journalism is dead in america and the democratic party is in dire need of resuscitation or hysterectomy to redirect their party.,democratic
"thank you, louise, for fighting for all of us.",democratic
america is the land of opportunity for all people and should allow everyone a feeling of safety and respect as you said.,democratic
you know who loved gun ban laws?,democratic
"you should have endorsed sanders and fought against hillary's expanding war and environmental destruction policies, if you had wanted to avoid this.",democratic
many many happy returns of the day congresswoman tulsi gabbard may god bless you happy birthday,democratic
she lies about trump just like her heritage,democratic
constituent comment: thank you for your service chris.,democratic
"well, if bernie sanders was the nominee america would be fine today... ""good job"" democratic party!",democratic
we're going to be relying on you heavily in days (and years) ahead.,democratic
bravo lauren & cory sharing,democratic
do like and admire cory booker.,democratic
david toro - mayor pro tempore city of colton.,democratic
i use a so called smart phone that fucks up all the time must be made by democrats.... and at this point i wouldn't pick either party... but when your good little democratic party fucks you over i will be the one laughing....,democratic
to find a good mexican restaurant in the pacific northwest:),democratic
our young people in shaw need to have access to jobs in their community because a lack of finance & transportation as well as the competitiveness greatly reduce their employment opportunities outside of their community.,democratic
counting on you jeanne to fight against trump's fascist agenda!,democratic
if ignorance is bliss al and all the liberals must be extremely happy in their purple sky world.,democratic
"hey liz, i absolutely love all the photos and kind words killary had for kkk senator robert byrd her very close friend.",democratic
thank you so much for standing up and fighting for us.,democratic
"staunch democrat, dog lover, and think you're great.",democratic
"hey phony, how many tears were on your cheeks at the press conference for the slaughtered in san bernardino?",democratic
why are all these losers attacking trump?,democratic
senator booker.. without on line pharmacies in canada my husband could.n to afford the pricey drug that keeps his chronic pituitary tumor from growing.,democratic
also is hillary,democratic
if you do not get this i will say it plainly women's pay will not be raised to meet men's pay!!,democratic
either u or bernie on the hillary ticket........ i will vote... else my vote is for third party...... enough of blackmailing by both establishments........,democratic
and this oregon voter stands firmly behind you.,democratic
oregonians rode today to urge rep. blumenauer to protect the climate by not voting to fast track global warming.,democratic
"thank you, representative cooper!",democratic
"yes, the police had to crack down because people got violent and started looting buildings in downtown.",democratic
why do you hate senator brown so much?,democratic
we save more lives by preventing gun violence than we do arming ourselves.,democratic
